,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.6674137696301376e-05,-7.822223064019715e-06,-0.00010687022393615074,-9.801831727394583e-05,8.401075672394481e-05,9.286268025313505e-05,8.851916113044422e-06,8.435805100946235e-05,9.320997457939162e-05,2.2237341321188176e-07,-7.338951071436306e-05,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0015803130915759181,0.003059948129072383,0.0009631293892456291,0.002442755294818232,0.0022692684387115285,0.003748913670068571,0.001479611654989971,-0.0037907790066821828,-0.002311223440513224,-0.0009191142605146351,1.4852628945759054e-06,0.0,2.220446049250709e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017415842583352497,0.0030602677937426994,0.0019945872818910096,0.0033132741535352585,0.0014591597787744024,0.0027778395899368882,0.0013186605698139522,-0.00445741046911371,-0.0031388086774278316,-0.0008909849511044519,-0.00010490843053720266,0.0,2.220446049250709e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.02063097100712223,-0.03809992665628468,-0.015260742054786848,-0.032730636020449684,-0.026625698246623572,-0.04409360646346518,-0.017472560408042192,0.04858671597764383,0.03110566622628784,0.011372786370373733,0.0069411323071713014,0.09149130832570711,-1.22124532708789e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.024008992993997072,-0.025339766639788194,-0.076656397856969,-0.07798647071671116,0.03476072331088818,0.03342916738538938,-0.001331093227866097,0.0754619157019055,0.0741298180055737,0.005759599329372472,0.006674278356377312,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004914700002472296,0.007954823582814392,0.0037534554493873977,0.006793543728193984,0.0062109844655381646,0.009251147452568805,0.003039974174726646,-0.009633855484633832,-0.0065941741766394665,-0.0024077009788559004,-0.0003997674616426943,0.0,4.440892098501418e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0022807751780356666,-0.005549438290337706,-0.0010433255466770958,-0.0043120291079540825,-0.003662126527957511,-0.006930744487520894,-0.003268737664865988,0.007227422199865912,0.00395844828952761,0.0016421677580208927,-2.1615862843433685e-08,0.0,-1.1102230246253545e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.663389951934955e-09,-4.43024493347163e-09,8.691711591075568e-09,-1.401936556725471e-09,2.2829079685303414e-09,-7.810732457058421e-09,-1.0093642758681476e-08,1.6000401180488914e-08,5.906757847157478e-09,4.6359207592509205e-09,-2.481228625452555e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],9.571475829733722e-06,1.582949592787185e-05,6.1710029295259725e-06,1.2429022803692512e-05,1.3367386123226345e-05,1.962540644078876e-05,6.258019496905476e-06,-1.8162633919327895e-05,-1.190461557520038e-05,-4.61625393612675e-06,1.0383697200093669e-06,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.017432244874461666,0.0007607076319987252,-0.013035562462898576,0.005158190069357199,-0.022340212868014988,-0.004148153421535322,0.018196124499436743,0.009144031068893995,0.027341819427602058,0.011602230527546418,0.00407855859409801,0.0,-1.1102230246253544e-13
