,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.010265480066255413,-0.016188518742504817,-0.006824409820228423,-0.01274765233331808,-0.014459171732093865,-0.020381961988851217,-0.0059236467670242526,0.014506475994336564,0.00858196991492009,0.003225078807631598,-6.67507714638963e-05,0.0,-8.881784197004352e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.7730852333899315e-06,-1.4354462462493907e-06,-1.4287213706754877e-05,-1.2949574884473412e-05,1.1259381750823998e-05,1.2597020922084177e-05,1.3376390221831016e-06,7.387133166119865e-06,8.724772286531181e-06,2.8059329008138335e-08,1.3995262714907906e-06,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.010011118364839134,-0.016064707867998088,-0.005485882557579349,-0.01153974602737314,-0.015526101301502334,-0.021579356916814403,-0.00605419559585123,0.013822271370997586,0.007767238947793461,0.0032242973086240327,-0.00015024309718023754,0.0,-8.881784197004352e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005202575015624083,-0.008007337676864184,-0.004137942159146893,-0.006942734682358724,-0.00650006144228579,-0.009304787710208071,-0.0028049085887079735,0.007485379457878183,0.004680260911118253,0.0015825830626991638,0.004043515187749401,0.0924214417744897,-3.330669073876632e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.02759218337172791,-0.02454910600012923,-0.09821298777304477,-0.09517206004029362,0.05847460913039655,0.06152030630395683,0.003043917254835854,0.06112860239513774,0.06417438035405074,0.0032548114900334494,0.010290820183867866,0.0,7.771561172378808e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.043768195457291686,0.0684415906751258,0.03027687530395973,0.054946943211353606,0.060210300047580635,0.08488775031604295,0.024662600842486913,-0.06169476709336374,-0.03704738178503804,-0.013627397158646241,-0.000521824214936176,0.0,3.7747582837268494e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],6.76924561017415e-06,9.467426292590723e-06,8.490292149713648e-06,1.1188472858618657e-05,4.671776487361633e-06,7.3699570880775526e-06,2.698180492075405e-06,-1.0244085664653397e-05,-7.545905448058619e-06,-1.7883224349867883e-06,8.928990491153247e-07,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.0142125785104995e-08,1.6324880953553558e-08,7.028924859030757e-09,1.3211690349976453e-08,1.3936219685973533e-08,2.011899684028219e-08,6.1827562271386344e-09,-1.8094171632828563e-08,-1.19114178163574e-08,-4.6376481042634785e-09,-2.909350135436428e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.73924246573675e-05,5.8615236261417874e-05,2.4321574275520143e-05,4.554438310848801e-05,5.332209546645782e-05,7.454491046544335e-05,2.1222803670828662e-05,-5.192475746890676e-05,-3.0701964822985004e-05,-1.1681202449694974e-05,7.117231429321757e-08,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.824552335172681e-09,7.842810881598316e-09,-7.115122822403814e-11,3.947099047948806e-09,8.57229569797736e-09,1.2590565295645998e-08,4.0182605092422655e-09,-1.0864845213611519e-08,-6.84658302901639e-09,-3.6540147687528005e-09,-1.7222408055891129e-09,0.0,0.0
