,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.07226458290225003,0.04433559135413201,0.0798150118480501,0.05188391306408032,0.06453165744193087,0.036604824062342625,-0.02790882335331947,-0.04004393863753205,-0.06794158619873733,-0.00922186414725925,-0.0036081780970916508,0.0,4.0190073491705026e-12
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.839192921592479,-0.6440660797822213,-0.9058347445308785,-0.7108390392938747,-0.7709403424316686,-0.5756791944311616,0.19677819045580897,0.6524701792609787,0.8505322887288151,0.15205334248404295,0.0381339152209667,0.08347245409014847,-6.399325513983086e-11
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.005320739571099262,-0.01148489842901985,-0.003266090397033243,-0.009430375913526566,-0.007425050336012459,-0.01358907947394748,-0.006164486854199569,0.01743269283365494,0.011267131343406967,0.005681750689078912,2.1834873008571566e-05,0.0,-1.876276911629323e-12
3,[H] + [Pt] <=> [Pt],0.0003153051884373269,0.0025869413969626985,-0.0006666822613911839,0.001604931640022387,0.0013210276191744125,0.0035926866739990054,0.0022716290459623228,-0.00420401527953472,-0.001932481733203774,-0.0015723163108345034,0.0002930905998545102,0.0,5.551115123163677e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.5642237732127282e-05,-1.03549983996493e-05,-1.8968971060369537e-05,-1.3681731872393593e-05,-1.2235096093119404e-05,-6.9478565458131874e-06,5.28724017381213e-06,1.1061916333720655e-05,1.634915709964207e-05,1.780475121581944e-06,1.267786945486016e-06,0.0,-2.220446049265471e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.07430207307364335,0.04725417725894156,0.08204360406167976,0.05499361588043367,0.0663734265677341,0.03932767369285827,-0.02702781358888701,-0.04196558049573295,-0.06898205170573675,-0.009007740278282444,-0.0030454453184163843,0.0,3.5416114485784262e-12
6,[OH] + [Pt] <=> O[Pt],0.5216982988470155,0.43310403239719364,0.5711563829154529,0.4825185268451453,0.4710447955485825,0.3824951722956546,-0.08813447041695849,-0.3774046151024809,-0.4652064619605911,-0.05591072810978906,0.01654967470237941,0.0,2.7100544031285072e-11
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.07353057349567099,0.046939560819869,0.08066333429613237,0.054070426340628766,0.06622541136619674,0.03963633977970459,-0.02657147451819755,-0.04399182209561523,-0.07055160733800775,-0.01048853961806762,-0.0037306053196053436,0.0,4.463096559023597e-12
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.537106088119859,0.4152604312394892,0.608521068111107,0.4865888600509124,0.463964983026921,0.34220796929874914,-0.12119471269997877,-0.4667673858345851,-0.5873964011423127,-0.10276008356577235,0.004606906568674,-0.3338898163605939,3.8169467586873444e-11
9,CC + 2 [Pt] <=> 2 C[Pt],0.07039748260825054,0.04462398494230636,0.07782598689480237,0.05205057599036707,0.06278942876895098,0.0370178905851931,-0.025755366536254296,-0.039826176342148474,-0.06557128550070754,-0.008591787369952272,-0.0032940319954418936,0.0,3.8302694349829375e-12
10,[CH3] + [Pt] <=> C[Pt],0.026806099631864668,0.017606194362665323,0.03176458570702699,0.022564224384063476,0.021727765209999896,0.01252832701757615,-0.009197439794312177,-0.017770467547197046,-0.026966272913446294,-0.0029708057211200365,-0.011054649130684036,0.0,1.376676550544592e-12
