,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.009859053636236728,0.016991010670440603,0.006286902274786767,0.013418604569817414,0.014001852591132865,0.02113410505886318,0.007131253960056937,-0.01786550287638709,-0.010735522950715807,-0.004170894080657856,-7.469349498306723e-05,0.0,7.771561172377999e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.009886043445069355,0.017016017751820097,0.006389556270990671,0.013519281303747766,0.013941090934630734,0.02107135433664533,0.0071292695040766066,-0.017944182548521995,-0.010816192333584964,-0.004175161949781434,1.4934779264085544e-06,0.0,7.771561172377999e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0128257235993833,0.02303055849928437,0.008902580551725287,0.019107015152684665,0.01737558480993689,0.02758088395611091,0.010203526223831394,-0.02537094261208795,-0.015170005119049491,-0.005610692324881991,-8.125493083217366e-05,0.0,9.992007221628856e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0011165041458181186,-0.00010710515937315886,-0.002722194006002335,-0.0017128112275540922,0.0007456930573868045,0.001755110841049425,0.0010094102565554426,0.0004982906336518251,0.0015077059200020923,3.8029831159610865e-06,0.010699921949755824,0.0,2.2204460492508568e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.004628352145299999,0.011572918298895467,-0.07322182828003732,-0.05703167136477143,0.07492286293208593,0.09113702228033826,0.01620202033076275,0.02949552603039574,0.04570232523227212,-0.004578545240847348,0.008762292809575026,-0.09199632014719214,1.7763568394006854e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.04999175787230204,0.08567075083797485,0.03311723490314108,0.06879021021728662,0.0695619689432834,0.10524794087428278,0.035661165322253954,-0.09070213192514469,-0.05507331204011594,-0.02101360465369132,-0.0005138239436644707,0.0,3.7747582837264567e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.009890950924592428,0.01701958033641411,0.006409560867276302,0.013537942128249894,0.013928489548146381,0.021057406752678014,0.007127924392328967,-0.017957740207698865,-0.010831095829522868,-0.00417555581953858,-3.3332121612880023e-06,0.0,7.771561172377999e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.015725411606472648,0.0283572268419321,0.00977360442506157,0.022404667957445387,0.022628014009307664,0.03526070103165763,0.012629829142847113,-0.030423879638094238,-0.017797892979264884,-0.006940189861574172,-2.599817067829913e-09,0.0,1.3322676295505142e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.009929462393699367,0.017086595299755144,0.0064303285562313,0.013587211049504671,0.013987579348469253,0.02114500267052406,0.007156422311793718,-0.01802570778143082,-0.010870575465413005,-0.004192126998687546,2.8305350513642444e-07,0.0,7.771561172377999e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.01572541141083921,0.028357229363209037,0.009773602327812141,0.02240466857670636,0.022628016019087777,0.03526070575882174,0.012629831859353917,-0.030423884496248794,-0.01779789512236934,-0.006940191508352809,-7.054160218128464e-10,0.0,1.3322676295505142e-13
