,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.001644378621629988,0.0021918966770932916,0.0016969813031664867,0.00224449964663456,0.0015877190670282532,0.0021352368122744218,0.0005475090523430767,-0.007952939584213921,-0.007405474074941589,-0.0029591152009458286,-0.0021281237548786505,0.0,2.042810365343845e-12
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.011414067569724979,-0.014398685870992006,-0.012319492224124377,-0.015304083498833198,-0.010438813911185323,-0.013423461323378558,-0.0029849590065025504,0.024786636564016386,0.021800937686565585,0.00568566601748657,0.033808710239429246,0.16155088852989782,-4.296563105369934e-12
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.00166640662187696,0.0022031373522076814,0.0017580118308021752,0.0022947430527988674,0.0015677365506276061,0.002104466751359351,0.0005367217863657359,-0.00801703630217069,-0.007480357544989499,-0.0029598932501839325,-0.0021053694932641814,0.0,2.042810365343845e-12
3,[H] + [Pt] <=> [Pt],0.0018252614216705404,0.005082259166424479,0.0007608526111312321,0.004017815688749008,0.0029717605606470942,0.006228795646168089,0.0032569382971149043,-0.009242444338718885,-0.0059858070623151445,-0.0028586003750622735,0.00021698640314054887,0.0,2.209343819040354e-12
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],2.984594928138902e-07,1.8057256263329798e-07,-3.266184124940503e-06,-3.38407106018997e-06,4.138018878358415e-06,4.020131925663278e-06,-1.1788693468770045e-07,5.163956951991989e-06,5.046070000515149e-06,-3.3462037556893664e-08,9.796343211358471e-07,0.0,-2.2204460492867878e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.001674380943688863,0.0022094087082273916,0.0014649205739666134,0.0019999472178410787,0.0018999955112611814,0.002435024482864105,0.0005350188062790857,-0.0075759439964775315,-0.007040965722930256,-0.0029620944310507747,-0.0019742434123624967,0.0,1.5321077740078836e-12
6,[OH] + [Pt] <=> O[Pt],0.0017183118649492448,0.002223400365032772,0.002750771278050852,0.003255864992881073,0.0006062261545794148,0.0011113090377391007,0.0005050798212391636,-0.009417893763488344,-0.008912861510135945,-0.0029563148619660617,-0.0023731473447391976,0.0,1.876276911647336e-12
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0028279144121154958,0.005431761973797484,0.002327405361547709,0.00493123989110195,0.003367024188205637,0.005970885787076991,0.0026037739291832106,-0.014009411351629676,-0.011406002195853169,-0.0047723229844941545,-0.002226428232255354,0.0,3.4305891461480874e-12
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.016527640378648407,0.022063049520426745,0.0452499625040589,0.05078696128115327,-0.014409831446578947,-0.008876134537453222,0.005534494420448495,-0.08528380302780987,-0.07975402863468267,-0.011735096901622933,-0.005544320163341037,-0.32310177705978127,4.263256414630633e-12
9,CC + 2 [Pt] <=> 2 C[Pt],0.0016888662366660906,0.002215297507663945,0.0017484461396524923,0.002274877724297569,0.0016246913568518256,0.0021511222900267545,0.000526422380432588,-0.007977127528030066,-0.0074507471409899885,-0.0029612576658587337,-0.002143801458926017,0.0,2.042810365343845e-12
10,[CH3] + [Pt] <=> C[Pt],0.03355011292736485,0.03986075249624897,0.03301131995435569,0.039321925533345355,0.03413045919424838,0.04044113537439901,0.006308523052275434,-0.06896687603421237,-0.06266270377320708,-0.01854632861777831,-0.01617129056740726,0.0,1.482147737898931e-11
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.001647376200929633,0.0021935136305763635,0.0017002266605607803,0.0022463643788419915,0.0015904497588737642,0.00213658687762538,0.000546128432858907,-0.007954337249585644,-0.007408252257617711,-0.002959286892374112,-0.002127508388633642,0.0,2.042810365343845e-12
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0016756281127600792,0.0022082731134949584,0.001747908275418713,0.0022805536611344435,0.0015977734920088816,0.0021304180780577736,0.0005326360757355662,-0.00799179604736808,-0.007459202538822147,-0.0029605531752054776,-0.0021689572001220995,0.0,2.042810365343845e-12
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.0001955922182387187,-0.0028803306591754486,0.0007315920598822698,-0.00195317127357421,-0.001194283666538126,-0.0038789952951715865,-0.0026847436920859795,0.001535080700439946,-0.0011497042046219913,-0.00010965335536804027,-0.0021297893583824166,0.0,-1.2212453271077332e-13
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0016443784430828835,0.0021918758823948332,0.001696978087716048,0.002244475815004464,0.0015877221596267547,0.002135219288738661,0.0005474884365325581,-0.00795288550534327,-0.007405440609948545,-0.002959102867707736,-0.0021281267126546472,0.0,2.042810365343845e-12
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0016443902981017689,0.0021918838425308506,0.0016970010433146106,0.0022444948757739417,0.0015877220579430184,0.00213521529211383,0.000547484541646094,-0.007952908475219416,-0.007405467474518294,-0.0029591035913017353,-0.0021281216329465287,0.0,2.042810365343845e-12
16,2 C=[Pt] <=> C[Pt] + C#[Pt],0.0016443751391573027,0.0021918778995799896,0.0016969823723225058,0.002244485420758085,0.0015877106819056027,0.0021352131320747283,0.0005474937575689822,-0.007952902659861141,-0.00740545244393896,-0.002959103862868525,-0.002128123712003893,0.0,2.042810365343845e-12
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.9745546855418342e-09,2.064982497425782e-09,-4.408498600819885e-09,6.310520656665553e-10,-1.4300208110114217e-09,3.6095158357217034e-09,5.039542594035435e-09,-5.021296561430287e-09,1.8251070768558105e-11,-1.5081060340420598e-09,-4.3573492585523534e-10,0.0,0.0
18,C~[Pt] + [H][H] <=> C=[Pt],-0.0001956121339132291,-0.0028803388175983775,0.0007306528778303133,-0.0019540986735906056,-0.0011933134193030646,-0.003878013317394027,-0.0026847319353461097,0.0015364514812671608,-0.0011483217036817159,-0.00010965543871926543,-0.002128116439218649,0.0,-1.2212453271077332e-13
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.001644375962090188,0.0021918743534590423,0.0016969840973429643,0.0022444827767309607,0.0015877105331655852,0.0021352086142878367,0.0005474893885846616,-0.00795289597667099,-0.007405450129343198,-0.0029591019953232873,-0.002128123800926235,0.0,2.042810365343845e-12
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.00019506035697199606,-0.002880052465089485,0.0007312869098478347,-0.001953730070684799,-0.0011928502411907855,-0.003877815558687814,-0.0026849973454865996,0.0015361647136701686,-0.0011488738778088208,-0.00010968071721085882,-0.0021283385258048983,0.0,-1.2212453271077332e-13
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.002388245467659405,0.0042661689516177515,0.0020818440207526208,0.003959761750869275,0.0027182774925460004,0.004596207174112871,0.0018778786356119753,-0.011835866535538295,-0.009958210163137231,-0.004122669744906576,-0.002128124066231623,0.0,2.919886554812126e-12
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],-1.737379034447384e-05,-0.002790875610154737,0.001431038663611165,-0.0013425033279533215,-0.0015774920596788884,-0.0043509506095714525,-0.0027735023016686915,0.0007136522019784843,-0.002059869892850203,-0.00011465859895066443,-0.00200645850347005,0.0,-1.7763568394294302e-13
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0016943890842960787,0.0022198855214718713,0.0017497705987504222,0.0022752673269425274,0.0016347363850613649,0.002160232508748839,0.0005254875333662816,-0.007976752643036218,-0.007451307026513838,-0.002962639458645351,-0.0020456671605767656,0.0,2.042810365343845e-12
24,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0014591291841962307,0.003928356525926823,0.0009116570772672442,0.003380870900862973,0.0020488239452558076,0.0045180658476651776,0.002469191313035662,-0.007508623532680222,-0.005039617621933159,-0.0021954505454162042,-1.6782861600937392e-05,0.0,1.654232306718657e-12
25,O + [Pt] <=> O.[Pt],0.0016443780354987595,0.002191874468541679,0.001696799883098025,0.0022442966031391816,0.0015879132612777252,0.002135409385173682,0.0005474874302754818,-0.007952615914694521,-0.007405172023997661,-0.002959101319056162,-0.0021279815897638876,0.0,2.042810365343845e-12
26,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0016544828422791077,0.002197180161887361,0.0017061903001040436,0.002248887900318057,0.0015987875536664813,0.002141484571013256,0.000542688340917875,-0.007954662852019671,-0.007412017680136339,-0.002959589651491643,-0.002025819800113926,0.0,2.042810365343845e-12
27,O[Pt] + [Pt] <=> O.[Pt] + [Pt],0.0016453493538283765,0.0021923958081720156,0.0016965809858406006,0.002243627720426759,0.0015901665881240111,0.0021372127405837353,0.0005470374536659428,-0.007951168495971432,-0.007404174538182084,-0.0029591567292948976,-0.002126232798464112,0.0,2.042810365343845e-12
