,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.008024259185956313,0.014877974691211939,0.005580814321680443,0.012434362373617006,0.010447318975531483,0.017301200537083273,0.006853165589487074,-0.019044592195698238,-0.012192731763637325,-0.006192046929910314,-2.51984340403955e-10,0.0,6.439293542838379e-13
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.229651017519357,-0.1355442508571739,-0.26978135966638755,-0.1757124452998252,-0.18985547319582202,-0.09571117003065131,0.09432338126702099,0.07820610609152029,0.17260325400217447,0.011137101849499662,0.018467616550539367,0.08710801393728036,-2.0095036745754253e-12
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.059015179242143355,0.38167696692476993,0.05053317295393361,0.37316760858530634,0.0674264221853864,0.3901153337276553,0.32247148056036334,-0.29451470428243504,0.027007050350558077,0.01894039470580892,0.038196885136851266,0.0,2.1094237467918828e-13
3,[H] + [Pt] <=> [Pt],0.016343286783583058,0.032848296445631406,0.010145663826915119,0.02664965073784432,0.02248920445775149,0.038995228338335006,0.01650231264176032,-0.04265146149321739,-0.02615618732897022,-0.014105029037369904,0.00041419382081788863,0.0,1.476596622754318e-12
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0590812732654539,0.38172933063377207,0.050637763871875255,0.3732585945070767,0.06745434048444508,0.390129397439773,0.32245754534478804,-0.29458829736648207,0.026919325785755576,0.01893045592132946,0.03820616187081831,0.0,1.9984014443291524e-13
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.04441839799042567,0.048279951849619675,0.043351625251313364,0.047213137934780776,0.04547627090034497,0.0493378655917074,0.0038598393803704655,-0.05021681462288543,-0.04635891353089661,-0.014824285950599713,0.00046873035587382,0.0,1.4099832412766798e-12
6,[OH] + [Pt] <=> O[Pt],0.06138788988795933,0.38323959046475975,0.054284894590488464,0.37611374808146486,0.06843162659856597,0.39030598365339747,0.3216542438237737,-0.2965807746053361,0.024119504570572353,0.01873622161689183,0.03766234274144752,0.0,2.3314683517173443e-13
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.06487093099663294,0.3919996078693205,0.0549220352263782,0.3820181875069806,0.07473682551465065,0.4018977556345437,0.3269166030287212,-0.3075518610929257,0.018359303838960745,0.014739308654525845,0.038053123023399374,0.0,6.772360450226571e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.7279259737786725,-0.41823684855280796,-0.8075494473300618,-0.49810871546268876,-0.6489667797778497,-0.33903133347974357,0.3119599628230394,0.176825584058433,0.48933717190777115,0.02831528822271158,-0.0016490459563983154,-0.17421602787456072,-6.628031457025022e-12
9,CC + 2 [Pt] <=> 2 C[Pt],0.008131760235869619,0.014966925315075113,0.005700409722491928,0.012535408628379133,0.010542826574799867,0.01737815644095179,0.006834609305157685,-0.01912530161734612,-0.012291999451821278,-0.006211964290405516,-1.6481979496766685e-05,0.0,6.439293542838379e-13
10,[CH3] + [Pt] <=> C[Pt],0.03735684803991312,0.03152482869280313,0.041888086628939086,0.036055803117786965,0.032863412488096835,0.027031655101138374,-0.005829841502086659,-0.029605990843698558,-0.03543410636344397,-0.007293438050795408,-0.006086783035509131,0.0,8.770761894555724e-13
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.00800181987814439,0.014863380474158736,0.0055554835476226885,0.012416876300217228,0.01042774701117245,0.01728947405031245,0.00686101159022512,-0.01903525717426462,-0.012175551595228607,-0.006190172750872013,-5.314067682880979e-07,0.0,6.439293542838379e-13
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00915968866997734,0.015592852408115707,0.006888700532488178,0.013321718187608895,0.011411730497891865,0.017845039100278966,0.006432574534337711,-0.019495824938334606,-0.01306450448746398,-0.006273287468707718,2.1664441057629182e-05,0.0,6.55031584530111e-13
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.008081525772098065,0.014913903093716619,0.005646595507562667,0.012478806479007707,0.01049614199719707,0.017328684281158413,0.006831825205898948,-0.019066918265080855,-0.012236395677694863,-0.006196071236586884,1.4670079397167726e-06,0.0,6.439293542838379e-13
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.008024267062648026,0.014877983796719898,0.00558081262674691,0.01243436190681125,0.010447336344011399,0.01730121913505654,0.006853166817657567,-0.01904459248445111,-0.012192730824488442,-0.006192049519914319,-4.951884828607875e-09,0.0,6.439293542838379e-13
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.008037041641163744,0.014886753348042814,0.005595211937554797,0.01244475639957877,0.01045849974498694,0.01730837730143175,0.006849161236932998,-0.01905079951150746,-0.012202943094534256,-0.006193381239427326,7.605353464264394e-09,0.0,6.439293542838379e-13
16,2 C=[Pt] <=> C[Pt] + C#[Pt],0.008024257683676945,0.014877985631191208,0.005580808382115257,0.012434368875696728,0.01044732187351872,0.01730121587793776,0.006853178030843404,-0.019044609651089502,-0.012192736781235407,-0.006192052764894345,-9.139766773354335e-11,0.0,6.439293542838379e-13
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00802427498479156,0.014877981497900162,0.005580833561113972,0.012434372621355336,0.010447331362472535,0.017301203931429247,0.006853156596975465,-0.019044593803831913,-0.012192742362688186,-0.006192046395609593,-1.449099695198175e-10,0.0,6.439293542838379e-13
18,C~[Pt] + [H][H] <=> C=[Pt],0.00794328334045999,0.014816668640612988,0.005491559885394964,0.012364776682531137,0.010374552654526106,0.01724810505190455,0.006872839371040433,-0.018995903921047604,-0.01212437010796247,-0.0061803200370601835,-2.5585748142838355e-09,0.0,6.439293542838379e-13
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.0590913412367205,0.3817340903310651,0.05065135885315536,0.37326689303797106,0.06746091087069714,0.390130647827105,0.32245220775992994,-0.2945915095722575,0.026910781361191932,0.01893043115506595,0.03820323099032927,0.0,2.1094237467918828e-13
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],8.672937752018854e-07,5.146454377200737e-07,1.0061283321107145e-06,6.53479992161482e-07,7.29617464983754e-07,3.769691133578294e-07,-3.526483415419057e-07,-2.9361218571573747e-07,-6.462605273625819e-07,-4.807983166472265e-08,-2.0634560056592727e-08,0.0,0.0
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.008024257868676787,0.014877971259312445,0.005580813750881215,0.012434359688290968,0.01044731691798263,0.01730119636481659,0.0068531634751193655,-0.019044587648644536,-0.012192729330244881,-0.006192045444289558,-3.4839606478010903e-10,0.0,6.439293542838379e-13
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0012813926225792075,0.009028123371651639,-0.004316508398494011,0.005992694685979396,0.0017284019100688118,0.012038228203503793,0.010309648101294965,-0.016172258092452617,-0.00586427729404675,-0.005532233002297045,-0.00029670764355346904,0.0,5.329070518211073e-13
