,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.1601278433712046e-05,2.1837915886901576e-05,7.530970697148777e-05,7.554634455445666e-05,-4.323570903744625e-05,-4.2999071740953746e-05,2.3663740730249224e-07,-8.288962227040446e-05,-8.265298505698811e-05,-5.494415879092935e-06,1.2156384921447737e-05,0.0,-8.437695037023978e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.387781784718914e-06,-2.402766231938889e-06,-8.52017266459239e-06,-8.535157100521643e-06,5.015260167110973e-06,5.000275721639632e-06,-1.498445081951819e-08,9.355773975265284e-06,9.340789522303469e-06,6.066284423854894e-07,6.747692069850939e-07,0.0,7.771561218311558e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00021562010104851377,0.00021454296181995215,0.0008318429726360901,0.0008307658267646409,-0.0005282861288337416,-0.0005293632600583939,-1.0771369028763831e-06,-0.0009078536071026377,-0.0009089307342345849,-5.44198413559685e-05,6.148311459035606e-05,0.0,-1.130207045748738e-11
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00701406986392685,-0.007887549268029653,-0.005763244408764284,-0.006636734739331731,-0.008524070371037558,-0.009397536584677174,-0.000873540674855547,0.008131357604741544,0.0072577458991638115,0.0018801620414752817,0.03641025709554554,0.1539645881447234,-5.090705664903427e-10
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.009212705825424767,-0.009268777083644538,-0.033146569333350494,-0.03320262717031645,0.019680331076061968,0.01962424361566147,-5.607642437619948e-05,0.03638231570459461,0.03632621887831088,0.0023374697008930138,-5.587478149113489e-05,-0.07698229407237538,3.75477429147567e-10
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.759706509935505e-05,4.010926150907059e-05,8.249496781729023e-05,8.500716533935853e-05,-1.6603827287611507e-05,-1.4091632251529903e-05,2.5121954611296932e-06,-9.550641727260182e-05,-9.29942242178532e-05,-9.829076428467733e-06,-7.772470520665397e-05,0.0,6.328271277767984e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.956810231650727e-05,2.2003405884261943e-05,1.9086323892898995e-05,2.1521627438525025e-05,2.0149706776942652e-05,2.258501035601879e-05,2.4353030890585747e-06,-2.596996776671653e-05,-2.3534665309042435e-05,-5.2998400496274655e-06,-4.438436941306928e-05,0.0,1.3433698677367123e-12
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.785980122514896e-09,-1.3597266056375803e-10,-1.1545504463717291e-08,-8.895513542435899e-09,7.788530418643321e-09,1.0438542442748492e-08,2.6500035226925508e-09,8.149923050733211e-09,1.0799918003466204e-08,-7.374850654863757e-11,-3.423338533266141e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.0738953345827338e-05,1.2243378980681343e-05,9.639990301806196e-06,1.1144415932578532e-05,1.2065625062400597e-05,1.3570050717574316e-05,1.5044254745847723e-06,-1.3689172462875151e-05,-1.2184747196238038e-05,-2.986482677984512e-06,0.00010729189476687874,0.0,7.882583521430296e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.601045658920529e-09,-1.4408304133284464e-09,-3.8921885209585125e-09,-1.7319619668298623e-09,-3.2495924395553117e-09,-1.0893754668371487e-09,2.160221462538243e-09,2.098972154819228e-09,4.259194698210485e-09,9.621454427347257e-10,2.678216762202983e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-9.903248326659577e-09,-6.894493126254853e-09,-4.1331699830723344e-08,-3.8322954491908174e-08,2.8037263897307684e-08,3.1046015596859384e-08,3.0087532972253415e-09,4.059381011479763e-08,4.360256221189289e-08,1.780891701495101e-09,6.706374593933067e-09,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.01822218626268666,0.019027537602705855,0.04928295872835111,0.05008856017114192,-0.019274478023995838,-0.018469428608861263,0.0008052046141280709,-0.05560266968340211,-0.054797912784542685,-0.004708026363464097,-0.003281937615146607,-0.3849114703618222,-8.422151914587355e-11
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.00016812341230213224,0.00016903244332191217,0.0006076255714745915,0.0006085346064836909,-0.00036244500593183394,-0.0003615359797433791,9.090294920735893e-07,-0.0006666916417082404,-0.0006657826182830942,-4.264409739906968e-05,-3.822054412074882e-05,0.0,-1.0336176420354373e-11
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],2.3163384964601402e-08,-2.6326003082222697e-08,1.305541813752391e-06,1.2560524258227994e-06,-1.5249280039804256e-06,-1.5744173921957412e-06,-4.948938971925085e-08,-1.3223579906464214e-06,-1.3718473876225967e-06,7.138169978854826e-10,6.2963269172556e-07,0.0,-4.329869821630726e-13
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],4.4807149229384736e-05,4.564355903628504e-05,0.0001480654701520753,0.00014890188082315354,-7.984662746598872e-05,-7.901021870234031e-05,8.36409425897246e-07,-0.00016374320433802843,-0.0001629067962857504,-1.1437799304647502e-05,-1.527421606296313e-05,0.0,-1.321165407112965e-12
15,O + [Pt] <=> O.[Pt],-1.2569373821510406e-07,-1.2070571606712484e-07,-5.345820064389634e-07,-5.295939995342125e-07,3.6791747714075653e-07,3.729054868923026e-07,4.9880164175530696e-09,5.742576303036211e-07,5.792456384712469e-07,3.0435955256667485e-08,8.415707808142523e-08,0.0,2.220446062374731e-14
