,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.7473470774610794e-05,6.849204399046087e-05,-4.9086654737216704e-05,-1.8068108370370397e-05,0.00015851015641383184,0.00018952876716618708,3.101856159581697e-05,-2.2112450284726082e-05,8.906104468892485e-06,-1.0497489401340635e-05,-4.559419549021353e-05,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.020601693412649107,-0.029822140738621786,-0.012558228475432583,-0.02177941759767154,-0.03184883904095335,-0.0410682491161007,-0.009222347285684598,0.019932299814967414,0.010708114303388153,0.00410061064465523,9.256854810718794e-07,0.0,-1.8873791418638402e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0003702001926766609,0.0002726433204380363,0.0015435315078727524,0.0014459734909801738,-0.0012704644059001366,-0.0013680196775658366,-9.755651108350147e-05,-0.0006141337430563272,-0.0007116896550063513,-1.7795791715779065e-05,-0.00015093034861580126,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.020384159548463357,-0.02973021157323789,-0.011472514567293804,-0.020819399648860374,-0.03284527794374138,-0.04219016510848184,-0.009347957527349111,0.019581498768647464,0.010231710771110073,0.004101479662231989,0.0017622283292595318,0.0,-1.6653345369386827e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.06802494014385808,-0.07778256635027041,-0.14500460912646518,-0.15475471883140893,0.03961543054468883,0.029847294043639356,-0.00976426834410404,0.08591873626622691,0.07614607858616668,0.009147039668516077,0.011032201375529689,0.0,-1.5543122344761037e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.11979614379003824,0.1723732581415501,0.07775937556051997,0.1303144146376582,0.17857599273686056,0.2311839748583635,0.05251420435974981,-0.11657470662320775,-0.0641217205431167,-0.023655412809462803,-0.0004903537170623845,0.0,1.1213252548720463e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.020597726882717195,-0.029819656442650607,-0.01253984562659976,-0.021762518431759928,-0.03186503079343027,-0.041085921076463985,-0.0092238294591283,0.019925487066331724,0.010699819714275341,0.004100518569200452,1.266358954926259e-07,0.0,-1.8873791418638402e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.020599332468129228,-0.029820922411132215,-0.012545623109256355,-0.02176795588531877,-0.03186080283122993,-0.0410813540736433,-0.009223489920347303,0.01992780910171941,0.010702481141918786,0.004100612297818712,7.765263030465172e-10,0.0,-1.8873791418638402e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.02057974261332912,-0.029792585929132365,-0.0125338914819711,-0.02174747620199722,-0.03183022484754439,-0.04104203146070236,-0.009214739685508429,0.01990898652573859,0.010692412278949223,0.004096717569296392,6.694945182147521e-09,0.0,-1.8873791418638402e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.020599335044539275,-0.029820932008640888,-0.012545627891234678,-0.021767967688752218,-0.03186080232362436,-0.0410813605866442,-0.009223496943131074,0.019927818339597628,0.010702483354751473,0.004100612274399008,5.924098290678415e-10,0.0,-1.8873791418638402e-13
10,C~[Pt] + [H][H] <=> C=[Pt],-0.020599342423202424,-0.029820938073718783,-0.012545636522595039,-0.021767975006322333,-0.031860807950623994,-0.041081364900367116,-0.00922349562996522,0.0199278193041378,0.01070248563263181,0.004100612244906909,8.700310389630776e-11,0.0,-1.8873791418638402e-13
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.05423816630084445,0.05815998171697909,0.13418738684682552,0.13811233602413853,-0.05755451674874589,-0.05363708325861408,0.003919689448462186,-0.07190022748413642,-0.06798335630129074,-0.00649125099683751,-0.012673729294396377,0.0,3.3306690738773654e-14
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.022407582063974255,-0.030776903771175795,-0.02200617726374695,-0.030375532573336615,-0.022968864829480736,-0.03133813955061459,-0.008371197490147505,0.023311563186057836,0.014938414238922922,0.004106990850641986,0.0006200915597679644,0.0,-1.6653345369386827e-13
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.020596974690211694,-0.029814306589619737,-0.012559670062540699,-0.0217777429395976,-0.03183550638167819,-0.04105180217491774,-0.009219230782029748,0.019928380304975533,0.010707312279576484,0.004099472988748574,5.604405431090345e-07,0.0,-1.8873791418638402e-13
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.002426837505870114,0.0033109203376427898,0.0024680188680348686,0.003352102063884534,0.0023692537678631103,0.0032533360905561215,0.0008840613770495353,-0.0025333622432297995,-0.0016493232626424732,-0.00044065767720882917,-0.00014221883515288435,0.0,2.2204460492515768e-14
15,O + [Pt] <=> O.[Pt],-0.020598927368818784,-0.029820770030923524,-0.012543312776963028,-0.02176589846822346,-0.03186306181174149,-0.04108386549906373,-0.009223742654145536,0.019927040262674292,0.01070145958963379,0.004100619252935637,-2.3152725779601865e-07,0.0,-1.8873791418638402e-13
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.000434705747176959,0.00032702057620553383,0.0017776851867049963,0.0016699985695519594,-0.0014431771615206665,-0.0015508603103224603,-0.00010768470285691311,-0.0007142648420500625,-0.0008219487757396189,-2.2360569459015993e-05,-0.00013673462374851154,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.02059940390072689,-0.029820707806044924,-0.01254729407735746,-0.021769340645171612,-0.03185863763957608,-0.04107890308283074,-0.009223203830317208,0.019928198695795537,0.010703156847096216,0.004100556439632105,4.4762194034793665e-07,0.0,-1.8873791418638402e-13
18,[H] + [Pt] <=> [Pt],0.041768538363250736,0.06022264277492736,0.026599544292823175,0.04505085057124302,0.06297928356769018,0.08143730059818649,0.018446399620177547,-0.0406019474704901,-0.022163037447783942,-0.008271363903279845,-2.4638492660938605e-05,0.0,3.9968028886528385e-13
19,[CH3] + [Pt] <=> C[Pt],-0.01964812627838707,-0.02855141685135947,-0.011819634713801439,-0.020723622417082095,-0.03059467547877742,-0.039496991257145134,-0.008905040246521887,0.01909641850775923,0.010189677717492584,0.003933737648963499,2.208519464953327e-05,0.0,-1.6653345369386827e-13
20,[OH] + [Pt] <=> O[Pt],-0.020324710096210223,-0.02950038913675575,-0.011948997192122062,-0.021125444917417222,-0.0320364367598134,-0.0412110409514518,-0.009177544349824065,0.019566562986028338,0.010387222906217401,0.0040630488246685284,-8.489229458121526e-05,0.0,-1.8873791418638402e-13
21,[CH]=O + [Pt] <=> O=C[Pt],-0.020599035928863346,-0.029820490868863066,-0.012545437807439804,-0.021767635559362036,-0.03186035074909469,-0.04108076701808094,-0.009223354862181019,0.019927514558656916,0.010702321711109783,0.004100551955779127,9.431477531580495e-10,0.0,-1.8873791418638402e-13
22,C + [Pt] <=> C.[Pt],-0.02059933673589817,-0.02982096831025377,-0.01254562029673768,-0.02176799470816397,-0.031860816999315526,-0.041081409867494464,-0.009223531560675392,0.01992785579943633,0.010702486186709735,0.004100614166560575,-2.345109739726572e-09,0.0,-1.8873791418638402e-13
