,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.21893085521879677,0.8630174240474386,0.17480557529115523,0.818608559971532,0.2627249215197913,0.9070929458544884,0.6426795450044455,-0.6597863828189335,-0.021347149937586962,-0.0079337893903678,0.07370539529806672,0.0,6.750155989736748e-12
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.2515811548742787,0.8614747774518089,0.21711021014045906,0.8267941242114899,0.2857933534508728,0.895895110418767,0.6083630956755927,-0.6331694689404754,-0.02865834264700428,0.0005726364397019852,0.09990219504456499,0.08928571428571237,5.917488721265932e-12
2,[H][H] + 2 [Pt] <=> 2 [Pt],-8.659203933191693e-05,-6.734491043894504e-05,-0.00017080773723811244,-0.000151560624558303,-3.008482175602268e-06,1.6238662827407292e-05,1.9247145559648486e-05,9.801753240688368e-05,0.00011726469682759008,1.0412793298831976e-05,-3.634921850592432e-05,0.0,0.0
3,[H] + [Pt] <=> [Pt],-0.01928975715318884,-0.015583923596716707,-0.02119618254181338,-0.01749041964793675,-0.017397641794277385,-0.0136917381056332,0.0037065485406729947,0.009763350723188534,0.013470261147193834,0.002504119102399888,0.000416174962868864,0.0,-3.4416913763460395e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.004788993963642963,-0.007489085368321748,-0.0037186742786422633,-0.006418794584315803,-0.005851279604116749,-0.008551342324734304,-0.0027002207180921146,0.007596225527966456,0.004895799695015176,0.002299477463527637,3.69801470364651e-06,0.0,-3.4416913763460395e-13
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.04550553399646201,0.04301080351781067,0.046833217301818705,0.04433845371609799,0.04418781656106654,0.041693118940964204,-0.0024935957545998582,-0.03180620739396216,-0.03429901003032164,-0.009128611688201286,0.0005966949487445325,0.0,1.099120794381477e-12
6,[OH] + [Pt] <=> O[Pt],0.0027419393591419736,0.0018604921901257895,0.004193438269873023,0.003311978307006593,0.0013013357043517072,0.00041990123315244004,-0.0008814230009376858,-0.0016810286304496864,-0.0025624368144146863,-0.00019699366605627658,-0.0005766445897389772,0.0,2.220446049255509e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.012296026833918079,0.017395800682291435,0.010403989726939936,0.015503667097557267,0.014173861912649703,0.01927373151459677,0.005099146855909094,-0.017090426321680927,-0.011992150931713673,-0.005261293303975346,-0.0002121386033197112,0.0,8.215650382245384e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.09871189582006858,-0.03175166178334959,-0.07342406183674649,-0.006446878276029849,-0.12380991400582275,-0.05686650226643826,0.06702639706394943,-0.06199832446153262,0.004986517359293721,-0.010051670356977458,-0.01057684649604232,-0.17857142857142475,9.992007221649792e-14
9,CC + 2 [Pt] <=> 2 C[Pt],0.00013475420984104843,9.765407203830087e-05,0.0001557777210675135,0.00011867757546030608,0.00011388850550916165,7.678837545229207e-05,-3.710008780905996e-05,-5.470899699343949e-05,-9.180906451063504e-05,-1.2650927431819426e-05,-1.3615147058365496e-05,0.0,0.0
