,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.01484162087547401,0.031272853699459174,0.008851565592851841,0.025281814322970518,0.02133846547704992,0.03777076565430716,0.016428794524593372,-0.044753840440809704,-0.02833239843270891,-0.011439896140322486,8.668256750219495e-10,0.0,9.99200722162788e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.013360596044934503,0.030584057028146875,0.004898395707091302,0.022120399401244172,0.022538741819618083,0.039763783386012025,0.017221160133573644,-0.04200919355858935,-0.024795267895513014,-0.011432555818483603,0.02541401132800981,0.09066183136899171,9.99200722162788e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.02099358358098549,0.04385310203553848,0.012565417099876037,0.0354230093205541,0.030134816060555843,0.052996423718236096,0.02285472042972203,-0.0625874529737951,-0.039747036731480744,-0.016056871083469558,-6.307192849352696e-05,0.0,1.332267629550384e-13
3,[H] + [Pt] <=> [Pt],0.037912531680737147,0.07974383603101147,0.02235737884800353,0.06418217874097155,0.054783730015309506,0.09662208913326614,0.04181545105414798,-0.11378637534076803,-0.07201850457270771,-0.029252921994693325,0.00034684800511161916,0.0,2.553512956638236e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.01483971580366141,0.031272040833294164,0.008839396418322187,0.02527073560227305,0.021347692903550135,0.037781087186482924,0.016429886881112656,-0.044742506472001925,-0.028319970734101068,-0.011439891243094835,3.986512969622538e-06,0.0,9.99200722162788e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.020959412055240666,0.04392859262775646,0.012032649997514855,0.03499978059561718,0.03064142384778343,0.053612827833081,0.02296436737614109,-0.06222744024700768,-0.03927736300886078,-0.016103301957473906,0.0006693558006622004,0.0,1.11022302462532e-13
6,[OH] + [Pt] <=> O[Pt],0.021222793317656617,0.04406758387122791,0.013639511436561884,0.0364825699728749,0.029447659638068054,0.05229432874646412,0.022839943279628235,-0.06376141357445211,-0.04093603336553085,-0.016111628596813955,-0.0005451543414895549,0.0,1.332267629550384e-13
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.03736969104897521,0.07866000285140529,0.022357701257629457,0.06364181687817172,0.05365177197029965,0.09494880418334654,0.041274887504501624,-0.11255145918357184,-0.07132302716723064,-0.028766301727150032,-0.0002853956603438218,0.0,2.553512956638236e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04255374687874358,0.06831141420104431,0.07941477023168879,0.105181928055203,0.0025740923880017514,0.02832146626415375,0.025746711132015647,-0.14360958109866212,-0.11789984471065507,-0.02295558605683106,0.0015459316300538064,-0.09066183136900782,1.443289932012916e-13
9,CC + 2 [Pt] <=> 2 C[Pt],0.021080997517837107,0.04391027241325,0.012741228138109411,0.03556859952593481,0.030126354049068882,0.05295769349857891,0.022824463270888908,-0.06272078625722333,-0.03991063866916221,-0.01606562290475437,-1.025488284292093e-05,0.0,1.332267629550384e-13
10,[CH3] + [Pt] <=> C[Pt],0.03134681870600342,0.05566120018937113,0.023262787320321755,0.047575203837428116,0.040114800500653705,0.06443131319650908,0.02430676208672956,-0.07769019000214945,-0.05340231188507164,-0.019409282485877727,-0.0019441363985269093,0.0,1.66533453693798e-13
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.014842759275329718,0.03127355996417403,0.008852965601961783,0.02528278226582504,0.021339320134184644,0.03777118810158909,0.016428362266586245,-0.044754351741032185,-0.02833334188148695,-0.011439993946517155,-9.488073020746008e-07,0.0,9.99200722162788e-14
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.011808097404889938,0.45644231066754165,-0.023752909732424898,0.42072320579425565,0.05037774765794118,0.4951834345337904,0.44458171662050794,-0.4733924701845814,-0.030915369934369465,-0.003375311696475786,0.05804162063841446,0.0,1.998401444325576e-13
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.021005562082487897,0.043863131867918126,0.01265556165920512,0.03551122323829182,0.03006201525591071,0.05292165469170255,0.02285276943276091,-0.06268470132101814,-0.039846257078525966,-0.01605954438156878,7.166611579783256e-07,0.0,1.332267629550384e-13
