,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.434275913257801e-07,3.052833731552977e-07,-1.039772423614485e-08,-1.485419375804835e-07,0.9954629497914621,0.9954628102720573,-1.3814421911392315e-07,-4.209425315517824e-07,-5.590867580679539e-07,-2.7819305916206873e-11,-2.7559464179686548e-11,0.0999500249875041,-4.1958283170117e-07,-2.225427678796813e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.430042896670232e-08,-8.784441519026394e-10,-3.4300788678991605e-08,-8.788236365124798e-10,7.549378327997508e-07,7.883597870894046e-07,3.342197524000294e-08,-2.944241944437937e-08,3.979551283501469e-09,3.1018607297113327e-12,3.231781597971493e-12,0.0999500249875041,-1.0995366926607846e-08,-4.450855357593626e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017291478318762162,0.0006839351999558563,0.0017291494318569791,0.0006839367999093365,-0.0017803908133282012,-0.0028255667637606427,-0.0010451945589638266,-0.0017910195637568147,-0.0028361954030883107,-1.1180876241709688e-07,-1.1180860001601154e-07,0.04997501249376093,-0.0017147307886124586,-0.0010392747259981116,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.17599527130856657,-1.9367120655077645,-0.1759939890757578,-1.936710805891268,-2.9885635607525507,-4.699671683815858,-1.7638210358165864,-0.13396388152086536,-1.895422034214797,-0.00010206280171963671,-0.00010206280126491366,0.0,-1.9083304180114802,-1.7663620063592487,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.005296085648130636,-0.002097439218047114,-0.005296090550507184,-0.0020974441206056634,0.005457253617104967,0.00865624402667852,0.00319881584210327,0.0054853630203231885,0.008684354329084008,3.423271478496888e-07,3.4232745641175087e-07,0.04997501249376093,0.0052494474014846216,0.005316546724645586,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.9904257798265307e-08,1.4892076427882999e-10,-1.990426687249559e-08,1.4890898579176212e-10,-5.196110576687731e-09,1.4857058246566972e-08,2.005317367662505e-08,-1.990356534911033e-08,1.4960469329860103e-10,2.9394596443861323e-12,2.9232195358536116e-12,0.0999500249875041,-1.4513885852163872e-08,-2.225427678796813e-06,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.3560045956488819,1.9485332817475143,0.35600378655995063,1.948532459819313,2.1307352504288595,3.7514267703232473,1.5868793227821234,0.25868044554707825,1.8496647148316556,0.00010054243545016066,0.00010054243577496281,0.0,1.8808331650278225,1.5897720946190428,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.595346052725499e-08,1.67413261691854e-07,3.7961264250236346e-08,1.6942105050483808e-07,-0.004404056368611312,-0.0044039249146115966,1.3145978966379242e-07,3.121124587210421e-08,1.6267101882470646e-07,1.1644157817816888e-11,1.1790318794609566e-11,0.04997501249376093,1.605322011941845e-07,-2.225427678796813e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.667723562487096e-09,-4.8002252713862754e-08,-5.667698620373299e-09,-4.800222721228176e-08,-5.087989269810394e-08,-9.321442943647363e-08,-4.233453509864758e-08,-3.231357663897827e-09,-4.556591313477348e-08,-5.521636901056823e-13,-5.684037986382023e-13,0.0999500249875041,-5.5416607056941085e-08,-4.450855357593626e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.1102673658118575e-08,-3.79913205824682e-11,1.1102678719760088e-08,-3.7991337902480595e-11,-9.986721267419355e-09,-2.1127414343960923e-08,-1.1140671154864001e-08,1.110339367207604e-08,-3.729597387340401e-11,1.7539317215121673e-12,1.8026520471097271e-12,0.04997501249376093,-4.398227252857343e-10,-2.225427678796813e-06,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-2.539259453600244e-08,1.3449780425102986e-09,-2.7422703262937974e-08,-6.851353375709277e-10,0.004453015728730397,0.00445304246748008,2.6737564902166733e-08,-2.925907717393223e-08,-2.521531183734363e-09,1.6402509617845267e-12,1.9650531324349277e-12,-0.04997501249376093,-1.8912025077599427e-08,-4.450855357593626e-06,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-4.543015251744466e-05,0.024776651512195273,-4.5441433714021926e-05,0.024776640228178083,0.024699793004954423,0.049528016951924415,0.024822092941416633,4.453395832176966e-05,0.024866637953982768,1.328421714632073e-06,1.3284217958326156e-06,0.0999500249875041,0.024835825901013978,0.024844674606087618,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-4.7769139697341995e-09,-1.3689444412226127e-08,-4.7770400144757855e-09,-1.3689592809710402e-08,2.8600755268752364e-07,2.7709500284400326e-07,-8.912540746350107e-09,6.559599450738343e-08,5.668343543698196e-08,4.969473210951141e-12,5.13187429627634e-12,0.0,3.518513895417639e-08,-0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.3204633385931475e-08,-2.173572653717264e-10,3.324439605986329e-08,-1.7760091606922018e-10,-8.718827928675157e-05,-8.722170126110636e-05,-3.342199435229747e-08,3.327936881092878e-08,-1.4262830863700823e-10,2.7283382334633714e-12,2.793298667593451e-12,0.04997501249376093,7.037025275766084e-09,2.225427678796813e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.0221729377317558e-07,4.95851318964664e-05,-1.022180009972886e-07,4.958513120019921e-05,1.4391666715698847e-06,5.1126516624722424e-05,4.968734923951767e-05,7.798759566540028e-08,4.976533685248732e-05,2.6623871527128073e-09,2.662419632929872e-09,0.04997501249376093,4.9687139419302655e-05,4.673398125473307e-05,0.0
15,O + [Pt] <=> O.[Pt],-1.5947196807232357e-06,0.0008857544799899805,-1.5947163889510506e-06,0.0008857544832739915,-8.820383711741363e-06,0.0008785287518345103,0.0008873492138166783,1.6241104150322834e-06,0.0008889733386373555,4.749249219195902e-08,4.749340163803684e-08,-0.04997501249376093,0.0008878772905414836,0.000879043933124741,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0017974160318071524,0.9822798236545048,-0.0017974108685045805,0.9822798288686108,-0.013123068137711283,0.9708427163806537,0.9840949279663115,0.0017633527712061458,0.9858756338026833,5.2666907371335756e-05,5.266690748501651e-05,0.04997501249376093,0.9846452497162563,0.9832050756308258,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-2.8663259244244753e-08,2.530586819103558e-09,-2.866401551350367e-08,2.5298179581386144e-09,1.6310547194700685e-06,1.6622485432627024e-06,3.119384483148905e-08,-2.865461761076555e-08,2.5392268387966252e-09,2.3060954116178497e-12,2.4360162798780095e-12,0.0999500249875041,-1.8912025077599427e-08,-2.225427678796813e-06,0.0
18,[H] + [Pt] <=> [Pt],4.464301392062677e-09,8.031841395358105e-12,4.462748208618079e-09,6.468123010525227e-12,3.4033867133998384e-06,3.3989304205016637e-06,-4.456279929322318e-09,4.461658788230148e-09,5.359635200334781e-12,2.0462536750975283e-12,2.3710558457479296e-12,0.04997501249376093,-4.3981518007815255e-09,2.225427678796813e-06,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.00021128189551734638,1.6680061865531083e-05,-0.000211281950302754,1.6680007063144706e-05,-9.109875587949283e-05,0.00013686347545415725,0.0002279624390167104,-0.00014989202410570497,7.807007319883225e-05,1.6597390920235507e-09,1.6597715722406157e-09,0.0999500249875041,0.00023017768661313929,0.00022476819555847808,0.0
20,[OH] + [Pt] <=> O[Pt],2.4467336176765798e-08,-4.212570501754192e-11,2.4467099597324794e-08,-4.2374498184338347e-11,5.606535654556261e-07,5.361440809756639e-07,-2.4509472718241895e-08,2.446972833092985e-08,-3.975431894463195e-11,1.965053132434928e-12,2.1112141092276083e-12,0.04997501249376093,4.837949375375321e-09,-4.450855357593626e-06,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-2.0102541209664164e-08,-4.9363839372355783e-11,-2.010255037429065e-08,-4.9375708256170603e-11,-3.4666936538649514e-09,1.6586474543303237e-08,2.005317367662505e-08,-2.010189560251101e-08,-4.872395636667983e-11,1.7539317215121673e-12,1.737691612979647e-12,0.0999500249875041,5.2777595253150855e-09,-4.450855357593626e-06,0.0
