,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,3.6096753288854215e-05,0.037870837041064524,0.05970730652312863,0.024368193885979224,0.004068974890597068,1828.428396603228,1961.8322082253273,12.558333333333334,0.9999999935214606,-0.22993711177858145,12.515555555555556
1,0.7000000000000002,0.04764223879568619,0.0010256202231520904,0.0422178254524649,0.07393160921498669,0.018548421651920364,0.003652040490590231,1591.7479002027617,1916.4634753522394,12.02388888888889,0.999999999980849,-0.20727726222688614,12.02388888888889
2,0.7999999999999998,0.052736575707115416,0.0060434095352470095,0.04232985808781541,0.07622488920688444,0.01639563484188876,0.003606027355445455,1494.7404530986546,1883.370464166115,11.67,0.9999999999987418,-0.1835194249908126,11.708333333333332
3,0.8999999999999997,0.05752037248751413,0.012516288322517768,0.04047827004703109,0.07319775074664554,0.016000497999787304,0.0037343865047860516,1459.4641665942456,1855.499709097862,11.42277777777778,0.9999999998257751,-0.1598746004450605,11.511666666666668
4,1.0,0.06202118410625546,0.01870649878281314,0.038903725181498636,0.07041601854233256,0.015573224577495846,0.0037979798403880555,1428.0583256083696,1830.2998862514721,11.249444444444446,0.9999999999997833,-0.13682588742815271,11.438333333333333
5,1.1000000000000003,0.0662633991614029,0.02492665300063518,0.036880496911513266,0.06654847557545587,0.01555746786999124,0.0039227495131273805,1410.8876726095004,1806.7423464056092,11.108888888888888,0.9999999999998511,-0.1156252431220905,11.678888888888888
6,1.2,0.07026868199272561,0.030904653363170727,0.03484759774631076,0.06259882704595889,0.015626654699162253,0.0040527093954329275,1397.9214449985363,1783.771159541724,11.017777777777779,0.9999999999998829,-0.11402039335301861,13.347777777777777
7,1.3,0.07405634272972031,0.03652506188090599,0.032925847417989915,0.05884923695317949,0.01573273546873553,0.004182676211809866,1387.4478243634635,1761.4051510334768,10.936666666666667,0.999999999999901,-0.11263826106170313,19.250555555555557
8,1.3999999999999997,0.07764364861664726,0.04187394416525488,0.031066204762386952,0.05522384534198415,0.015848699887726535,0.004311669531628444,1378.4018383468026,1738.851990644299,10.868333333333332,0.9999999999999125,-0.11124093309065816,510.0
9,1.6000000000000003,0.08427758988601222,0.05179773897301978,0.02757232397271956,0.04845877320579625,0.016058139951523685,0.004561852585092793,1362.598139961306,1692.4363694620743,10.786666666666667,0.9999999999999276,-0.10781105874928416,510.0
10,1.8,0.09027684884714632,0.06077036326290311,0.024426199267364505,0.042469954271799185,0.01616327567180997,0.00479230609622397,1347.3227682624988,1643.6384996136392,10.721111111111112,0.9999999999999412,-0.10402013448040809,510.0
11,2.0,0.09572834938139432,0.06869019809983534,0.02179888837318726,0.03758757652362833,0.016137224208230647,0.004990456433900749,1331.5075684116741,1595.8321169298201,10.677777777777779,0.9999999999999551,-0.10066660908920441,510.0
12,2.2,0.10070383531597824,0.07580042882253635,0.019562345563895196,0.03356614910566873,0.015961546374125474,0.005151912168251579,1314.0755998068744,1549.6906065678118,10.632222222222222,0.9999999999999694,-0.0971427311733841,510.0
13,2.4,0.10526304553491962,0.08222090187833647,0.017646969494877263,0.030244235184035004,0.015667912937399404,0.005277735065366572,1295.3996291030478,1506.3440173845645,10.605555555555556,0.999999999999981,-0.09413363123456411,510.0
14,2.6000000000000005,0.10945612414928066,0.0879523270507011,0.01605383505713055,0.02757321082252862,0.015316188954624752,0.005372532456338831,1276.756782543437,1467.4756359752478,10.571111111111113,0.9999999999999887,-0.09073843368127416,510.0
