,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,3.635985987971718e-05,0.03787569516526496,0.059747682357673415,0.02433424485010546,0.004065836743476314,1827.209714877863,1961.5511404249555,12.540000000000001,0.9999999936950328
1,0.7000000000000002,0.04764223879568619,0.0009816175067192047,0.04226971501756209,0.07407877072062485,0.01849464697484439,0.003647917675031193,1590.0579326016195,1916.404367873487,12.010000000000002,0.9999999999818486
2,0.8,0.05273657570711542,0.006058988059730883,0.04231776332811697,0.07620465195106568,0.01639105084260832,0.0036058431007819215,1494.579465698116,1883.2896278643354,11.66,0.9999999999987474
3,0.8999999999999999,0.05752037248751414,0.01236353696087291,0.04078720705487499,0.07386218505739198,0.01575658254572704,0.003685174003733284,1452.5660354629438,1855.2973032048635,11.410000000000002,0.9999999999996018
4,1.0,0.06202118410625546,0.018762618477709835,0.03886048716934978,0.07033630422959201,0.015564447085955925,0.003797971692823268,1427.758214862112,1829.9415091824897,11.240000000000002,0.999999999999785
5,1.1,0.0662633991614029,0.024978791776909703,0.03683877306353246,0.066468419500496,0.015553971371976307,0.003923166154268672,1410.7454149337957,1806.5036142766035,11.1,0.9999999999998515
6,1.1999999999999995,0.07026868199272561,0.03092560026433942,0.03483331693662555,0.06257662380809614,0.015618847382256489,0.004052345431579111,1397.6858996485728,1783.6320084164036,11.000000000000002,0.9999999999998838
7,1.2999999999999998,0.0740563427297203,0.03659297467094919,0.032872801144056,0.05874949903132988,0.015726707731483894,0.004183254241454424,1387.2269976570635,1760.986370601246,10.920000000000002,0.9999999999999013
8,1.3999999999999995,0.07764364861664726,0.041971126550365105,0.030989608813229003,0.05507762640576956,0.015843848508967376,0.004312958781613086,1378.1925138998063,1738.2108945090245,10.860000000000001,0.9999999999999126
9,1.6000000000000003,0.08427758988601221,0.05189483441043566,0.027499296756107884,0.048323723584508274,0.01604821655835169,0.004562843588924585,1362.2646453389837,1691.6024740476469,10.77,0.9999999999999282
10,1.7999999999999998,0.09027684884714632,0.060791028075253405,0.024413068948120897,0.042449603941634564,0.016156566115182534,0.004791948474207214,1347.1313982643728,1643.3800064815696,10.71,0.9999999999999415
11,2.0,0.09572834938139431,0.06874771242787991,0.02176096711158067,0.037525220220876745,0.016123032720470453,0.004990018577949369,1331.0984246345633,1595.1073802529904,10.660000000000002,0.9999999999999558
12,2.2000000000000006,0.10070383531597826,0.07586094437747525,0.019521693229994693,0.033497790888967365,0.015949109374368484,0.005151790200135084,1313.7122511430484,1548.9302280824268,10.620000000000001,0.9999999999999698
13,2.4,0.10526304553491962,0.08222616107795819,0.017647337528778565,0.030251106727724315,0.015659357154610698,0.0052764353255925255,1295.1702313844946,1506.1866023348398,10.59,0.9999999999999811
14,2.6,0.10945612414928066,0.08796793296382607,0.01604512484332097,0.02756232778439515,0.015309750161291906,0.005371780677917156,1276.5708377063013,1467.2245947805102,10.560000000000002,0.9999999999999887
