,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.08623999000995643,0.06055825494551304,-0.019017249100790702,-0.044671975580712266,0.15513431417805348,0.12943490099572572,-0.025659606361903776,-0.16835592668583063,-0.1939723335244472,-0.004717722186943609,-0.004717722186545249,0.01689471528140898,-0.15238134334405468,-0.09567661772078764,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.1428049331542007,0.16258101910205294,-0.42463475577098037,-0.12011070288903333,0.04166195292508614,0.3476120467487447,0.3058226821100457,0.27878084207377984,0.5854560992538216,0.009161750633704028,0.009161750634157594,0.036959410356408,0.3889045137553209,0.016921512795737007,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001331907303972402,0.006639586539326633,0.004188966095997789,0.009496796823833238,-0.0005381316360948877,0.004769448381710989,0.005307608579725825,-0.0026001217602574177,0.002707348815182699,7.00505273947374e-05,7.0050527635871e-05,-0.012616834368531895,0.004598703067605145,0.15604524421838598,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.27709459763798194,0.1082522489748534,-0.2592571965992386,0.1261585768449835,-0.2887697631531743,0.09653196850807605,0.38641758885224736,0.540938350668254,0.9294462205144913,0.01838366580030367,0.018383665801183183,-0.07079706064432088,0.7056722851438914,-0.632435702731587,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00014560981375892076,0.00013740962699620266,-0.0004311956253631423,-0.00014817700693655624,4.131546822697533e-05,0.0003243353809760911,0.00028301982910753634,0.000284256614329859,0.0005672772303625256,8.8031531646439e-06,8.803152596332968e-06,0.040305710311423076,0.00036797136670534174,8.335929276772847e-06,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],1.0367319629853593e-07,1.4533756435198278e-07,1.335110676032394e-07,1.7524640412877356e-07,8.403809234387921e-08,1.2570719200310124e-07,4.167675471348537e-08,-2.0231468399892156e-07,-1.6066155945099436e-07,-3.0651735367850407e-09,-3.0646636503947992e-09,0.023710435302905893,-6.704396525882915e-08,3.0969422642498125e-07,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.026037873720159407,0.033341437636082535,0.028095059868014895,0.03539877387614007,0.024691377731490268,0.0319948433731625,0.00730166273993554,-0.05083059561802306,-0.04353264445858286,-0.0008730542891342648,-0.0008730542887136064,0.13653525643761996,-0.021544513712897593,0.16504829135637716,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.13356284122856e-08,2.8522526505486685e-08,2.6262724267121524e-08,3.3369896314624645e-08,1.8213040130817246e-08,2.539799497364183e-08,7.19964390201246e-09,-4.170533182993311e-08,-3.453625289545626e-08,-6.688264761764097e-10,-6.685619726114742e-10,0.10985825858548923,-1.5599908969145824e-08,1.4872866164966106e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.876212727920131e-08,8.530895493861016e-08,7.149982216797192e-08,9.801895967597101e-08,5.04248871251908e-08,7.694402536294532e-08,2.6484110363088143e-08,-1.1485169520331065e-07,-8.833441475063192e-08,-1.719412328564188e-09,-1.7190522213010812e-09,0.016956373841158556,-3.6422265244963274e-08,4.043206896563613e-07,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.6485441097309395e-10,3.684188565665762e-10,3.1791759800830137e-10,5.024110247847681e-10,2.5407874972284577e-10,3.1278458617775504e-10,1.2104944215401057e-10,-5.274091969555128e-10,-4.687031568966087e-10,-9.825935645133893e-12,-9.500883071359717e-12,0.07363025612499702,-2.01093992573244e-10,1.4527830197787757e-09,0.0
