,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.05657018318115872,0.051939335598898406,0.0010865433383621908,-0.0035417363969386644,0.09465757776004728,0.09002496742547607,-0.004628229438854539,-0.16869469564686368,-0.1733151175209366,-0.0025805256063643573,-0.0025805256079128253,-0.005937490394516112,-0.1091938706123098,-0.05378479676882781,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.12420262785078996,0.09174441752945972,-0.3420706431368442,-0.12659466238977926,0.025355423593196345,0.2416258367978559,0.21621559082588068,0.37037753268116075,0.5873939374544472,0.005436440110796273,0.00543644010980631,0.043736454368408416,0.3177295223291426,0.015062814320550157,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0012713699817831273,0.007056759489226062,0.0037440661481217084,0.009529598736349464,-0.0004260413474751366,0.0053592499235782095,0.005785315962911723,-0.003791279435883738,0.001993817263632403,3.895825725223725e-05,3.8958257069241953e-05,0.1747207676095899,0.00483998606654522,0.24951108735311722,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.2023354705114308,0.18484657241203803,-0.2470274771138654,0.13998117560161424,-0.17165611905216993,0.21564494959565886,0.3879670378081299,0.6033729994161371,0.993680925628225,0.011683303182204912,0.011683303181207366,0.09998361719474642,0.6712493856598255,-0.5457848546275934,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.000126603468094211,6.617446958805204e-05,-0.0003471050442426099,-0.0001543274749093691,2.4762344687044594e-05,0.00021754056840184646,0.00019277818174489895,0.0003775371013869186,0.0005703161108719787,5.227379302790117e-06,5.227378840487072e-06,0.08565719712780176,0.00029662740196127047,5.728060198566227e-06,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],1.0624470565729203e-07,1.2355666433160257e-07,1.6260458358306444e-07,1.79838112548593e-07,6.765267845766733e-08,8.494903458021047e-08,1.731195910053038e-08,-3.167846649073739e-07,-2.99558423445603e-07,-3.3060259116498384e-09,-3.307323692701492e-09,0.12039699165582989,-1.1844763278844433e-07,3.9808504882537206e-07,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.014746837898731076,0.014570241538771258,0.01975273035470638,0.019576125214569126,0.011310484323068743,0.01113389405339436,-0.00017657030329091078,-0.043975694332379286,-0.04415218694638739,-0.0005104465397991079,-0.0005104465403149108,0.03590091062540965,-0.020082814368720846,0.11055008700817676,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.2235887119673081e-08,1.1746806583070166e-08,1.777019616772569e-08,1.7272987192559455e-08,8.386287699384308e-09,7.880844353514979e-09,-5.756842586491815e-10,-3.634896290655954e-08,-3.682598570071104e-08,-4.1471358661482205e-10,-4.149811230549741e-10,0.21754077265914631,-1.6350093686291046e-08,1.0585683327509081e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.371241126537376e-08,5.975703200802604e-08,7.765211403649751e-08,8.368226473890815e-08,3.722773365955219e-08,4.337131382259386e-08,6.078984673949548e-09,-1.6015215497135437e-07,-1.5399325969201272e-07,-1.7364870005180336e-09,-1.7372585756114186e-09,0.04708152350335913,-6.42676087563654e-08,4.811074280395283e-07,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.180191990126608e-10,1.0414423642701866e-10,3.1060585978564983e-10,2.5548869750247064e-10,1.0500520575593894e-10,-6.78491323418087e-11,-1.6378639099025682e-10,-5.019644897046404e-10,-6.2791033271635e-10,-5.636457721209355e-12,-6.130865062617761e-12,0.04385674302758973,-2.7211796183549667e-10,1.5556089677959898e-09,0.0
