,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0929749803386667,0.06085047406330874,-0.023564335908384627,-0.05565143919818418,0.16897178489389916,0.13682288768622747,-0.03209466628648435,-0.16716447048278885,-0.19920548588801384,-0.00524276808840569,-0.005242768089526233,0.07028740271932757,-0.16160799692656186,-0.10239023222501621,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.1459792585385953,0.1754127772329943,-0.4387935664788202,-0.11834398836034526,0.04496876165696031,0.36697538630431126,0.3218618873396004,0.2624635732114953,0.5851702307446229,0.010040503087688814,0.010040503086870716,0.04352979296331181,0.4009165033129699,0.017187722533276696,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001368567817239244,0.006565589430128216,0.004317324866319722,0.0095144997104033,-0.0005543550564248305,0.004642566630300319,0.005196950496281521,-0.002460618081585193,0.0027362045375926873,7.581023987530715e-05,7.58102395423229e-05,0.05691121182478493,0.004511472363275201,0.13963976527052488,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.293553949811049,0.0815058104501194,-0.2575732001469958,0.11762190676361516,-0.31701746485596044,0.0579540341172616,0.3761640045641954,0.5277956550152663,0.9059450368934827,0.019603913063067174,0.01960391306259195,0.13992110346630043,0.6994794513832421,-0.6479828642328881,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0001488694270489337,0.00015064517552236962,-0.00044570535060259916,-0.00014619162133443193,4.470118935275049e-05,0.00034421638824426014,0.0002995150650002282,0.00026765991500171524,0.0005671757932396199,9.654115476641046e-06,9.654116059892707e-06,-0.06742597067001355,0.000380341471610911,8.922022910035033e-06,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.0353381225512317e-07,1.5348517960505532e-07,1.2809808720001718e-07,1.7813237033907617e-07,8.749213284072308e-08,1.3755161751775987e-07,4.991932942682699e-08,-1.8626784655262815e-07,-1.3629266770711173e-07,-2.8648274989962804e-09,-2.8640703322085065e-09,-0.09915838268492458,-5.392134939173195e-08,2.9815758962065387e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.02869168558724125,0.03952656249760183,0.029331722248207265,0.04016666843950762,0.028274309352599804,0.03910914091121983,0.01083176900072796,-0.051586245227827565,-0.04076006389460966,-0.000904226803504185,-0.0009042268035338714,-0.01606238742200903,-0.019564967409269222,0.1754929914692855,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.3262793146713883e-08,3.3949368487065405e-08,2.7382067221835912e-08,3.8034304803531234e-08,2.0581658850958752e-08,3.119002081777851e-08,1.0605034820699658e-08,-4.1908317934917736e-08,-3.1269686575518396e-08,-6.682718828889253e-10,-6.664382699762856e-10,0.05027114546361798,-1.3159219521809685e-08,1.5610495368039178e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.7652776548744414e-08,9.04149751033643e-08,6.729738844680263e-08,1.0011401247021247e-07,5.136339773340525e-08,8.409114230762055e-08,3.276219782297131e-08,-1.0389250179917931e-07,-7.113030419857279e-08,-1.5304733627523025e-09,-1.5307812742160989e-09,0.010354595718980234,-2.6316070138468765e-08,3.77993321611392e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.503944917335423e-10,5.571194457687683e-10,2.1347932106760502e-10,4.0568142090927576e-10,2.6430728888248774e-10,5.710325643288632e-10,3.0672265498323335e-10,-5.646981476895535e-10,-2.5797485688601275e-10,-6.085966659549406e-12,-5.6787509081524194e-12,-0.02282855814404743,-8.142546973631691e-11,1.9535660356627666e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.000465505131576081,0.00045173014093452464,-0.00015191532519446543,-0.00016569028550327604,0.0008681330451833457,0.0008543579990801075,-1.3774926516947727e-05,-0.0008369557029306439,-0.0008507305141562259,-2.3516158656931295e-05,-2.3516158803274292e-05,-0.032749992312028735,-0.0006713152129399307,-2.3979319803945518e-05,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.28144997240231995,0.4000978769604625,0.3192544153788145,0.4379470482140889,0.25679720323375016,0.375415939750791,0.11831490710775491,-0.5060332977901764,-0.38831710349634835,-0.008385246006069595,-0.008385246005977799,-0.0028498385218071864,-0.17191458328840936,1.2053938944708842,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-5.339877957752235e-11,1.6046635646535856e-10,-2.952572549307358e-12,2.370957896612769e-12,-2.2393584929440577e-11,1.5604571374550433e-10,1.7844314336972706e-10,-7.98683944218517e-11,-1.858601844311068e-12,1.988358161118042e-12,1.856861408062786e-12,-0.026257589923348302,9.244281548158503e-11,2.431104400072973e-10,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.3597271727446147e-08,1.8690839764958095e-08,-1.0403755771906112e-08,-5.326429877900968e-09,2.9176976299613327e-08,3.4286178639157335e-08,5.091247323276216e-09,-2.4517034348959394e-08,-1.941235530335967e-08,-6.213906800673466e-10,-6.2065179743464e-10,0.05656344147021029,-1.5690181745638354e-08,2.763355334600534e-08,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],4.322545927308113e-06,1.1258138660126593e-05,1.549714364317536e-05,2.243259807254036e-05,-2.964621981601606e-06,3.971043736627264e-06,6.935677544154933e-06,-7.771615587685223e-06,-8.359308255289974e-07,6.005342144730146e-08,6.005404015444094e-08,-0.022954522588564768,5.25823903020715e-06,5.178993858715214e-05,0.0
15,O + [Pt] <=> O.[Pt],-3.178701221183422e-05,-7.752623134040549e-06,1.8256399613585836e-05,4.229079387651395e-05,-6.44209787221429e-05,-4.038651772599594e-05,2.403447647617812e-05,5.715149794957096e-05,8.118591742725086e-05,2.1411180364770082e-06,2.1411173314998744e-06,0.027152040733160843,7.09991304442435e-05,0.000158587672296736,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0705084025532275,-0.02815934454079557,0.05147654301683287,0.09387729675539544,-0.1500563728023313,-0.10774102637546835,0.042378938725146004,0.12677066231835543,0.16920332508399724,0.0046138346121263815,0.004613834611458696,0.06358343268910083,0.14947507914385158,0.19532096801580262,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-5.777081171877995e-07,-2.868082403327413e-07,4.900539402758786e-07,7.809953176087767e-07,-1.2739961485551776e-06,-9.83092754768323e-07,2.909168913779138e-07,1.0386213035182673e-06,1.3294946507138563e-06,3.717561248765165e-08,3.7175830941934684e-08,0.03372859501056452,1.1858015757205763e-06,1.1876755361842655e-06,0.0
18,[H] + [Pt] <=> [Pt],-2.2797794651478434e-10,5.364827955328526e-11,-3.756262532354497e-10,-7.953787258177977e-11,-1.316964674545014e-10,2.2886794313484002e-10,3.605620373139968e-10,-2.087921904726783e-10,1.3026767923252025e-10,9.003285753542919e-13,1.3554921635507645e-12,-0.00953164137974646,2.3307252847199005e-10,4.3095592926129896e-21,0.0
19,[CH3] + [Pt] <=> C[Pt],-6.826567691253167e-10,-1.3027349261687168e-10,-9.567628303511224e-10,-2.82789172844404e-10,-5.353835088315803e-10,-1.0349440756886883e-10,3.80131091680716e-10,-2.728051839756727e-10,2.1376102773079804e-10,1.8600427811204505e-12,3.0403321855600004e-12,0.14316341644333397,6.97002727814289e-10,6.753067777563204e-11,0.0
20,[OH] + [Pt] <=> O[Pt],2.5206231402777196e-11,1.8807286698549809e-10,1.0496063813301638e-10,2.6782827713269533e-10,-1.261739162521117e-11,1.3605843731122088e-10,6.636800314897491e-11,-1.0374690511437465e-10,2.2125298884124148e-11,1.7985362353365337e-12,2.12621766028874e-12,-0.09924776921705727,1.0067686277810072e-10,5.5252372726860363e-11,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-1.0430717928031685e-10,1.5172483732323467e-10,-1.2220776142638943e-10,7.654472231832213e-11,-3.8006107665072536e-11,1.75145644573361e-10,2.1314884629461775e-10,-8.911082044154408e-11,1.2404000734297214e-10,1.899279715499871e-12,2.500559223421882e-12,-0.13236137909080625,1.1821409741002997e-10,1.7365031428863992e-10,0.0
22,C + [Pt] <=> C.[Pt],-7.499751368830254e-11,1.2737710468019064e-11,-1.8131920663628676e-10,1.5374101266479562e-11,1.0775295263704701e-11,3.079358144602508e-10,3.3934612982776574e-10,2.3894998241826714e-12,2.3231350057357898e-10,4.642683748999531e-12,4.9894534122984445e-12,-0.02599469921536845,1.4031358526561741e-10,4.341257857796473e-11,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-1.4784927473698758e-05,-7.216490943093803e-06,1.2376967241024716e-05,1.9945378481362184e-05,-3.2497563191163685e-05,-2.4929112758357574e-05,7.5684470923735995e-06,2.6582604801022093e-05,3.415108947894146e-05,9.526810754176116e-07,9.526810202738053e-07,-0.13389998931881186,3.0430560096654205e-05,3.10719453354914e-05,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-3.2919643707117084e-12,9.605461766854362e-11,1.3976509972091556e-11,1.6776702617335313e-10,-1.6593478975114812e-12,1.0994285389761459e-10,1.1160267118649443e-10,-3.370907226897458e-11,7.789378332311256e-11,1.9014006308717136e-12,1.6179554408182761e-12,-0.00291583903645674,5.6352221387341e-11,2.6047547142847443e-10,0.0
