,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.07071950384170693,0.05770056194756894,-0.008142595813237797,-0.021151277913771332,0.12330185924953546,0.11027607648949882,-0.013009741419885564,-0.16992465280601599,-0.18291228751163294,-0.0035516040215323908,-0.003551604020747456,-0.01308642308601037,-0.13040486795620765,-0.07608120880776346,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.13421267031613862,0.12748533915253724,-0.3856429170252777,-0.12460377985338578,0.03343179606602911,0.2955691174052178,0.26204971340284416,0.32248588362397923,0.5853806703681549,0.0071367424935478,0.007136742493105306,-0.07275961449909467,0.3549206128562058,0.016139380807322655,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0012835739932477686,0.006820867538953241,0.003945562366137349,0.009483003312104613,-0.0004913422146556399,0.0050458530114024,0.00553722243276545,-0.00308416832079882,0.0024528833235029886,5.417052909394723e-05,5.417052938936025e-05,0.07327134611137001,0.0047348514053482315,0.2005372102467845,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.23852397107057388,0.1552044436081574,-0.25753521631642845,0.13611816677529617,-0.22584797009081953,0.16793047290860882,0.3946697968004511,0.5731248259305484,0.9700565732965036,0.015015346853439963,0.015015346854667851,0.006859298118755886,0.6993612179200361,-0.5917770384514308,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0001369430348776998,0.00010190509187567895,-0.0003917520741497713,-0.00015290469644308182,3.295427663088767e-05,0.0002718027850635413,0.0002388485019663522,0.0003290465204554779,0.0005678957091227415,6.860376455530321e-06,6.860375893727274e-06,0.10009897526671584,0.0003339248468546012,6.993051357082276e-06,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.0452626764376886e-07,1.3085647506985297e-07,1.4781051063354128e-07,1.7403203403489474e-07,7.56833480034847e-08,1.0197221300373981e-07,2.636165133619822e-08,-2.508908698418478e-07,-2.246681499864174e-07,-3.3049556642187827e-09,-3.3047636989802886e-09,-0.009943581823409707,-9.514530644366087e-08,3.5212747157214333e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.020013458721774634,0.02198448058888548,0.02429388998171708,0.02626499636161728,0.017159424067652734,0.019130389785571956,0.001970627500583302,-0.048088286640266105,-0.0461186067403492,-0.0007109161752629819,-0.0007109161751362332,0.05722225944943482,-0.022622981015763623,0.13821223658691817,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.6623740840950404e-08,1.8485891871374195e-08,2.2215840213634548e-08,2.4041022092798872e-08,1.2888087260369564e-08,1.4787170278708943e-08,1.8254824676928423e-09,-3.9855940349753606e-08,-3.802394342724327e-08,-5.706891915975041e-10,-5.696191377463139e-10,0.0003180706478308537,-1.7901315414644787e-08,1.2912742007127613e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.856533024301604e-08,7.237006781329626e-08,7.822918923884564e-08,9.20547710877823e-08,4.544728142375635e-08,5.92835681825164e-08,1.3803654454899724e-08,-1.4059004992069748e-07,-1.2675131660578306e-07,-1.901455679950732e-09,-1.9012968515688844e-09,0.08346225846817325,-5.575392783109003e-08,4.583222622345841e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.0028005813116202e-10,2.2665794266982556e-10,1.4878043269952454e-10,2.3422881460385004e-10,1.96298855148863e-10,1.8961149778844624e-10,4.039632731935758e-11,-4.958056456780204e-10,-4.711750360861672e-10,-7.828982309541565e-12,-7.62101996784959e-12,0.13891926015130854,-2.4663821456412534e-10,1.5134934817790942e-09,0.0
