,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.039076426180129846,0.04071588308261707,0.00908828543899037,0.010727250975676027,0.06075416312180938,0.06239397530545044,0.001638816534370754,-0.1595890360708924,-0.15795283482268402,-0.0015383508698313788,-0.0015383508708704272,0.05453184883089335,-0.0801183301240663,-0.023979616472191687,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.10808867459628611,0.04772979196130218,-0.27885321169023236,-0.1233011155746655,0.015353080670183672,0.17136410041871025,0.15598707091906408,0.4414366830465042,0.5981123382512479,0.0036581099140972316,0.0036581099136517837,0.046362643268272545,0.2652285896730956,0.012910757359579382,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0012485267893376421,0.007509852628563847,0.003394494015962837,0.009655954194947497,-0.00030274346632211814,0.005958485195587408,0.006261247617429358,-0.005099012913007511,0.0011619154973581637,2.259236314813627e-05,2.25923630105586e-05,-0.0035298892422391073,0.00508134255368637,0.3195663429726085,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.15607434146948712,0.21228705780450713,-0.21981256587774903,0.14831367937351583,-0.10999944530245825,0.2585319414629856,0.36893721565618093,0.6374112698523547,1.0087001328274605,0.007771028191215482,0.00777102819158974,-0.05378263097214764,0.6116896997388721,-0.46808686729363685,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00010900769794175888,2.2909509913831767e-05,-0.0002800717160963306,-0.00014815466256454523,1.4650520558216572e-05,0.00014656794892911916,0.0001319174229964489,0.0004451899207832978,0.0005771079011422717,3.4938137859609253e-06,3.493813338298753e-06,-0.024578623724527616,0.00024244801775980798,4.069346787620041e-06,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.1046073014092198e-07,1.2406345397584124e-07,1.843828132453319e-07,1.9800903544999902e-07,5.7002667144313874e-08,7.062687978839701e-08,1.3602721539428426e-08,-4.516616048942558e-07,-4.3805971505079907e-07,-3.1151037992973544e-09,-3.115047404909441e-09,-0.05731113263202488,-1.4459697008479578e-07,4.7309617245886475e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.008850834696839158,0.008206203383440924,0.01328372628104829,0.012639066236224997,0.0056463994517420135,0.0050017888268994,-0.0006445742631948769,-0.03614701050620528,-0.036791351860509455,-0.0002738949975009034,-0.00027389499745989734,-0.041834473942207094,-0.013982541721045431,0.07348107027364385,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.993535016896488e-09,6.0339012998595865e-09,1.1073404086337318e-08,1.0185231329487957e-08,4.037093490423813e-09,3.005712873784881e-09,-9.147690262887666e-10,-2.8497275849343175e-08,-2.9445920785024387e-08,-2.145564769045555e-10,-2.1433382893157906e-10,0.008578291108853636,-1.1190305256594798e-08,6.980507583310994e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.074226427204432e-08,4.350270441992224e-08,6.506652186505071e-08,6.775308059754619e-08,2.3215110129513566e-08,2.5990693005066057e-08,2.686557338978181e-09,-1.665199084260475e-07,-1.6377125003537445e-07,-1.1892367955191485e-09,-1.1894570021766222e-09,-0.01875930288000395,-5.694749318853207e-08,4.3941400300091586e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.374565535828896e-11,8.896217822726839e-11,1.3226549690437298e-12,2.1004587402188567e-10,7.441501384128973e-11,1.777563702168562e-10,1.033424746958187e-10,-4.3400614051443624e-10,-2.1177307383693746e-10,-3.2563730836895743e-12,-3.657578871833393e-12,0.034784380575039076,-1.0781881072195201e-10,1.4644421503455783e-09,0.0
