,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.11026813872826614,0.0600496282927478,-0.03398326707484379,-0.08412941632566066,0.20450666156244643,0.15424087821521343,-0.05016319625583746,-0.16333450821172082,-0.2134157707609935,-0.00657599922748538,-0.006575999227811932,0.11358450161185375,-0.18414552914360188,-0.11493957150606739,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.15337086225603158,0.19902771886153586,-0.46886471183246814,-0.11757963421217617,0.05273925646998406,0.40586528246123066,0.3529398880605276,0.22718035084694665,0.5809220489953362,0.012095850759221424,0.012095850759093486,-0.012449210965533461,0.4227822886225146,0.01778625187709408,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0015064767407826616,0.006332696755590095,0.0047229370812812786,0.009549312476881615,-0.0005948162575570041,0.00423130220066513,0.004826147227302369,-0.002231466555225667,0.0025945729375813267,8.490062361428875e-05,8.490062339476177e-05,0.1597061415586688,0.004169115735390394,0.10456269108081234,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.3355051835193722,-0.008569542703785606,-0.24922885979947784,0.07798979866276108,-0.3918689553220662,-0.06511820798004855,0.3280362194259933,0.4969665294738129,0.8266329791721311,0.021623122413807667,0.02162312241336734,0.11985391093171097,0.6571412570411793,-0.6840998381065516,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00015696955451129647,0.00017631003599114726,-0.0004781262225242009,-0.00014484783935337758,5.284007257371071e-05,0.00038612031984059915,0.0003332800858804794,0.0002325108699120817,0.0005657917528483618,1.1697999314177315e-05,1.1697998972962393e-05,0.06405008444754405,0.0004049039610769722,1.045818030172326e-05,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],1.0380647030923055e-07,1.7788619721753488e-07,1.1607295206282779e-07,1.8992291447937558e-07,9.597657040165854e-08,1.6995797423417198e-07,7.405872628725287e-08,-1.5393685815732845e-07,-7.995119548529399e-08,-2.0930952382147056e-09,-2.0918115834939307e-09,0.053885931353564634,-1.88660479900126e-08,2.6292880016880565e-07,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.035581131897826274,0.0592883521013764,0.031520762842499335,0.05522702078186784,0.03823374507679823,0.06194159381529834,0.023698787727192236,-0.0527044929352434,-0.029018195482149015,-0.0008200505732524474,-0.0008200505735196465,0.17002971514874268,-0.009945202125966042,0.1992067115768068,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.7931204505929033e-08,4.9904293804867275e-08,2.990843972728742e-08,5.203400626471424e-08,2.666355326204641e-08,4.869745335174323e-08,2.19792232272042e-08,-4.1200157429760204e-08,-1.9156576444644703e-08,-5.164868540359767e-10,-5.167382156467897e-10,0.08356447424709589,-3.1153911068149536e-09,1.667146039461984e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.289462179743761e-08,1.0074020515902701e-07,5.5456084516716055e-08,1.03406639656319e-07,5.1221228397846716e-08,9.906794725887719e-08,4.784671835025758e-08,-7.837966294627388e-08,-3.057939438177988e-08,-8.446119772844748e-10,-8.44712310700552e-10,0.05401469593579151,-2.4373102215261537e-10,3.048768842993065e-07,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.35030875830842e-10,6.130534008794439e-10,2.645744177704524e-10,5.101226783238243e-10,2.8367477710507176e-10,6.455869680610038e-10,3.4994868044010194e-10,-5.019786692309352e-10,-1.6651193690631996e-10,-5.2414780070510076e-12,-5.533425616251995e-12,0.08366686312998356,5.1905566811017113e-11,1.2219362303287695e-09,0.0
