,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.07527118337532707,0.05889468377210354,-0.011330626954192825,-0.027692954903414477,0.13261763741975485,0.116231753527634,-0.016364182092985433,-0.16968863283802244,-0.18602504683795135,-0.003884578892900296,-0.0038845788942756298,-0.09584477952169276,-0.136959132238173,-0.0824141457170949,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.1369561070780667,0.13841042406547824,-0.3980384599705197,-0.12339184825580715,0.035928814100295546,0.311772065272503,0.275744179504945,0.308748896290006,0.5853444330200395,0.007721002540876188,0.00772100254037049,0.046937912308740545,0.3657124332334518,0.016401300647191846,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0012929221954914162,0.006762725680275485,0.004011185119595457,0.00948113722039257,-0.0005070717472375002,0.004962633324195207,0.0054697327482977984,-0.0029147172913845686,0.002554856077391894,5.905882325696779e-05,5.90588225333611e-05,-0.006343541861150714,0.004701258049520805,0.18648693856020013,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.24994692000496202,0.14329797792376264,-0.25898593093410593,0.13422333247594742,-0.24396141898164708,0.14930707556988232,0.39423026429682373,0.563471298272218,0.959922936953016,0.01605853983842348,0.016058539836661074,0.007082450063231257,0.7040448902447879,-0.60454505469902,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00013971312349682748,0.00011289431085406706,-0.00040429166329947544,-0.00015168488574287788,3.548693635984798e-05,0.00028809480374945645,0.0002526077874142428,0.0003149642053724345,0.0005675727269343276,7.4198298754198545e-06,7.419830153448838e-06,-0.04529617798212563,0.00034468027809879344,7.3892528492852105e-06,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.0406948940895609e-07,1.3443420434460243e-07,1.4311479590223262e-07,1.7352858498476674e-07,7.815311542278439e-08,1.0841774019275272e-07,3.030457064991844e-08,-2.346292135030294e-07,-2.0432218595360447e-07,-3.2627931867297977e-09,-3.262409698365878e-09,-0.08928261394153215,-8.72117125899658e-08,3.3904873921328177e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.021762221904724075,0.02492760649578751,0.025546914412011866,0.02871241881820736,0.019256053798932703,0.022421358990696583,0.0031646958650119565,-0.04905996231543594,-0.045896819142562315,-0.0007681524716317243,-0.0007681524720333135,0.05345194796857476,-0.022775982460856936,0.14648315518577396,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.795862008472341e-08,2.109206408509459e-08,2.326414295462898e-08,2.6442345985455945e-08,1.4370980294139618e-08,1.7454133289848128e-08,3.067468589281514e-09,-4.062968832690786e-08,-3.755964498457197e-08,-6.100205944380377e-10,-6.105245374803253e-10,-0.09592927724718618,-1.7691597251091685e-08,1.3557758607573854e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.9057143760798594e-08,7.632807685610325e-08,7.682766384990954e-08,9.404670945120967e-08,4.731022253636501e-08,6.457385739463927e-08,1.7240397129461927e-08,-1.3320073636606527e-07,-1.1597995731232899e-07,-1.888084415602526e-09,-1.8878237348218187e-09,-0.03956953179496417,-5.084054118528927e-08,4.447457717075093e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.95509714607997e-10,3.1220749985716626e-10,2.348387628327016e-10,2.4581194458626905e-10,2.1139076814741763e-10,3.340723451246614e-10,7.046675704108434e-11,-5.167721940473078e-10,-4.370130953458437e-10,-7.887077350711077e-12,-8.29719685098432e-12,-0.05263106523082555,-1.757555143079459e-10,2.334963946560645e-09,0.0
