,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0021170018670874295,-0.03831188465214124,-0.0005161447028253495,-0.03671160692852884,-0.003846630127595943,-0.04004088686248124,-0.03619564904763136,0.04717871830283817,0.010965992611908304,0.0019825493640855773,-0.010926399081650641,0.09250693802036598,0.0,0.003817110159349875,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00742788201895662,-0.0542117199429066,-0.002800362186912081,-0.049586365203049695,-0.012427634186888019,-0.05920913286112637,-0.046787313230382044,0.0796781879562065,0.03285359544245144,0.010026582162993444,-0.01015974410784769,0.18501387604071554,0.0,-0.0066560207441443186,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.018056076684483613,-0.052665873893069266,-0.00915273503691408,-0.04376561423045022,-0.02767559282271373,-0.06228206013500349,-0.034616047508669145,0.1008998136637716,0.06624883862767267,0.02362322417551328,-7.432785140322579e-05,0.27752081406104867,0.0,0.0004306210815670328,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00429317647030885,0.007525224953567797,-0.0019212123011210958,0.009897469463035527,-0.006855938690168442,0.004962159843178392,0.01181890883047869,-6.779817820265931e-05,0.011751102639274555,0.005439375812264132,0.02953693746241214,0.0,0.0,0.2582622513471244,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.007040207847969286,-0.011861222062366669,0.004415946871664526,-0.014484987050739072,0.009875561337897064,-0.009026404457066092,-0.018900099304072382,-0.003925890579210847,-0.02282524788606404,-0.009949810652409895,-0.010250849382956752,0.0,0.0,-0.0046967823200182,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.014481879578339107,0.009878668392312124,0.00876004481127256,0.004157096975249926,0.02066397210726167,0.016060476387674535,-0.004602544651063248,-0.04584887062708357,-0.050449305063399244,-0.019477290358789548,-0.010809154933826252,0.0,0.0,0.0004955049755704569,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.019786910711456347,-0.05839660187698073,-0.009644268298206145,-0.04825787628165655,-0.0307454155336514,-0.06935087481693855,-0.03861733234259197,0.11440429498019906,0.07574278275080554,0.027217914594603838,-1.6586094034913246e-06,0.27752081406104867,0.0,1.3024478007759305e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0009739278980604178,-0.029191903053778022,0.0012756998080780363,-0.028890222174871402,0.0006478818050736871,-0.02951785079320546,-0.03016553716125818,0.02970607603652024,-0.0004684221221418278,-0.0019924528297634416,-0.010456628090942624,0.09250693802036598,0.0,-4.013196369899727e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0009740820435602285,-0.029191466403100663,0.0012757790441195534,-0.028889860410214,0.0006481168856754031,-0.02951733323276343,-0.030165254612340396,0.029705235591880454,-0.0004689796804073273,-0.001992651520294186,-0.010456619126189228,0.09250693802036598,0.0,1.922102664293328e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.005038735100124886,-0.046743835397089234,-0.0017724570550980822,-0.04347891962523772,-0.008567748768238537,-0.050271377212353495,-0.0417072018123897,0.06332788584855077,0.021594271747004203,0.005873616328828742,-0.010456634923795765,0.18501387604071554,0.0,-3.4024712122374644e-10,0.0
