,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.726250304488592e-05,5.0629671145027546e-05,-1.7973855624426542e-06,3.156977618878291e-05,3.75242472295593e-05,7.089142209059355e-05,3.336716233745703e-05,-7.658300707024747e-05,-4.3215870287638096e-05,-1.9337205778677164e-05,-0.0005267159666166308,0.0,0.0,0.0012688804070682949,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0016857516981713388,0.005271196340797468,0.0014674789225022082,0.005052915739200651,0.0019177880565120246,0.005503241018522682,0.00358538420194602,-0.009419115636158703,-0.005834069145700867,-0.0017617032206747737,0.0005479486924954846,0.0,0.0,-3.02539818833758e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001503887002401297,0.004845964445536238,0.0012020272945569602,0.00454409464946814,0.001824781017366867,0.0051668691848799405,0.0033420271828212577,-0.008533545072832351,-0.0051918030834171265,-0.0016139859937147102,-8.13862653061219e-05,0.0,0.0,0.00011233328974431542,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-6.894587428757281e-05,0.00038987228171803923,0.00031791433143835,0.0007767342623993645,-0.0004802002465277436,-2.1383977442763736e-05,0.00045881847233392636,-0.0008956558406622044,-0.0004368414777662947,-1.4322258462479024e-05,0.01995444443369547,0.09442870632672132,0.0,0.5023704048908906,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],2.5716338473524618e-05,-2.193415019254127e-05,0.00013135473980331667,8.370420079863157e-05,-8.658328237850793e-05,-0.00013423371754123928,-4.765047641285251e-05,-8.087931690806995e-05,-0.00012852975478825634,5.784726177645303e-06,0.0005493405114961874,0.0,0.0,0.027881345262227124,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008517105270727226,0.023591743964998815,0.005786452222980174,0.020860679316238945,0.01141994456061756,0.026495020810169988,0.015073354880759787,-0.04142247499641715,-0.02635536387231797,-0.008446514433067704,-0.0003171599078253024,0.0,0.0,0.0004271999285779855,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.1804603163372253e-07,1.3093069356829023e-07,-2.467099682577305e-08,-1.1786330379461123e-08,2.6976233916403965e-07,2.8264699630236695e-07,1.2884662396737648e-08,-2.0939053465026847e-07,-1.965058840515565e-07,-1.0299898586906845e-07,1.8136181444866764e-06,0.0,0.0,0.000446896528028552,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.4473157920215835e-08,-5.49488356530831e-08,-3.7618488445462214e-08,-7.809416811835553e-08,1.0131629283307682e-08,-3.034405586413505e-08,-4.047568660477743e-08,8.332877829896832e-08,4.285308187413451e-08,2.8754610035624368e-09,2.8428816828213365e-09,0.0,0.0,-1.5309797489481938e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.6245708168493552e-07,4.5246929197026533e-07,7.540011886083365e-08,3.654123137005127e-07,2.5500356418076007e-07,5.450157697745013e-07,2.9001220540309016e-07,-7.791554534926997e-07,-4.891432601747348e-07,-1.707473756819277e-07,3.3209357888486456e-09,0.0,0.0,1.9177157657369845e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.6816419392589075e-08,-6.801467945010143e-08,-4.325606517024996e-08,-9.445432382847754e-08,1.1290425831803346e-08,-3.990783571322817e-08,-5.119826686357939e-08,1.0137550808462726e-07,5.0177236584986585e-08,3.404285772822009e-09,-5.921144861162474e-10,0.0,0.0,-4.203356541197201e-09,0.0
