,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.531828545827605e-05,0.00013242224914726972,1.5300346882092782e-05,0.00010240428443934258,7.70512996896705e-05,0.000164155291043222,8.710392421608806e-05,-0.00020920427776112343,-0.0001221005357783144,-4.471603514656556e-05,-0.0005148328832864078,0.0,0.0,0.00683020409205127,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00019091854192921026,0.00044041848354899445,0.00028182562751361364,0.0005313257959425314,9.481747772915754e-05,0.00034431717959494375,0.0002494994652806728,-0.0008830499051755141,-0.0006335526431114277,-0.00014291480874223636,0.000540310949426906,0.0,0.0,-0.012552370313568349,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.5154379324668624e-06,3.4243895259281637e-06,2.3415008826753055e-06,4.250452500803259e-06,6.421778411181418e-07,2.55112943533199e-06,1.9089515690218e-06,-6.97005986202643e-06,-5.061108429440468e-06,-1.105115448513753e-06,-7.685461435266282e-05,0.0,0.0,0.0006643650378670212,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0014036060315334574,-0.0039179384989436175,-0.0008147127960645787,-0.0033290600704142543,-0.0020261456966957792,-0.004540462511158619,-0.0025143677592265783,0.006484171325678447,0.0039696405305258186,0.0013139799201187497,0.018423863276397397,0.0947867298578347,0.0,1.09463359869413,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00021329080246233582,0.0005214002022305793,0.000260910319241259,0.0005690198657515628,0.0001629505434047853,0.00047105978811159494,0.000308108742612751,-0.0009866092534646018,-0.0006785035506908209,-0.00017102781484504712,0.0005449184896257602,0.0,0.0,-0.04368612316789501,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0088645108702811,0.02414438823359003,0.006296423828570163,0.021575908826106056,0.011579325629131498,0.026859617776056516,0.015278522996978523,-0.040999792303788786,-0.025727533469518227,-0.0080656242850851,-0.00029307303939011306,0.0,0.0,0.00045737863279387447,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.1888990880925007e-06,3.311301235521872e-06,6.974718707123709e-07,2.819874015567508e-06,1.7084039840300943e-06,3.830806161942799e-06,2.122402129197998e-06,-5.486902797356633e-06,-3.3645007836509924e-06,-1.1109579871858676e-06,1.5483903907071894e-06,0.0,0.0,-0.000429590878091919,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.2686423237253748e-09,5.009574112487559e-09,4.263814320920596e-09,8.004770024000795e-09,-1.897672781227964e-09,1.8432993979552406e-09,3.740943798678098e-09,-7.353106868903322e-09,-3.6121621512448046e-09,1.0634525619117903e-10,2.0608963829367677e-09,0.0,0.0,-2.531680817266884e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.027125383628354e-07,5.68976994078477e-07,1.2184438436073207e-07,4.88108859764651e-07,2.882010963604166e-07,6.544655830529658e-07,3.662644608926024e-07,-9.397710081699989e-07,-5.735065568552856e-07,-1.8822744501213008e-07,2.8656359743166607e-09,0.0,0.0,1.8812479682273992e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.818964958841092e-10,-3.2461207432572093e-09,-1.6997796982719554e-09,-4.4639963439284934e-09,8.055704936418966e-10,-1.9586358947345877e-09,-2.7642232709416927e-09,4.522107880647712e-09,1.7578790921418984e-09,7.54795227719395e-12,-2.34075693915687e-10,0.0,0.0,-7.504003317216311e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.557782920351258e-09,5.930946430201156e-09,3.1500614124043556e-09,7.523249984871777e-09,-1.2547044305112698e-10,4.247731309821586e-09,4.373174567559573e-09,-8.255505508844497e-09,-3.882344455256113e-09,-4.6244686184022216e-10,-3.347805366358524e-09,0.0,0.0,2.7825693810047576e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.057454059103541254,0.1580286571282177,0.0382076357312619,0.1387628878580117,0.07780012735513399,0.1783951766061235,0.10051684701598788,-0.26571332162419814,-0.16546356126121464,-0.0528686817538099,-0.02579739198615456,0.0,0.0,1.2154184970617992,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.764167901921385e-08,3.8499390296608927e-08,3.244117202120246e-08,5.329888544827571e-08,1.9966027344999393e-09,2.2854325620404245e-08,2.0857712674761647e-08,-8.221124988082744e-08,-6.135353795949589e-08,-1.1691161918003861e-08,1.517871993551729e-08,0.0,0.0,-2.9672669720860534e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.3257237113122784e-06,5.341125613921583e-06,-2.252300330821393e-06,1.7631014412317412e-06,5.1081782185545915e-06,9.123580299888936e-06,4.015401852747584e-06,-6.1189075349103025e-06,-2.103505934369415e-06,-1.8763317662966512e-06,5.234332450551503e-07,0.0,0.0,-1.883528760480928e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.001011917006940528,0.002695194676644108,0.0008304265123386674,0.0025137011270983185,0.001203776965449439,0.002887057864681957,0.0016832606365112376,-0.004680564289122301,-0.0029973824387095815,-0.0008971314446946715,-0.00015407689702525405,0.0,0.0,0.0010637892520363086,0.0
15,O + [Pt] <=> O.[Pt],-7.515856565177039e-08,-2.0869848970740362e-07,-4.270927265397644e-08,-1.7624918220424342e-07,-1.0946186369517397e-07,-2.430017633088913e-07,-1.3353991306962065e-07,3.4607069260228404e-07,2.1253077477247752e-07,7.072096247073529e-08,2.0677022644732075e-06,0.0,0.0,-3.96189231259987e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],1.74236680889961e-05,0.00012020535568056981,-0.00012087853165386858,-1.8096986198165152e-05,0.00016362776743517849,0.0002664096053242685,0.00010278166968984243,-8.119432286515583e-05,2.158726336948744e-05,-4.399128300248711e-05,0.00266133502319797,0.0,0.0,-0.02889810086903913,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],1.569830902257494e-05,5.759501768093419e-05,-1.6215623769998727e-05,2.5681071509289918e-05,4.9435645133311684e-05,9.133236793702208e-05,4.189670208228391e-05,-7.251881651918743e-05,-3.0622144821318883e-05,-2.0026134384650727e-05,3.4788158291648946e-05,0.0,0.0,-3.4457127373988925e-05,0.0
18,[H] + [Pt] <=> [Pt],0.0006719413045936717,0.0018661955658529033,0.00042942505298461934,0.001623676418016234,0.0009283137282859108,0.0021225710512876397,0.0011942462366292825,-0.0031303121416202573,-0.0019361032886290367,-0.0006249702346095728,-0.00011643121267425219,0.0,0.0,7.4786539445009445e-06,0.0
19,[CH3] + [Pt] <=> C[Pt],5.3384064414951606e-05,0.00012359736009300162,3.961890499659608e-05,0.00010983219101916583,6.79356965599296e-05,0.00013814900247102104,7.021325819942176e-05,-0.00020115804119621717,-0.0001309449242474135,-4.08941871796744e-05,8.335323082150186e-06,0.0,0.0,-1.6126315506150227e-06,0.0
20,[OH] + [Pt] <=> O[Pt],2.1148574423651e-06,6.007987153721659e-06,1.3352883808065996e-06,5.2284180835721405e-06,2.9389671878144495e-06,6.832096960976443e-06,3.893129631581283e-06,-1.0128459438920573e-05,-6.235330200960927e-06,-2.014139294451712e-06,-4.204043311917083e-06,0.0,0.0,2.32652136657419e-06,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],2.9723154000488517e-08,8.304126852362066e-08,2.2743118016787543e-08,7.606123117079906e-08,3.710198063316653e-08,9.042011048465338e-08,5.3318121271930356e-08,-1.390900621392052e-07,-8.57719427913901e-08,-2.6250410916479328e-08,-5.966393529277409e-10,0.0,0.0,-7.94291671878934e-10,0.0
22,C + [Pt] <=> C.[Pt],2.3308038479932928e-09,1.188842818174585e-08,8.038914075676773e-09,1.759654142330726e-08,-3.7034532808984048e-09,5.854194695306259e-09,9.557628419920833e-09,-1.6611155753453712e-08,-7.053539877456731e-09,2.2150929335928364e-10,-5.930333852522141e-11,0.0,0.0,-8.068927340531275e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0020368381438477033,0.009201682098249411,-0.005291855368450278,0.001872463507206218,0.009784256742708827,0.016949655776282727,0.007164698021109536,-0.009396779045063275,-0.0022327542748054995,-0.003267507156556727,0.002937459728642605,0.0,0.0,-0.007211445881062843,0.0
