,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00573521173579407,0.017343154686861432,0.0024876377261981563,0.014095203722359244,0.009327673338545993,0.0209360332766059,0.011607277249143844,-0.03732816756166588,-0.025725223096430112,-0.010481128139174877,-0.00021260275226883451,-0.1700680272108958,4.2188474935789634e-13,-0.0075767297971670085,-0.16963528413909731
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.005514375253887108,0.016501646386319558,0.0022775506912832426,0.013264466204642214,0.009094945834167463,0.02008261035191208,0.010986665286489223,-0.036624978304382716,-0.02564233688166865,-0.010588016162059302,7.369489631362543e-05,-0.1700680272108958,4.2188474935789634e-13,0.023007813626500853,-0.16963528413909731
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0028189909024277844,0.008588742031163596,0.0011852635559048078,0.006954920425296367,0.004626217695236685,0.010396073093535806,0.005769588484565792,-0.018592966291055828,-0.012824450544135968,-0.005255443052620719,-4.375902104227074e-05,-0.08503401360544034,2.1094237467894817e-13,-0.0013203815688130713,-0.08481764206954866
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-5.240126440787849,-12.030561837584093,-2.9263182716716685,-9.882559766585425,-7.79965764135595,-14.406678575777658,-7.165939697622262,27.766412611275715,18.61074852973644,7.1753635201590225,0.046113285835680924,-0.08503401360544034,-3.782840707347824e-09,0.9026717252916626,-0.08481764206954866
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.005767758981854385,0.01597537183124133,0.0024641924974419128,0.012671468151003612,0.009422159378078495,0.01963014523299241,0.010207024132833085,-0.03665836186324104,-0.026455079458259458,-0.01097274157596451,-5.6481402114517516e-05,-0.1700680272108958,4.329869796041568e-13,0.011385068306277812,-0.16963528413909731
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.041757262122905196,0.2110797940585587,-0.03686859702898482,0.21598082467290378,-0.04716509627442731,0.20565828118650747,0.25294267811858906,-0.09682197589247163,0.15587579812728655,0.07818478217158423,0.052626887302095686,-0.1700680272108958,-2.609024107871201e-12,0.9755560870431796,-0.25445292620864596
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.05904366707560996,-0.1728485607680571,0.04555607493089686,-0.1863048946908526,0.07396362170958327,-0.15796318393325953,-0.2317553909621893,0.010826822726266418,-0.2209536599812686,-0.10551943484038002,-0.03400450251621835,-0.1700680272108958,3.5749181392958584e-12,-0.09496452042643362,-0.16963528413909731
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.008428379015546569,0.025502299114003545,0.003511774207257324,0.020584854919273504,0.013867120038094809,0.030941968664585533,0.017072481165034018,-0.055590111687590135,-0.03852712113390917,-0.01583810788494273,9.551979171500253e-09,-0.25510204081633614,6.328271240368445e-13,4.766266369672563e-07,-0.25445292620864596
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.053983329036575975,-0.18798189399501347,0.043451824026381584,-0.19848793017453928,0.06563326442114893,-0.1763601321935306,-0.24183467262453567,0.04388614365021254,-0.19805466088615065,-0.09609101975334684,-0.03400164651693064,0.0,3.197442310923004e-12,-0.0949691115084734,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-5.241353625541213,-12.0938570754531,-2.9227009220583735,-9.942878523698603,-7.806243842915086,-14.473266392289997,-7.231533703882566,27.853901329890917,18.608103363491082,7.1708545836301765,-1.6879594754858466e-11,-0.08503401360544034,-4.0381809007815675e-09,6.143525280016193e-11,-0.08481764206954866
10,C~[Pt] + [H][H] <=> C=[Pt],9.65457593807151e-09,1.4011150037284625e-08,1.1797309366623359e-08,1.6153898914409337e-08,7.284300824651817e-09,1.164088950577432e-08,4.35657690697553e-09,-1.2194206323011109e-08,-7.837634180620639e-09,2.755259657862537e-09,-1.3732224787727393e-08,0.0,0.0,-5.676416840895962e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06127015495867831,-0.08537433930212857,0.04505287433271687,-0.10156785274111606,0.07920968698410251,-0.06746109850403388,-0.14655469996902712,-0.0801311516574633,-0.22656841565760155,-0.10160623156265117,-0.03728525935907036,-0.34013605442177647,3.5749181392958584e-12,-0.38580507103469003,-0.33927056827819463
