,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0038650037386828468,-0.008753805405839433,-0.0014246365614587993,-0.006313557537944303,-0.006563154603929915,-0.011451824358765067,-0.004888990626833882,0.025246653434720965,0.020356428501369903,0.008786980892163046,-0.00026258078521915006,0.08561643835616255,-3.1086244689527673e-13,-0.031751434752110584,0.08547008547008364
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.004144104114771306,-0.009356071274289996,-0.0017036275137338312,-0.00691572187537018,-0.00684237596262806,-0.01205420248328294,-0.005212183157822003,0.025689592520057782,0.02047607037362303,0.00870663972978601,-0.00019381495852014747,0.08561643835616255,-3.1086244689527673e-13,-0.007667152637309457,0.08547008547008364
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.029660391464911253,0.10177512272096988,-0.02298092781590889,0.10846336816206835,-0.03704542794312368,0.09438037680222713,0.13147451004023927,-0.018030820448963033,0.11341998365843668,0.05498319726411654,0.014843733057929109,0.0,-1.7874590696478411e-12,-0.12628899717914782,0.08547008547008364
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01071914072303699,-0.014761504616756217,-0.009767290939476071,-0.01380969331455888,-0.01177153740378334,-0.01581385875124614,-0.00404279724684305,0.029932758634936888,0.02588875126735812,0.007318399383985163,0.03262702728741304,0.08561643835616255,-2.664535259102372e-13,0.6070257699908315,0.17094017094016728
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.004025011214061289,-0.010215332779353886,-0.0016296826959078285,-0.007820152545707656,-0.006673365844540897,-0.012863523461567309,-0.006190570736457909,0.02600704025866032,0.01981485953798328,0.008370243644784874,-0.00028228167557208114,0.08561643835616255,-3.1086244689527673e-13,-0.019048457763594442,0.08547008547008364
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.005496649946851465,-0.013620404142888032,-0.0021193357399705787,-0.010243364315792702,-0.009230720514018284,-0.017354171346666454,-0.008124200754920905,0.0354999452347063,0.02737286039296195,0.011653130051804338,-0.00021210363630139815,0.08561643835616255,-4.3298697960413543e-13,-0.024603220471712987,0.08547008547008364
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0026860544680327694,-0.004907941532147425,-0.0010401090133446997,-0.003262032649494869,-0.004505866336585246,-0.006727712965459892,-0.0022219467468132035,0.016388588252315386,0.014166277359803135,0.006173747501786115,-0.00011316659425087848,0.08561643835616255,-2.2204460492519766e-13,-0.02549534681192969,0.08547008547008364
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.03443725597274417,0.08705955339559918,-0.024982779566191153,0.09652552064645621,-0.04489043856552781,0.07659366614433977,0.12153866394915486,0.013863829568268895,0.1354193434306544,0.06398052551039032,0.014879373564490045,0.0,-2.1427304375281576e-12,-0.12506965666100922,0.08547008547008364
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.113092095840418e-07,2.2437177428278538e-07,2.1224835756028086e-07,2.2531091377122202e-07,2.102708429964649e-07,2.233334004096568e-07,1.3062557847707361e-08,-4.3498227361448983e-07,-4.219197095325151e-07,-9.59610228273222e-08,6.096527467890387e-07,0.0,0.0,8.672421079792426e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.006829287196341856,-0.01748614492195371,-0.0027793466395591927,-0.01343663599105822,-0.011307035757919711,-0.02196341626365454,-0.010657585562744999,0.04402775787426251,0.033365480015547705,0.014039397602929049,-9.297483406574654e-05,0.08561643835616255,-5.218048215742145e-13,-0.02517031150797185,0.08547008547008364
10,C~[Pt] + [H][H] <=> C=[Pt],-0.03443724766578813,0.08705959541821186,-0.024982768149999914,0.09652556578527255,-0.0448904336962453,0.07659370472157434,0.12153869766632032,0.01386380037818617,0.13541934792693783,0.06398053683438869,0.014879353760681866,0.0,-2.1427304375281576e-12,-0.12507065227726294,0.08547008547008364
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.028933463510747482,0.15978637946618857,-0.023744853026057507,0.164984784722401,-0.03467016329895641,0.15403885025381028,0.18877446196700567,-0.07643162675353539,0.11219855182128975,0.059018951136711816,0.017743406716052172,-0.25684931506850284,-1.8318679906328807e-12,-0.010894186857399771,-0.17094017094016728
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0012267455137885395,-0.003864590928866284,-0.0005193803157503054,-0.003157244390257421,-0.002008831930519103,-0.004646656715113052,-0.002637877775124199,0.008458688441766407,0.005820587536784751,0.002370071043050964,-2.233697950029845e-08,0.0,-7.771561172381918e-14,7.060954365460604e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.004025093571311156,-0.008989138928065594,-0.0016120930840602269,-0.006576258228096119,-0.006692986916752756,-0.011656899832762257,-0.0049642451722747725,0.025469535856652244,0.020504026314170195,0.008760302487494391,-9.264725446424275e-05,0.08561643835616255,-3.1086244689527673e-13,-0.025144315873538305,0.08547008547008364
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.006658140347006142,-0.017127803150106976,-0.0026691580655803324,-0.013139238529498668,-0.011068491418184221,-0.02153769244166715,-0.010470359934367538,0.04313416683403207,0.0326592905971413,0.013770311494032707,-0.00016237130807240723,0.08561643835616255,-5.218048215742145e-13,-0.02536532992056418,0.08547008547008364
15,O + [Pt] <=> O.[Pt],-0.08053680147117033,0.28695750174170015,-0.0638647177256535,0.303690903829038,-0.09897001004875484,0.2684564975722945,0.367790509925682,-0.05704540805353915,0.31053529427497467,0.14995558096864792,0.06772407174859638,0.08561643835616255,-4.962696920078168e-12,0.8599249989441984,0.08547008547008364
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0813636842053382,0.2834114500377928,-0.0644148320312789,0.3004221777543347,-0.10010289713421501,0.2646038254575518,0.3650721704109798,-0.051358767399250146,0.3135259064448862,0.15088973892297364,0.06791159155525325,0.08561643835616255,-5.007105841063207e-12,0.8822566001990351,0.08547008547008364
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.004037180920980511,-0.008988596447225973,-0.0016378680228399244,-0.006589402353845599,-0.006689940814068679,-0.011641224985847149,-0.004951615431921557,0.025481034448974312,0.020528157294218224,0.00875587796210303,-6.612563953207994e-05,0.08561643835616255,-3.1086244689527673e-13,-0.024842549707875406,0.08547008547008364
18,[H] + [Pt] <=> [Pt],0.0016306297136071113,0.005217516473216666,0.0006297780775123845,0.004216628938288991,0.0027372044672465154,0.006324130917780999,0.003586828271719363,-0.011491064990824489,-0.00790464888387293,-0.0032703128670791212,0.00011730290822837466,0.0,1.332267629551186e-13,-0.0008955441200049098,0.0
19,[CH3] + [Pt] <=> C[Pt],0.017578594430703698,0.011578288241565676,0.02095175490374981,0.014951246350222859,0.013849116369388037,0.00784903392101305,-0.005999251605031392,-0.013797805699817882,-0.019796229539763364,0.000703068523259059,-0.010682601395158427,0.08561643835616255,2.2204460492519766e-14,0.0282233492524077,0.08547008547008364
20,[OH] + [Pt] <=> O[Pt],-0.00405614589527331,-0.008998025016621745,-0.0016492734158878538,-0.006591271486802194,-0.006717263912035331,-0.011659011518829858,-0.0049420795793145775,0.02547588437414373,0.02053254575635282,0.008757073932378118,-0.00014830855145080263,0.08561643835616255,-3.1086244689527673e-13,-0.025031085153443933,0.08547008547008364
21,[CH]=O + [Pt] <=> O=C[Pt],-0.004027399910341051,-0.012351365765741706,-0.0016858021284273542,-0.010009962905493067,-0.0066163480572820075,-0.014940098400870405,-0.008324301108304477,0.02699350168563542,0.018666953556977558,0.007642552161450349,1.2278182125345145e-10,0.0,-2.88657986402757e-13,-1.3811746759735583e-08,0.0
22,C + [Pt] <=> C.[Pt],-0.0344375391307428,0.08705955040970974,-0.024983044996529175,0.09652553543632512,-0.04489074132380235,0.07659364350502766,0.12153894456204667,0.013863756452455713,0.13541955087776938,0.06398060358794874,0.014879398344864257,0.0,-2.1427304375281576e-12,-0.12506989882622863,0.08547008547008364
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.08430028418497683,0.27641246827894395,-0.06642349993807913,0.29435379077226237,-0.1040654495805833,0.25657594725819993,0.3610170908975027,-0.03317305968272526,0.32772427079974703,0.15627358964624205,0.06823620258150072,0.08561643835616255,-5.240252676234665e-12,0.8691439898362969,0.08547008547008364
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.004027424532851789,-0.012351446290359332,-0.0016858101721748397,-0.010010026854023355,-0.006616391009836537,-0.014940197252544741,-0.008324357014712767,0.026993683296076702,0.018667079230802124,0.007642605221783727,4.005118696055655e-10,0.0,-2.88657986402757e-13,2.189323337363753e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.00677694247670645,-0.017449919125412577,-0.0027208249797136797,-0.013394234566235712,-0.011261520468173093,-0.021934018446503736,-0.010673699999224816,0.04396439244074101,0.03328599981416696,0.014029690768274915,-0.00010848304046823746,0.08561643835616255,-5.218048215742145e-13,-0.025125460052256056,0.08547008547008364
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.0296559993227001,0.10166192944337302,-0.022986087377924683,0.10834060277663171,-0.03703047512003124,0.09427776676442079,0.13135688396269005,-0.017984808274592506,0.11334845140436753,0.054934541064869544,0.01487936525828768,0.0,-1.7874590696478411e-12,-0.1250701112871362,0.08547008547008364
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.0012250635825251488,-0.003863386528076493,-0.0005175583729595337,-0.0031558999850142327,-0.002007304800642682,-0.0046456071079040585,-0.0026383552670877276,0.008456647757679046,0.005818069374184992,0.0023697303797973047,-1.5872432730654065e-07,0.0,-7.771561172381918e-14,-8.572181255449191e-06,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.004027423014985283,-0.012351433505091526,-0.00168581161947804,-0.010010017033420847,-0.006616386213580089,-0.014940181189444682,-0.008324345746729835,0.02699365199447027,0.01866705920282471,0.0076425951493557485,-1.3882855432815995e-10,0.0,-2.88657986402757e-13,1.255069651741406e-09,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.009638233593694688,-0.025994809317596897,-0.003949566752057671,-0.02030707303675416,-0.015927812270280752,-0.03228335913532807,-0.01635815236084025,0.06261346013738724,0.04624506537134546,0.01932519004164886,-9.297477248033006e-05,0.08561643835616255,-7.327471962531523e-13,-0.02517031094280604,0.08547008547008364
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.004027422309162734,-0.012351440869403494,-0.0016858089636139749,-0.010010022448054967,-0.006616387663788097,-0.01494019070941524,-0.008324353817132327,0.02699367030485309,0.01866706943910365,0.007642601222572903,-1.6399274937713466e-11,0.0,-2.88657986402757e-13,-1.1089723675700103e-09,0.0
