,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.010256493874397848,0.05124278102211998,-0.009940788871539593,0.05155868020118901,-0.010598848685465009,0.05090021564374886,0.06150558321290078,-0.046842213951795886,0.014634558684228598,0.008330053243817302,0.013962201844294328,0.0,-1.1102230246251611e-14,0.20811458006737854,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0018251610391635995,0.006522754867963223,0.0007933594721908461,0.00549090483204626,0.002944060731393801,0.0076417071206048535,0.004697508091719746,-0.014214274179187327,-0.009517433804137445,-0.0034550454408390887,0.00023672959820511015,0.0,0.0,-0.011858603669202083,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0008175370319520258,0.003574166267723111,4.204526494662265e-06,0.0027608113419009127,0.0016995258941196426,0.004456179442853775,0.0027566066994978698,-0.008271258373963974,-0.005514879680516619,-0.0021548696839244824,-7.514669016970588e-05,0.0,0.0,0.0006302551246658042,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005384743739249912,-0.012646639363649747,-0.0035820852989396,-0.010844111837542705,-0.007339571138827576,-0.014601324798052396,-0.0072622866799227056,0.023897005780862676,0.01663298363188322,0.005618884409173799,0.030601860579098968,0.0,-1.1102230246251611e-14,0.5426930698333117,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.004014004342757127,-0.011843858221387735,-0.002043495367660234,-0.009873503540447838,-0.006150851151627099,-0.013980537711555779,-0.007830168181911809,0.023485816849494263,0.015653809688626653,0.0056655605756369114,-1.0996032942596877e-05,0.0,-1.1102230246251611e-14,-0.025562284774038466,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.006561581880271247,0.018863484809098066,0.003758137135175944,0.01605969520959788,0.009601675598751075,0.02190395249242535,0.012301095782358929,-0.03835841728734202,-0.02606204001061653,-0.009180086090064479,-0.00030133100036889605,0.0,0.0,0.0006489601329222477,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.8407530623581854e-07,2.541007683593291e-08,1.8540368278296832e-07,2.6738471611424382e-08,1.8263478314017472e-07,2.396956104578119e-08,-1.5866522117256182e-07,-3.805204987983321e-07,-5.39185714186427e-07,-1.5631000998833991e-07,-7.771011145662935e-06,0.0,0.0,-0.0005739383806841162,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0008135544968331512,0.003572332268359682,-1.3917890491598507e-06,0.0027573635001205987,0.0016972933645177943,0.0044560955162460695,0.0027587553275515136,-0.008268153021425565,-0.005509625791983069,-0.002154918347469673,8.473116294401787e-09,0.0,0.0,-8.459957680996563e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0008136183636276756,0.003572489578025505,-1.360666574786507e-06,0.0027574880637845833,0.001697392739672799,0.004456288336068427,0.0027588487679004333,-0.00826846833365751,-0.005509847680284672,-0.002154998919221938,6.177513246133087e-08,0.0,0.0,2.1672941431839743e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0008135589383640084,0.003572330806993453,-1.386923946687726e-06,0.0027573624623758574,0.001697297346708365,0.004456093595458053,0.0027587494245771447,-0.008268156997282743,-0.005509635670431143,-0.0021549214684462017,-1.924171262959123e-09,0.0,0.0,-1.812362939308409e-09,0.0
