,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],6.302612569481521e-05,-4.198084327403309e-06,6.300117508324703e-05,-4.223034702046723e-06,0.47643162742036765,0.4763265884765415,-6.344456520543424e-05,6.298085403327238e-05,-3.7586350936341126e-06,6.279844177275594e-14,5.745245373387921e-13,0.044108830873541845,1.032157322050244e-06,-0.025555625202981318,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],7.33402387721845e-05,-3.5520274948021377e-06,7.334024070384176e-05,-3.5520249097338766e-06,9.130112703040949e-05,-2.011455844200552e-06,-7.062215561489578e-05,7.295866181156486e-05,-3.2742602950930082e-06,1.402456072855211e-12,1.520919664840237e-12,0.026461772052214175,-3.4405497491771224e-07,-0.020124151210981617,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.000236380955966421,0.00011487258705103355,0.00023638096965135905,0.00011487260387772023,-1.82707602176571e-05,-0.00014124874361097893,-0.00012035255113287994,-0.0001513848935890575,-0.0002726764298320643,-6.619100127077589e-12,-6.703914114529236e-12,0.02498929463482911,-0.0001801535158197213,-0.0004991775719615473,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.498489954999354,-1.8493164873087895,-0.49848993131364805,-1.849316463942269,-0.9505899709451875,-2.2953000552258604,-1.3575886348077786,-0.2740246804710093,-1.6278977090147062,-5.17930074082639e-08,-5.179297492631118e-08,-0.01761768524271999,-1.6386509542190297,-1.3607429789488834,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00015122194591885368,-0.0001224552276497131,-0.00015122195901077687,-0.0001224552403530345,0.00011342454719339009,0.000140787431640144,2.7599540114202062e-05,0.00026149214689108854,0.0002899475217040957,9.192392597419645e-12,9.525810287764593e-12,-0.0062281484109700715,0.00017554675561405863,0.0015088613534149492,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],2.110915917471588e-05,1.146887829144145e-06,2.110915597012605e-05,1.1468874922362524e-06,3.2901581624498024e-05,3.784478225652026e-06,-1.9367971420515628e-05,2.1093943754106632e-05,3.3625295367195873e-07,2.8278405828699284e-13,3.6303358834136877e-13,-0.02054867784019405,-1.4029606095962182e-05,0.004515571508374633,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9800617995761969,1.7793825084199013,0.9800617940252265,1.7793825028247177,1.0860338109838754,1.8861807549486078,0.7915710071674802,0.5387825448997211,1.334611212001616,4.462546438513485e-08,4.4625597178999965e-08,0.016660003331667738,1.3955067691988858,0.7691811698475695,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.776427539501138e-05,5.16787170114525e-07,3.779124661032086e-05,5.437582566785071e-07,-0.514813511248707,-0.514892908272607,-3.20426786114e-05,3.7081582799843764e-05,4.698899321624265e-07,-8.120488160035835e-15,-8.300943452693059e-14,0.003132797679261018,1.913779906212842e-05,-0.017668922279317826,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.087556418959738e-05,-4.761217031905139e-07,2.0875556402978168e-05,-4.761305348749025e-07,0.00012139039836812527,4.141152578592682e-05,-1.7975922522310502e-05,2.065740078796209e-05,-4.420456955165895e-07,1.6135887650220849e-12,1.6088120072807404e-12,0.016731487047322448,1.0567256561687706e-05,0.0002994799365519103,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00011079117063392462,5.486229541577928e-07,0.00011079116150983241,5.486128755424161e-07,0.00018220605023212423,2.624446661603803e-05,-0.00010955047436090324,0.00011078512090213173,4.6930180161443343e-07,8.079885719463393e-13,8.272747313269645e-13,0.009396842232750838,1.1998741404747973e-05,-0.024286277822604483,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],5.748568355777743e-05,5.401677505438036e-07,5.745833484040023e-05,5.128197133334086e-07,0.5222315795890325,0.5221239977541444,-5.7420562339889195e-05,5.7592077683441365e-05,4.109750029747932e-07,1.343224276862703e-12,1.280171074677106e-12,0.019988347479613904,1.5229965234040078e-05,-0.0039919602594134665,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],3.323516171905735e-05,0.0007957341266260053,3.3235152138243765e-05,0.0007957341170871087,0.00018118836881592196,0.0009643713867454517,0.0007612560835052713,3.0601157755038654e-05,0.0007944769655304734,2.452387424399909e-11,2.4659215713336754e-11,0.012506239078102176,0.0007776921997180677,-0.0037658743277540017,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],6.0356078280838215e-05,8.21049986774977e-09,6.035606786883584e-05,8.197927474921904e-09,8.754623341170879e-05,-1.216782531384796e-05,-5.806140733788066e-05,6.006285326111283e-05,-3.2040071874844313e-09,5.187558907087426e-13,4.738543679402087e-13,0.023507571230594826,-1.831111446915004e-05,-0.004645300467108591,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],7.056990538477785e-05,-9.526072480393324e-07,7.056990274390858e-05,-9.526105334240206e-07,0.00014454800239632322,5.453602124291386e-06,-7.40827893531986e-05,7.109855033703816e-05,-7.072714341929246e-07,1.552446265933051e-12,2.0310773916145353e-12,0.011797011827854403,-5.302421218132289e-06,0.0002981161731829529,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],9.740432499756009e-05,5.78512661328697e-05,9.740431852631843e-05,5.785125917718585e-05,0.00016779462762927356,9.872586479425219e-05,-3.5104562330879386e-05,9.679701599168647e-05,5.761096704268158e-05,2.77625159926235e-12,2.7963139817759313e-12,0.020003330003330766,7.179189734464026e-05,-0.01943758072930257,0.0
15,15,O + [Pt] <=> O.[Pt],2.206287723392791e-05,0.0008910897589921268,2.206289034544178e-05,0.000891089773302953,-0.00015113555393894587,0.0006612086835901042,0.000855342372069153,1.8753071036637515e-05,0.0008869615175030149,2.9085677886971304e-11,2.9005428356916847e-11,0.00589850224736345,0.0008685748329545337,-0.013775663069578163,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.010575714017751432,0.9895135537818879,0.010575727861393875,0.9895135677610168,-0.2535947179128752,0.7227122036510927,0.9788412192805876,0.005854259072797649,0.9847467267815003,3.027059522609156e-08,3.027070775285603e-08,0.021860955444174515,0.9656367119708515,0.9809918990730409,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],7.126088466495326e-05,6.518590521511625e-07,7.126088582570656e-05,6.518604017341318e-07,0.00010478458541247242,-2.667044069070291e-05,-6.482243188345648e-05,7.046666582046461e-05,5.527734039187589e-07,5.014401438964277e-13,6.455788087411122e-13,-0.018725029650830265,-1.39019539895189e-11,0.005965024623329325,0.0
18,18,[H] + [Pt] <=> [Pt],8.509549258210064e-05,-1.5921162945198019e-06,8.509547549020862e-05,-1.5921316306315428e-06,0.00041135365399574947,0.0003338029844076169,-7.880369420482218e-05,8.440467659354909e-05,-1.4117473071720315e-06,1.446402244075444e-12,1.4043667759517098e-12,0.04116176765878932,-1.75465445464759e-05,0.001247607276045543,0.0
19,19,[CH3] + [Pt] <=> C[Pt],-0.027936519355548025,0.005725607164911563,-0.027936519840573003,0.00572560668091217,-0.018616732237680282,0.015003505101648475,0.03367816533546541,-0.015319865682167566,0.018347329800926408,2.45846763990992e-10,2.457198813634873e-10,0.014710291910666988,0.05609209518995413,0.03267657565193664,0.0
20,20,[OH] + [Pt] <=> O[Pt],5.2516951752855045e-05,1.1654239076286805e-08,5.25169511451957e-05,1.165433143989485e-08,7.222161031384353e-05,-2.9015732702958797e-06,-3.3773044092553126e-05,5.218224428030419e-05,2.7357320855312775e-08,1.108207795989171e-12,1.1855912713987457e-12,-0.015596909330532364,2.4198221645332026e-05,-0.005747721214905252,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],7.228247650383367e-05,-2.2614622263845147e-06,7.228247345966779e-05,-2.2614651421420392e-06,0.00010243813542771482,1.978441039826682e-05,-7.357008545655296e-05,7.259748075785762e-05,-2.0055092693076743e-06,2.720363533689383e-13,7.852989726751094e-13,0.029443872196176026,-6.597650859169636e-06,-0.0398976974451205,0.0
22,22,C + [Pt] <=> C.[Pt],4.7117537306753767e-05,-1.6626239454154694e-06,4.711753891097837e-05,-1.6626214445973234e-06,4.2848178154472064e-05,-3.024930585640556e-06,-1.5131201700285004e-05,4.6481712852903704e-05,-1.454652804652568e-06,-2.5353968589242453e-13,-3.0677399716528087e-13,-0.005848571268827343,1.4611982300020668e-05,-0.032195947378880596,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],-2.148289291110815e-05,-6.816447481574137e-07,-2.1482893301187282e-05,-6.816444888431718e-07,9.145612409463602e-05,6.0172448581637955e-06,2.1498614170911516e-05,-2.1496431766128383e-05,-6.100773577766221e-07,1.1500641356975365e-12,1.6470260692114081e-12,0.012501558598819983,-9.714370037979493e-06,0.010750190019027425,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],4.479255621494352e-05,-1.7931399092290113e-06,4.4792553526022734e-05,-1.7931426800967937e-06,9.611788132530069e-05,9.558683590408387e-05,-4.4183333750690855e-05,4.48447933809402e-05,-1.616400573597507e-06,1.1378236939854181e-12,1.1913233806883251e-12,1.6608462225361128e-06,-9.021755619413142e-06,-0.03311269488636408,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],-0.4670623406789475,0.09592602961147753,-0.4670623487783478,0.0959260214657146,-0.3123994344591733,0.2514347886632854,0.5656480608963018,-0.2567096341184364,0.30747073895484994,7.811753516346474e-09,7.812497894427814e-09,0.026691635872032632,0.23908711488413747,0.5240560781923944,0.0
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],6.234792589378129e-05,-8.695006603287314e-07,6.234792650528988e-05,-8.694999061377072e-07,0.00013034424648884877,-9.604534612036576e-06,-6.152204531957674e-05,6.242063481488056e-05,-1.1405440552373536e-06,-6.191872222194812e-14,-2.8692391499596534e-13,-0.0199667116059189,1.8406706234360173e-05,-0.01875867581120089,0.0
27,27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-5.0421587311364215e-06,-7.80943203400747e-07,-5.042157980621383e-06,-7.809422600156291e-07,7.131711427635094e-05,-2.3454407874607765e-06,6.173585863724451e-06,-4.927277126763769e-06,-7.191796108084472e-07,1.7664450127447354e-12,1.8380963788647013e-12,0.005899972100673135,-5.909593591003381e-06,0.00033250516196612256,0.0
28,28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],6.829462351988914e-05,-5.619768042878323e-07,6.829462300565749e-05,-5.619770826840614e-07,0.00010473610330681992,4.7865840656387104e-06,-6.562349584048359e-05,6.796466943393503e-05,-4.985578284307623e-07,3.437673321180242e-13,9.056732677566881e-13,0.033395373163982806,-7.204818475290341e-06,-0.004643883871561485,0.0
