,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-2.214157874073734e-05,-4.347554223052752e-06,-2.214598617192979e-05,-4.3519618293083364e-06,0.06159769355170995,0.061605515292541616,1.509654430157801e-05,-2.1337218168633024e-05,-3.7959643710780827e-06,-1.147695686283939e-13,-1.45086058454769e-13,0.020845777273355664,-6.853228918003678e-06,0.019807752359324117,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-7.620261070025133e-05,-4.0805999234296255e-06,-7.620261670298004e-05,-4.080603249692788e-06,-0.00012602961676409826,4.06975944869287e-05,6.503013537943529e-05,-7.463354588823043e-05,-3.4053775789326284e-06,1.2419570412066195e-12,1.229537470794549e-12,0.05292063807188635,-1.762800050756763e-05,0.06498634804458167,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0001524862232840745,0.00012407470475449842,0.00015248623220307607,0.00012407471762304983,2.796765777463281e-05,-3.0458963343475837e-05,-3.7450063138333736e-05,-0.00022114628861402818,-0.0002509333588522591,-9.38155241896044e-13,-9.505748123081082e-13,0.014742518787358166,-0.0001467474886990816,0.03150137858911389,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5286490030052654,-1.801976661041852,-0.5286490801875516,-1.801976737234943,0.5487070248276154,-0.7382667339125443,-1.280095842464003,-0.2708180705827183,-1.5474463239828868,-1.2493543284143372e-08,-1.2493243423169269e-08,-0.011669370620022157,-1.5124656343029872,-1.2559864261966223,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00020557376043153525,-0.0001279139914143175,-0.00020557376583269554,-0.0001279139901261424,-8.701064039861206e-05,1.104778778836938e-05,7.825050323037246e-05,0.0001810601683951829,0.00025889860468692675,2.30239728408301e-12,1.8941039067863473e-12,0.028134340711519264,0.00016228059822074301,0.015488043139456764,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-3.4210500887984036e-05,-6.114186276300586e-07,-3.421049842318769e-05,-6.114148461057867e-07,-4.8282959329993316e-05,-8.442342169550023e-05,3.5302150380264714e-05,-3.4496746658661545e-05,-5.609229234205495e-07,4.4519383169408707e-13,3.678103545112143e-13,0.006331044296157761,-6.284783923537099e-05,0.01269019196128824,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0241635910580444,1.7063372854920786,1.024163631907207,1.7063373266190704,0.4539261544961448,1.1322672435926862,0.6752504422325628,0.5248983508865213,1.2036997179727513,1.0343017283816978e-08,1.0343025404305312e-08,-0.0469414493216184,1.214975054654612,0.6809810299603551,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-7.398476741274776e-05,-5.875148923274833e-06,-7.391903253172128e-05,-5.809412017559637e-06,-0.9176906064977147,-0.9175604733270171,6.0385226081815777e-05,-7.214979476798777e-05,-5.170533756872884e-06,7.362576100691691e-13,9.885341146958024e-13,-0.012437634088125012,6.254172885040471e-05,0.010449741923264354,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.0152959560679855e-05,-1.1653035884550367e-05,3.0152957218469516e-05,-1.1653038604126818e-05,8.589406908786537e-06,3.439522580642541e-05,1.3935317641155797e-05,-2.4018104951384703e-05,-1.0115318861386533e-05,2.961589867492853e-13,3.104892603016711e-13,0.011824834989667266,8.124272070327751e-05,0.011935032389365292,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.852762303133925e-05,-2.468931868524007e-06,-3.852762608192209e-05,-2.4689347371686264e-06,-0.00024000481649764116,7.822924366759453e-07,9.464227037133156e-05,-3.801666436774583e-05,-2.181634392214138e-06,4.78631136649638e-13,5.388182855696491e-13,-0.009284593201427223,1.7518679264612332e-05,0.020126835214637068,0.0
