,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.841850790070796e-06,9.686411060465397e-06,4.823159045852394e-06,9.667719313266114e-06,0.36971464863414455,0.36971685291245393,-5.185517376367198e-06,3.8094528184937845e-06,8.654010535741325e-06,4.679431330765339e-13,-1.9298101392149287e-13,-0.019321265788196398,2.1009710385529493e-05,-0.004119233366285523,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.7912695989610485e-05,4.579902862245931e-06,-1.791269269783114e-05,4.579906557175358e-06,4.585803429089194e-05,1.7632475982196355e-05,2.3793132825406395e-06,-1.9333212221451722e-05,4.222596581548218e-06,4.071071422398095e-13,6.918655954554307e-13,-0.03228982985189575,3.179192813102942e-05,1.1499279700449607e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00022244143312063528,0.00012073879788630062,0.00022244144623343132,0.00012073880812237942,-3.6896252125848465e-05,-0.00010149357009776591,-6.621004427651888e-05,-0.0001648870325407817,-0.0002650788536215289,-6.22889213251767e-12,-6.129535570894668e-12,-0.008196319764616248,-0.00015169428477156192,-0.005110702359266738,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5048743186191188,-1.8424188291260337,-0.5048743162165433,-1.8424188267557309,-0.5524011863844782,-1.8892608877349226,-1.3443043971157587,-0.27406181726926593,-1.6146929861365733,-4.1245678114726875e-08,-4.1245997381274107e-08,0.008370658382657142,-1.6202455810769016,-1.3402008476287943,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00020400799850137704,-0.00012329992542611896,-0.0002040080097041909,-0.0001232999360246137,1.754954187804962e-05,0.00012122057975847736,8.754457404616846e-05,0.00020235123172352478,0.00028377817188650323,5.1938642588414265e-12,5.302137434969032e-12,0.0029441264185753597,0.00017310020839248557,0.002750715473354091,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.0368196632124401e-06,2.113820372264998e-06,1.0368233368381405e-06,2.1138231277562316e-06,-2.2990272277202942e-05,-3.6420031662092564e-06,1.5491369587625323e-05,1.9382096993511298e-05,-1.073615285583634e-07,-3.4106050480196975e-13,-2.197945475390439e-13,-0.027698830555496875,-1.1255108334205762e-05,-0.012846866784529605,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9908868690265569,1.7679721666900146,0.9908868733575767,1.767972171054914,0.905233659981745,1.681682050408739,0.7694611221422316,0.5378685971196852,1.3114680194544435,3.5278501726139234e-08,3.5278501726139175e-08,0.009381232842139224,1.3669900712598975,0.7585739563073384,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.2129293572448388e-05,1.1729447160226573e-06,1.2160612039996748e-05,1.2042645457269252e-06,-0.619322837995351,-0.6193182688162788,6.520211113955522e-06,9.760276711211597e-06,1.1743376620761971e-06,1.51900897096717e-13,1.8438284993500435e-13,-0.018701725166867418,1.130668882219074e-05,-0.003463935858340553,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-2.5827499492564736e-05,1.0992460774612236e-06,-2.5827496137999857e-05,1.0992506142982024e-06,-6.343712342541217e-05,-8.729553104563576e-06,5.199920769636213e-05,-2.6292651408417595e-05,1.0307804322766671e-06,-2.96668502589634e-13,-2.3278732867433964e-13,-0.046360849665212374,-5.1549730694360165e-05,0.00841797480876282,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],6.928232708654268e-05,3.1758016235957875e-06,6.928232884649278e-05,3.175802809227794e-06,3.262266294230175e-05,1.7055839115235407e-08,-5.261804825554123e-05,6.740733953617215e-05,2.8798596415400913e-06,-8.416647191331183e-13,-7.786115165646813e-13,-0.03839248021167181,8.57040828744753e-06,0.004286431520194423,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-1.0404628854875258e-05,7.542660475726066e-07,-1.0436403540010038e-05,7.224936936669646e-07,0.6283003589442159,0.628354742317176,1.4184189279747129e-05,-1.0723097366688905e-05,7.020804356841329e-07,-9.735032335943293e-13,-1.067844199558456e-12,0.0031374765983831153,1.3604171628000773e-05,0.00166198439625238,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],7.123337464746743e-05,0.000804695413744478,7.123337637195248e-05,0.0008046954170821217,5.433459690652717e-05,0.0008649197226330232,0.0007419930449070238,6.59291544687726e-05,0.0008003312826555076,1.933995773211879e-11,1.9427252980371652e-11,-0.02935747103057469,0.0007770005580103982,-0.004195086541787465,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],3.420512392965232e-05,-5.616983637821438e-09,3.420512522189382e-05,-5.612453337643816e-09,-4.6387999619913484e-05,3.4583861300929256e-07,-2.3182352817082515e-05,3.302831684245021e-05,4.925460439739919e-08,-7.828150634025509e-13,-7.514158423255426e-13,0.020614597388730914,1.241307106371049e-05,0.014501654369338349,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.1170759025660133e-05,-2.5638070871031505e-07,-2.1170753721061962e-05,-2.56374720284093e-07,-6.128433038390089e-05,2.5514082184379145e-05,1.372649146553167e-05,-2.0951458559907507e-05,-1.7873452280522976e-07,-4.4155154639538863e-13,2.598556227063423e-14,-0.028079792686353418,-5.4882798167440346e-08,0.004711997779541986,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],3.3189927990954144e-05,5.183534821164897e-05,3.3189926904304534e-05,5.183534349259388e-05,-1.5874027142970923e-05,5.8010566003918236e-05,3.6173428334839685e-05,3.084331785992831e-05,5.167355003110213e-05,7.917476004331592e-13,1.0962659082920555e-12,-0.02765043450408938,7.537818523794793e-05,-0.003912942630087377,0.0
15,O + [Pt] <=> O.[Pt],4.397468726635374e-05,0.0008928315444356149,4.3974694637603524e-05,0.0008928315543102768,-0.00026845693642891144,0.0006474535032015373,0.0008886691192637855,3.618254047684902e-05,0.0008878612515521351,2.1525981216240718e-11,2.1581391606376584e-11,-0.009388940407422034,0.0008944189876729026,0.0070574328695464225,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.011609012764216631,0.9881427213967948,0.011609028683266832,0.9881427374716082,-0.3031270999305008,0.670386489342689,0.9764197837600711,0.0063195896459281396,0.9827859596664766,2.423028626217456e-08,2.4230321610182017e-08,0.01472639582208507,0.9610030514315154,0.9797346061928959,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-2.4350162085924403e-05,2.1466058070468264e-06,-2.4350158302419983e-05,2.1466091732320316e-06,-4.7237889045709056e-05,5.779527303638259e-07,1.3383338553925263e-05,-2.4589434020346628e-05,1.981438184956302e-06,-1.1082078027178351e-12,-1.1340022946776422e-12,-0.03600448296734607,1.1958538114351011e-05,-0.006000919863982106,0.0
18,[H] + [Pt] <=> [Pt],3.86159697198594e-05,1.2157499979874658e-06,3.861595032918181e-05,1.2157366371203093e-06,0.0002660064749090497,0.0003084580490599936,-4.683135779958144e-05,3.6493084674430795e-05,1.1446219256348555e-06,-8.244683911599101e-13,-7.585491339292706e-13,0.013338324180395437,3.1493511910216535e-06,-0.005641643052227594,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.031430256105927305,0.006574503435730174,-0.031430256423167255,0.006574503119767276,-0.02519476955800409,0.012844669872118566,0.03803167340282784,-0.017044609995802703,0.020967525869775152,2.2307936463244657e-10,2.2315579275677158e-10,-0.003120316402739288,0.0640531422878312,0.016012222976602916,0.0
20,[OH] + [Pt] <=> O[Pt],-3.451978660744894e-05,-2.2781971306367046e-07,-3.451978271899267e-05,-2.278143693004792e-07,-5.697122286887515e-05,3.2750822337886178e-06,3.827276496416759e-05,-3.477803308370446e-05,-9.607651528442941e-08,-1.1378237008939054e-12,-1.0317796783924455e-12,-0.033214269489727895,1.0190981955820163e-05,-0.003369926836223545,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],1.227546873160917e-05,-2.8812238050853144e-07,1.2275471220753326e-05,-2.8811909128435177e-07,-5.855208001946147e-05,9.358749461729162e-06,9.690707447988627e-07,1.0828882259972975e-05,-1.8961092684417335e-07,-1.232284085802312e-12,-1.3013082355836592e-12,-0.0026822994147703933,-1.9877079455617588e-05,-0.009700752278897298,0.0
22,C + [Pt] <=> C.[Pt],-1.2807414177468197e-05,-3.63490765131909e-07,-1.280741127411719e-05,-3.6348772558259645e-07,-8.400324737429569e-05,5.43110188096637e-06,4.1942170746464255e-05,-1.41733333941684e-05,-2.3539270147007104e-07,-3.1482508135563433e-13,-3.060799402068637e-13,-0.00878537480567115,-1.8541235863204182e-05,0.010033617029475033,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],1.9599905557587653e-05,-9.029320379741917e-06,1.959990779711273e-05,-9.02931491272988e-06,-8.7479325286644e-05,-9.426570674976282e-06,-4.5737800726201636e-07,1.742943714623249e-05,-7.689938751051791e-06,-8.665038595388317e-13,6.063297863148565e-14,-0.02489755300568239,-1.5695127453579793e-05,-0.011502611909190016,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],2.467055808391095e-05,4.155340999483245e-06,2.4670560380222164e-05,4.155344857938988e-06,1.90406045958543e-05,2.2867655313626137e-05,-7.320693062813149e-06,2.2722268237000354e-05,3.6935259904675757e-06,-1.0327350299465373e-12,-1.0365564361628033e-12,-0.033237788598375756,6.582674083204418e-06,0.01411465599321693,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.47018412562309453,0.09881530894402668,-0.4701841303898718,0.09881530414686583,-0.3759198295485905,0.19372084165225062,0.571688758079203,-0.2552058868757066,0.3150214344902588,6.437108973604632e-09,6.437129274825144e-09,-0.006653356628395114,0.24389302956614342,0.5752944267602308,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],1.3383846160541674e-05,-3.6392478861956524e-06,1.338385078134489e-05,-3.6392413106614226e-06,-7.803531139160566e-05,-3.496660642276887e-05,-1.3724756723682737e-06,1.2071012432940101e-05,-5.809040508271137e-06,-1.2859031917743167e-12,-1.2696622153551675e-12,-0.027668418822670376,-3.9554599520182916e-05,0.004510207747120806,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-3.084633891221458e-05,-2.445786588968779e-07,-3.0846333300948794e-05,-2.4457200313097113e-07,-6.217209332357481e-05,7.775933471572717e-06,2.9806105681238448e-05,-3.168939675079109e-05,-1.4881739722551883e-07,3.4613580993296244e-13,3.045183078589173e-13,-0.006653351643362731,1.184881906655256e-05,0.0017693781506706518,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-3.1062320515495785e-05,-3.408487831587253e-06,-3.1062315788968144e-05,-3.408483030514862e-06,-3.0392321018732518e-05,7.972893044636638e-06,2.013231401272454e-05,-3.1188501366932935e-05,-2.9335644885693405e-06,-4.131298376618811e-13,-4.456117905001573e-13,-0.005848632774110017,8.19181728661843e-06,0.0019637329620630214,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-4.863874734992047e-05,-1.8090381549732068e-06,-4.8638743639600565e-05,-1.8090331944688593e-06,-4.596016510946945e-05,5.089827773107974e-06,5.2160725139968907e-05,-4.8879794088965296e-05,-1.530567471538815e-06,-4.293708140810398e-13,-3.633918473782705e-13,-0.008767805441700643,-8.776932678807351e-07,-0.001170558538913861,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],1.6945508199245633e-05,8.583611847312441e-06,1.6945512794571337e-05,8.58361704744889e-06,-3.920423555833353e-05,3.5800487253800815e-06,-7.266851543896739e-06,1.689824950333046e-05,4.552780734823053e-06,3.6643703045688884e-13,3.410605048019846e-13,0.00626715395968345,-2.865404501311381e-05,1.5661726686238322e-05,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],3.3911696965141613e-06,1.5852789112647255e-06,3.3911731729596433e-06,1.5852822330032688e-06,-3.5155326466422145e-05,8.04922291455432e-06,3.8757190413570735e-06,2.7123993866861545e-06,1.5025473438336343e-06,-3.916941371674588e-13,-3.190874190583473e-13,-0.02495478957070621,-6.692370799260347e-06,0.008037990871798578,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-3.587264015915042e-05,1.8452756777643014e-06,-3.587264091891183e-05,1.8452815734163924e-06,-9.010971237878788e-05,1.5276382606626697e-05,6.507979033526015e-05,-3.6888992251407676e-05,1.6938252068978318e-06,-1.1082078027178289e-12,-9.821013975809663e-13,0.02915001040938084,3.361040087088102e-05,0.00687086927553884,0.0
33,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],7.101504680293139e-06,-1.793600892606386e-06,7.101508360376502e-06,-1.7935949168723227e-06,-6.566780495048144e-05,7.756323142400452e-06,3.0505035083035473e-06,6.036898229350748e-06,-1.5140436276952677e-06,3.3294001659240797e-13,3.075634909375024e-13,-0.03595744616577328,-1.360418211751375e-05,0.007261222501333145,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-4.7961655005126944e-05,2.587303674169915e-06,-4.796150661004301e-05,2.5874504014351125e-06,-0.002957906978303368,-0.0028613497650557523,5.6682382499238924e-05,-4.881896913173326e-05,2.3821964085784557e-06,2.436146462871328e-14,-3.3246234081533506e-13,3.326677483358557e-06,5.7050018973045e-06,0.02450451672435392,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.008040053726119671,0.01423800168482221,0.008040053767332292,0.014238001727161189,0.007302584656762917,0.013509041759309242,0.006223406915884928,0.0043666072577785535,0.010564975786044635,2.82572688472536e-10,2.826904355515743e-10,-0.02346632095359672,0.011028921517613461,0.011566216109734094,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-4.565984101579409e-05,-2.064904942066554e-06,-4.5659839158963005e-05,-2.064898719355145e-06,-4.53388246744296e-05,-3.113603509319513e-05,4.989993718997137e-05,-4.538941965169822e-05,-1.7370553008860838e-06,3.08578551963799e-13,-1.2228499892055714e-13,0.026651680819595108,-3.220025329798025e-05,0.004034110999549113,0.0
