,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-2.9433407807318305e-06,8.969864168545122e-06,-2.9545318863546905e-06,8.958666602047959e-06,0.2122090295063929,0.21228385766679006,1.59875661447217e-05,-4.468933558997018e-06,7.990905943612673e-06,7.105427240933667e-13,5.186961885881749e-13,0.02186095388167991,-4.3858782587631674e-05,0.007396933105973199,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00010271560494687646,-2.9300724724575885e-07,0.0001027156060789916,-2.9301179887981435e-07,0.00028113336253998895,7.45881721029458e-05,-9.036085528845998e-05,0.00010110894847758893,-2.1521545280691427e-07,-2.569895701257861e-13,-2.9711433572163834e-13,-0.014216420558413047,7.649819914489122e-07,-0.000616068728848083,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00018599601931244117,0.00011916109707261181,0.00018599603884313554,0.00011916111272142487,7.751524166146913e-05,-5.80673674030751e-05,-8.597717757691157e-05,-0.00019623881685112082,-0.00026134056299709023,-2.640060965964415e-12,-2.5687811244363153e-12,-0.03307332962065043,-0.00016880527868293863,0.0053115319754955745,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5147657711782117,-1.8293883727118962,-0.5147657996605269,-1.8293884008260322,0.0252390997043457,-1.2968031652733973,-1.3214054172245657,-0.2734624187665091,-1.5912710427965988,-2.7301097822710044e-08,-2.7301123617202134e-08,-0.010660934740975894,-1.5853300118416007,-1.3341119624241367,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00022923032253615355,-0.00012051821415584391,-0.00022923032013232682,-0.00012051821480818295,-5.391667719084961e-05,5.906237572383083e-05,9.094272201086528e-05,0.0001668446087553267,0.0002777886692268017,4.830257496491781e-12,4.689820816906268e-12,-0.01664003162755176,0.00016277070479539545,0.03432926997260341,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0001112167183576712,8.950534504400419e-06,-0.00011121670786791916,8.950538845393338e-06,-0.00019831632845376598,-7.336107446527832e-05,0.00012371641773218967,-0.00011283917712608583,7.811627148130083e-06,7.741532155836193e-13,8.156579334354206e-13,-0.009342233529386085,-1.4959555546357828e-05,0.00866870616501551,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0066076191537716,1.7471675371691584,1.0066076376787045,1.7471675558269126,0.6558293196701426,1.3937289213589623,0.7331907009239658,0.5347456285186715,1.271887818546723,2.3069236241174327e-08,2.3068685122742014e-08,-0.0321018383210835,1.315299482670927,0.7308513100537634,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.288965400264489e-05,7.598754666856726e-08,7.293044715528058e-05,1.1677289893288716e-07,-0.772915675904658,-0.7729617819875018,-6.0889501266701113e-05,7.141112503259316e-05,2.3937049885580346e-07,2.019294751137564e-12,2.0391448335884278e-12,0.036623394906810366,-3.1085145857614363e-06,0.0074710861918639675,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.644979857827966e-05,-2.511164729827187e-07,6.644980454383776e-05,-2.5111385226553363e-07,2.4715110968288655e-05,6.2306000355139715e-06,-4.730040722463744e-05,6.399653314054074e-05,-1.599173161633092e-07,5.25124908472789e-13,5.43170437973576e-13,-0.014597473102626012,3.664334615619939e-05,0.005671320777410808,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],6.374241189415111e-05,1.0969072430399445e-06,6.37424269011608e-05,1.0969163069778164e-06,6.769963809038873e-05,-1.7897259755560948e-05,-4.468711525927422e-05,6.142357526902436e-05,9.622440393576366e-07,1.1941894522576627e-12,1.2973674209327205e-12,-0.032228401743422896,6.119820336078139e-06,0.004821084934144434,0.0
