,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-2.2031634821498625e-05,-7.26336552649992e-08,-2.203741448407956e-05,-7.841314774712235e-08,0.08985031932395086,0.08997745813130933,2.2220419771098995e-05,-2.2108773659751808e-05,-7.060121526914257e-08,-1.0830701310856033e-12,-1.607856689446636e-12,-0.030507017242920518,-0.00010936408625904723,0.03539222744304362,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.947130119776863e-05,2.6524396701034095e-07,-4.947129831675556e-05,2.652498299388704e-07,-0.00012231589133837402,1.977842615917804e-06,5.001942328683148e-05,-4.96621256678306e-05,2.2281039019777362e-07,-8.216023487359606e-14,-2.806079856440204e-13,-0.031228143732831545,6.726222311887022e-05,-0.01868694712506351,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002085794643274738,0.00012140326034067212,0.0002085794653309004,0.00012140325631691159,0.00017270090994544408,4.549660233975502e-05,-9.637287590666409e-05,-0.00016685205771491677,-0.0002552837920702461,-1.183561174176087e-12,-1.7521147762597896e-12,0.002798564675856058,-0.00020925982444703936,-0.018301807051611798,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5251843914306876,-1.8105876800706495,-0.5251844543887845,-1.8105877422231955,0.45464672067525685,-0.843379035174606,-1.292180432227158,-0.27186509198317776,-1.5605375820342162,-1.5762884343645693e-08,-1.5762810781574912e-08,-0.009360956999669393,-1.5352685164610211,-1.2992949779269036,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00023091547231514348,-0.00012648150343739348,-0.00023091548112105299,-0.00012648151197429207,-0.0001361909294148915,5.875908437333336e-05,0.00010537422730175409,0.0001588170277858324,0.00026341016255374716,2.1450582251594212e-12,1.7227035958358795e-12,-0.021850024975028384,-8.584954366470652e-06,-0.0012578198683163523,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.2121143571671014e-05,-8.85445628290494e-06,-1.212114625740517e-05,-8.854461928079602e-06,-3.094200489491626e-05,-1.0159508807584595e-05,4.312688704015105e-07,-1.0538445889134166e-05,-7.66017788413699e-06,-1.9775777463777066e-13,-7.97612409355044e-13,-0.030512561701238592,-0.00011348306291636705,-0.016740514002791626,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0202989176595523,1.7187841079537949,1.0202989519677574,1.7187841424998533,0.48618820464405127,1.1810257661956687,0.6914237889501444,0.5281477235187947,1.2232289927596895,1.3123418968366956e-08,1.312295546363094e-08,-0.03050840266409506,1.2452613114379034,0.6846779427437876,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-8.699202989225068e-06,-7.201035287171026e-07,-8.641984050096223e-06,-6.628860411263755e-07,-0.8907838168552205,-0.8907507283633888,-8.622466428545567e-07,-7.332072162130467e-06,-6.599951875644867e-07,-3.028464471506233e-13,-7.777623267692816e-13,-0.015607828890252614,2.925887362870123e-05,-0.004084570546924072,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-9.909551799307046e-05,2.6223089017071487e-07,-9.90955138263867e-05,2.6223614759044607e-07,-0.0001639211103198639,-7.289052454545505e-05,9.421710703749212e-05,-9.845212978340685e-05,2.3070078654345963e-07,-8.24468403441728e-13,-1.1215827411825763e-12,-0.030508399890479095,-5.7948644449202006e-05,-0.009934421896354616,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.000181029842649155,-7.233613508634004e-07,-0.0001810298441879934,-7.233591818687903e-07,-0.0001570785240672142,-4.116438109407762e-06,0.00017572627380696968,-0.00018053706720604114,-6.813458284372102e-07,-1.519008993593954e-13,-7.615213501081669e-13,-0.005529217265118616,2.035118532712129e-05,0.01252923884789927,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-8.344117164321988e-05,5.249385733955946e-07,-8.349944962804857e-05,4.666603546521383e-07,0.9070509502187648,0.9071729425809294,8.300602305548658e-05,-8.35028322187074e-05,3.119749243709547e-07,1.9775777463792636e-13,-1.4707106643070856e-13,0.014702942646326198,1.5522112849244955e-05,-0.0267669787919602,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.00019495458901449097,0.0008101777442125353,-0.0001949545680106588,0.0008101777653944394,-0.0005218967130720302,0.000494272762686867,0.0010046940314281344,-0.00020215592037358963,0.0008028935175574238,5.842930191715316e-12,6.4984207865143425e-12,-0.03819709994860743,0.000773530678729711,0.04474081413754957,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-7.178493162783784e-05,2.42601383247737e-07,-7.178492873261077e-05,2.426050160768812e-07,-0.0001168298053057382,-3.9297837509741497e-05,6.769835253121756e-05,-7.124942655100966e-05,2.1699866471517149e-07,-8.516362136652617e-13,-1.2190286011490638e-12,-0.017626491155906712,3.772739044563028e-05,0.0013799976639667394,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-9.786563166311255e-05,2.1293056356325229e-07,-9.786563292620278e-05,2.12927965561203e-07,-9.252016040575105e-05,-2.378479609548824e-05,9.87313280686508e-05,-9.802935177236985e-05,6.273698206637712e-07,3.1335531440206194e-13,-1.894780610457705e-13,-0.013320011655847,3.219503788150719e-06,0.004137486321233723,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],1.8181835099875005e-05,3.29777575394446e-05,1.8181832316790143e-05,3.297775688538611e-05,6.151375912157725e-05,7.01675840265387e-05,2.3716658659640334e-06,1.94639924165435e-05,3.257587327178897e-05,-1.9775777463771616e-13,-6.595641077358343e-13,-0.0055236644859536265,7.357243041790433e-05,-0.0025156928360144716,0.0
15,15,O + [Pt] <=> O.[Pt],-5.207902134743497e-06,0.0008836229383735298,-5.207875571355473e-06,0.0008836229651960392,-0.00040091371248302573,0.000468291356735533,0.0008850361653403528,-1.2470985721229758e-05,0.0008758256150824725,8.345951300658018e-12,8.069960847593891e-12,0.0029690626038438037,0.00075191550354779,-0.006530812905137542,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.017553057062235124,0.980075064579633,0.01755308535113648,0.9800750931397666,-0.4230164474663081,0.5353099164007549,0.9623500301634936,0.008987829746718752,0.9714269767359055,9.436483205167824e-09,9.436022778786899e-09,-0.014676526366376591,0.9348960372842677,0.95438981832612,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-7.922282050888286e-05,-2.3186876364132813e-06,-7.922282351569099e-05,-2.3186917465535147e-06,-0.00014831609947995542,-5.921013321245985e-05,7.422030093507182e-05,-7.858052266396328e-05,-2.0533763351536686e-06,4.853185966958712e-13,4.260867994613469e-13,-0.005852996954612597,-1.9600267631524952e-05,-0.023266913995322252,0.0
18,18,[H] + [Pt] <=> [Pt],-3.557547317478978e-05,-1.557851577051242e-06,-3.5575484390834725e-05,-1.5578630628657668e-06,8.952631456585673e-05,0.00021921079953483855,2.738122648463396e-05,-3.447942972667614e-05,-1.4467121993362968e-06,6.05692894301508e-13,2.4361464991799868e-14,-0.01998168414960331,-0.00015560331694777595,0.007565926817013083,0.0
19,19,[CH3] + [Pt] <=> C[Pt],-0.05108308530983316,0.01151407283900246,-0.051083084766914616,0.01151407337995594,-0.059611175986617866,0.0030346652548528816,0.06264179480491967,-0.026469843651637955,0.0361440968535009,1.5152353549002427e-10,1.5140345973978322e-10,2.4950095645325427e-05,0.10871533263605043,0.054952917739095525,0.0
20,20,[OH] + [Pt] <=> O[Pt],-9.235587859717153e-05,-1.0093632514212695e-07,-9.235587887021729e-05,-1.0093717081416461e-07,-8.809919234070816e-05,1.1799538729825973e-06,8.473074028868412e-05,-9.13503583053073e-05,-1.5991438766313115e-07,-5.340415266788781e-13,-7.394421138630554e-13,-0.01940839156408223,-5.283554902332434e-05,-0.0017121176080268767,0.0
