,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],1.2121831435651525e-05,4.231019681980294e-07,1.2105878699336666e-05,4.0714889791315886e-07,0.31555423325563703,0.315548632956976,-4.6840435798418705e-06,1.1132185245912845e-05,3.3240486271890703e-07,-8.952838276456495e-13,-9.886694423207031e-13,-0.03324734148084563,1.0811566454194393e-05,0.00686785266930259,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],4.57738578576198e-05,3.962455578631303e-06,4.5773859149650515e-05,3.962456418988286e-06,2.0188251307484273e-05,-4.813270255196295e-06,3.244232645283662e-05,4.331002328158297e-05,3.429168603666904e-06,-1.1817698757344658e-12,-1.2142518286649255e-12,-0.030493143609602643,3.0307886870126714e-05,0.0074168294641920336,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002524222419954922,0.00011871235588900467,0.0002524222545869709,0.00011871236756453112,3.3780765570674428e-06,-8.675189550474886e-05,-0.00012215529702468283,-0.00013381757846038367,-0.0002655673660878686,-5.45787036878668e-12,-5.4506521570243455e-12,-0.02215427136103282,-0.00010869365347163376,0.0029295983511031538,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5081033293521389,-1.838504681526366,-0.5081033372479276,-1.8385046893139323,-0.3519360890746632,-1.6844560770831194,-1.3371880246272625,-0.2739193195973464,-1.6074500671858631,-3.63434309540155e-08,-3.634357531825066e-08,0.0028207647001556903,-1.6097102696166796,-1.3343425057643352,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0002071047705701444,-0.00012570539720690307,-0.00020710478683268915,-0.00012570541493471822,7.229089821694512e-05,0.00010545117658450788,8.535585064534266e-05,0.0001969793077441551,0.000278700877536599,2.7869515614330485e-12,2.09914620813065e-12,0.002804140997560352,0.00018810145896510857,-0.003899243436564427,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-3.712609794945594e-05,-1.1915628457310725e-07,-3.712609809897637e-05,-1.1915698357224854e-07,-3.4183026272762836e-05,1.0020392871338188e-05,7.164175024353988e-06,-3.643190743715914e-05,-1.2056926517065658e-07,-1.102581846694862e-12,-1.043933876125989e-12,-0.02053831457668439,4.42506989454998e-05,0.005269296655139809,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9962255577133888,1.7616164448296556,0.9962255667899443,1.7616164539760788,0.8167044566199556,1.5807447828389503,0.7578509242231597,0.5371016521543528,1.2990142967456688,3.096370404349124e-08,3.0963553363320626e-08,-0.02771537691798625,1.351215738546018,0.7699374659935968,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.4263390784510082e-05,5.257038932353661e-07,1.4297381967695404e-05,5.596952646600011e-07,-0.67230710507342,-0.672274376540526,-6.440670683427062e-06,1.3292173295191948e-05,5.068950986453923e-07,-7.232011284809881e-13,-1.1206273761006617e-12,4.2992477922953326e-05,5.038515376151246e-05,-0.0015572678725594541,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-2.738417147219338e-05,1.7325214809776396e-07,-2.7384177276631696e-05,1.7324976670298223e-07,2.2603287788259344e-06,4.469314781362416e-05,3.487111633546294e-05,-2.869938104126694e-05,1.6352436834898508e-07,-8.665038619976914e-13,-1.2027345348970907e-12,-0.019383426236357065,2.499726336193721e-05,0.011124942387184316,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.7132896910591872e-05,1.2604655057068464e-06,2.7132896973562934e-05,1.2604643983611923e-06,4.112199373608113e-06,3.08097661991749e-06,-2.277779153718036e-05,2.644515610943647e-05,1.0678999103433794e-06,-1.5151875690500236e-12,-1.5237857330610266e-12,-0.030495918616535996,-1.84129876142775e-06,0.007163600016685005,0.0
