,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.2623435312053206e-05,2.291592767988121e-05,7.952087812643554e-05,7.981337065303572e-05,-4.288051498336909e-05,-4.258802281344799e-05,2.924922961542106e-07,-8.246552938426063e-05,-8.217303733590568e-05,-5.683878852493941e-06,1.2640428189247001e-05,0.0,-7.660538912441041e-13,0.0016124281993596494,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],9.948528057219811e-06,9.9161479275643e-06,3.871840163038152e-05,3.8686021472190415e-05,-2.3173177878658373e-05,-2.3205558005711464e-05,-3.238013657290921e-08,-3.97980483648837e-05,-3.983042849098295e-05,-2.4804646675692134e-06,1.7726703004044966e-06,0.0,-6.883382790889051e-13,0.00011170670604368903,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00019259215606881675,0.00019257010268041943,0.0007355116353132764,0.0007354895818017732,-0.00043245123470121727,-0.0004324732879630057,-2.2053346160853436e-08,-0.0007572215262951226,-0.0007572435794738896,-4.8092453227094695e-05,-1.231786710912896e-05,0.0,-8.837375325076911e-12,-0.019511646738223205,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0065896035975161315,-0.007423096197975151,-0.005730474966090912,-0.006563974727803558,-0.007578687049922981,-0.008412171405907085,-0.00083354752793349,0.007588716929642931,0.006755106146135864,0.0017431844957525296,0.037373640846543016,0.1582278481012765,-4.378941678036225e-10,1.405381978604464,0.23828435266085093
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.004711503741573473,-0.004728664123961598,-0.01758116405298267,-0.01759832222680131,0.010104866690166978,0.010087703765103127,-1.7161190943814868e-05,0.018135941612549,0.01811877730925889,0.0011785854513308585,0.0005844482920485108,0.0,1.665334546182835e-10,0.5175465632932582,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.738972219822195e-05,3.983442918523391e-05,8.636909107263087e-05,8.881379924655718e-05,-1.8998438436281834e-05,-1.6553732830852403e-05,2.4447060671702487e-06,-9.387665442374949e-05,-9.143195066000592e-05,-9.63578991794937e-06,-7.763654121134001e-05,0.0,4.551914426233082e-13,0.000820347516391649,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],8.224206085372942e-06,9.24658483092954e-06,8.841955134210566e-06,9.86433388178625e-06,7.513014110699979e-06,8.535392838787757e-06,1.0223786635568201e-06,-1.1174984902219156e-05,-1.0152606362154654e-05,-2.1978051626605555e-06,-1.5689132078837113e-05,0.0,4.996003638548505e-13,0.0011088174057227015,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.5100152296856521e-09,1.3904707111805413e-09,3.864991635342624e-09,3.745423962487161e-09,-1.201198301920685e-09,-1.320761531479008e-09,-1.1955192272829389e-10,-3.894252500948961e-09,-4.013814119806179e-09,-2.973103788711111e-10,-1.43741236761429e-09,0.0,0.0,1.573575953638389e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.1554817974744966e-05,1.2943980496770258e-05,1.2732839714041578e-05,1.412200223325442e-05,1.019860449027524e-05,1.1587766970157556e-05,1.389162351275329e-06,-1.5923889901316583e-05,-1.4534727783841488e-05,-3.0673174557926646e-06,0.00012566622190910635,0.0,6.994405093967907e-13,0.0001512017539821945,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.6472587019272087e-10,3.218649666531997e-11,2.582390405391277e-10,1.256984116211121e-10,5.7067568530172135e-11,-7.547035971181071e-11,-1.3254162415680725e-10,-2.8772370180691206e-11,-1.6131832661082213e-10,2.8294618156769632e-11,-1.4541806710459684e-11,0.0,0.0,3.8746394024022475e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-1.4968680549478492e-08,-1.455308932912763e-08,-7.071608859171948e-08,-7.030051362715269e-08,4.92112766660068e-08,4.962685636452654e-08,4.155815512629604e-10,7.205556519804597e-08,7.247113608600398e-08,3.872508273878335e-09,8.624195893595588e-09,0.0,0.0,-6.072829303748633e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.017781478777073076,0.01848673934395986,0.05142743849567208,0.052132936312040246,-0.020953887243500426,-0.020248899813316963,0.0007051351834183135,-0.05437710425792934,-0.053672352506611544,-0.0045235228940047134,-0.0012271369518316022,-0.39556962025317016,-1.8526291714768644e-10,0.5848739791859678,-0.3177124702144491
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0005913968084710989,0.0005916969137219391,0.002249971316170291,0.002250271426394833,-0.0013180595175014268,-0.0013177594179766287,3.0010347225308046e-07,-0.002317128208913635,-0.0023168281124066182,-0.0001477218438270003,5.315362378996567e-06,0.0,-3.2918112862880704e-11,0.002019927386665942,0.0
