,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.022902166055183755,0.033692393356533484,0.017869340254557806,0.02865902462690526,0.02823094923644904,0.03902175139398299,0.010787756671406834,-0.02467088142965787,-0.013885786192925345,-0.005418598690021889,-5.391161337975639e-05,0.0,1.2212453270880516e-13,1.283933885395903e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.02297113501246999,-0.03373458742147866,-0.018110107890693665,-0.028874083634272168,-0.028118016823257826,-0.03888091512279135,-0.010765925464284672,0.024758623356094217,0.013990032396872423,0.005421013893368372,4.03414507628488e-06,0.0,-1.3322676295506018e-13,-2.139235490675606e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.03805434665171551,0.05585280725374394,0.030847404188011875,0.04864458255315896,0.04568509631607982,0.06348491455747389,0.017791690090617967,-0.04133966300339631,-0.023555327937514862,-0.008961324211820219,-0.00010826621092310553,0.0,2.1094237467884527e-13,0.0005775949956442129,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.022503497578308662,0.03348750436979207,0.015459611871926978,0.026442845136602996,0.02996160186603185,0.04094642767190469,0.010981535561892972,-0.023794021565374017,-0.012815098952434661,-0.005419790789019265,0.003540516519225965,0.0,1.4432899320131518e-13,0.09950296407711487,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.007082384293862378,0.02602081847387224,-0.07600761275700658,-0.0570849134070011,0.09505852262179033,0.11401361692494509,0.01893709298232273,0.008738949175010701,0.027677697060261842,-0.005476412734057939,0.009398066462500474,0.0,2.442490654176103e-13,-0.036232431342951545,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.1298766184220716,0.19128302680507603,0.10219008996639758,0.16357951909873836,0.15919126451293364,0.22061565061838667,0.06132675926188583,-0.14048405986902163,-0.0792434549283419,-0.030763928089906228,-0.000581463917616139,0.0,7.43849426499086e-13,0.0003720123391694731,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.022932418552374916,0.03370921689531971,0.018038259742131735,0.028814530772350615,0.028114380374181427,0.03889173703867653,0.010774327529054287,-0.024732846765546518,-0.013961184034424165,-0.005419027140336843,5.7285647528717374e-08,0.0,1.2212453270880516e-13,-6.857107238447206e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.022932079463131947,0.03370890307967441,0.01803720552326633,0.028813501748796922,0.02811479846805098,0.03889218048901354,0.010774352833383339,-0.0247323754855363,-0.013960687405560975,-0.005418992792848351,-7.971404631511134e-10,0.0,1.2212453270880516e-13,-6.270128451997679e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.02294744812583365,0.03373157595238683,0.01804944545038986,0.02883304519123843,0.0281334798528888,0.038918166819424525,0.010781653712155722,-0.02474911364219948,-0.013970128293780944,-0.0054226251983391215,3.6014159013010434e-08,0.0,1.2212453270880516e-13,1.6947788374664315e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.022932082806355922,0.033708909367507464,0.018037209619134558,0.028813508789224628,0.02811480101435314,0.03889218598001512,0.010774355776963269,-0.02473237995981878,-0.013960688937474153,-0.005418993233538121,2.571350135508349e-10,0.0,1.2212453270880516e-13,3.2586986160525498e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.022932086669113578,0.033708902784677634,0.01803721316908436,0.02881350189405101,0.028114805208313436,0.038892179727896575,0.010774345333359489,-0.024732366493646036,-0.01396068591087355,-0.0054189914004048115,-6.02860675134927e-10,0.0,1.2212453270880516e-13,6.960823368498855e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06254691475271422,0.07628341216710229,0.13108561774008934,0.14483152408664127,-0.010022234709869099,0.0037043004762706416,0.013727911029589942,-0.08390914832352052,-0.070192756267166,-0.010965935192953124,-0.011626752353423546,-0.09345794392523164,1.4432899320131518e-13,0.38831443994257964,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.02297009939301139,0.033807666403465296,0.017847387667761765,0.028684399628386353,0.0283940542774972,0.03923220897771455,0.010835078182234415,-0.024730433690744957,-0.013898035070347732,-0.005438387798675405,0.00017645398616599592,0.0,1.2212453270880516e-13,-0.0003813028322868558,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.02292715115969953,0.033708535010073856,0.01799776666501145,0.02877861918133743,0.02814641012672107,0.03892835655646167,0.010778912552809761,-0.024720008680406913,-0.01394376067572083,-0.005419491010986211,9.015841898998963e-07,0.0,1.2212453270880516e-13,-1.9486713818230988e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.03915990668287692,0.057472238310454074,0.03175128049817154,0.05006225596463669,0.047004200161985525,0.06531796770032341,0.018305163342706158,-0.0425396029812107,-0.024242226582332053,-0.009221159552988575,-0.00016243795609748772,0.0,2.1094237467884527e-13,0.0019830018794916196,0.0
15,O + [Pt] <=> O.[Pt],0.03787010429791676,0.05576088557274992,0.02976825393162572,0.047657586270828396,0.046448387290294685,0.06434070270599296,0.017884008582132727,-0.04095355754418598,-0.023076873099805384,-0.008961352809788908,-1.9465259359707194e-08,0.0,2.1094237467884527e-13,-1.1771444392437897e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.022970959338082526,0.033727977621467224,0.018265328899099802,0.02902184111320123,0.027953306300592746,0.03871086041287379,0.010754547860578799,-0.024813589452359872,-0.014061710181136408,-0.005418928806984796,3.730649350495614e-05,0.0,1.2212453270880516e-13,-0.0007065124144169526,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.037870929928410534,0.055762879483620825,0.029764716844553552,0.04765521658923707,0.046453832189746073,0.06434731681216642,0.017885176272629904,-0.040953575456554786,-0.02307572380309087,-0.008961738467674571,1.0224703380008326e-06,0.0,2.1094237467884527e-13,-1.2179714157581744e-08,0.0
18,[H] + [Pt] <=> [Pt],0.05880436938736397,0.086701647109674,0.04560131242844756,0.07349490902195188,0.07278383751347955,0.10068501283488461,0.02788088254515614,-0.06346980057884494,-0.03560661397424787,-0.013956358726301844,-1.173971987726324e-05,0.0,3.330669073876504e-13,5.261437595939361e-08,0.0
19,[CH3] + [Pt] <=> C[Pt],0.041200564982940766,0.060379741978758,0.03273196778889815,0.05190952124638137,0.05016716150036709,0.06934805750735801,0.019171278320840986,-0.044299808247298955,-0.025137022766003374,-0.00968079406526229,1.3919924457893929e-05,0.0,2.331468351713553e-13,-8.202336429791056e-06,0.0
20,[OH] + [Pt] <=> O[Pt],0.03872782181957946,0.056876565747896575,0.031224290830579596,0.04937167348944244,0.04667260101883415,0.06482278626661282,0.01814171803608856,-0.04204168353338822,-0.023907592580993963,-0.009128688649385638,-0.0001841243846486809,0.0,2.1094237467884527e-13,7.174922768492157e-05,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.0008445557133161751,0.0023932586958514955,0.00068715519112156,0.002235855735994763,0.0010112122376447884,0.002559917801191736,0.001548689902982375,-0.0016271985884435416,-7.853388572414682e-05,6.2370851677086905e-06,0.00039491494599852247,0.09345794392523164,0.0,-0.043668688874186214,0.0
22,C + [Pt] <=> C.[Pt],1.193490871736226e-08,-7.231326403915351e-09,1.7236374757222143e-08,-1.9298630522519173e-09,6.3216877976672514e-09,-1.2844544477333425e-08,-1.9166232584904178e-08,1.7492903277479823e-08,-1.6733456540403173e-09,1.8332827237310933e-09,-4.735259283361269e-10,0.0,0.0,-1.7985695625690632e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.022646461226507403,0.0336376898609308,0.01601283469526479,0.027003334377708906,0.029670180880437325,0.04066218133316301,0.010988740073671354,-0.02406839452202456,-0.013082299261666808,-0.005435771052167157,0.0003283988665802601,0.0,7.77156117237851e-14,-3.332736552515027e-05,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],1.737756249450489e-08,-6.504588546601415e-10,2.573189635858769e-08,7.703853199649479e-09,8.531948608949289e-09,-9.496049647909928e-09,-1.8028009611127208e-08,1.6356219973822263e-08,-1.671804402692932e-09,3.306028256611423e-09,7.793404946086344e-10,0.0,0.0,1.0147689713235283e-08,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.02295944347891994,0.03371449406437157,0.018074938927024754,0.02882946430212087,0.028131183319765784,0.038886790000786375,0.010752581852499993,-0.024718329233926313,-0.01396840524001483,-0.0054171000141336155,-1.1708945134606478e-06,0.0,1.2212453270880516e-13,1.1759080953432526e-07,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.022932077595813366,0.03370891558054285,0.018037199184556308,0.028813509777105777,0.028114801335029818,0.03889219772545227,0.010774367198485006,-0.0247323936049991,-0.013960691165434571,-0.005418995429400034,-1.5366721611179477e-10,0.0,1.2212453270880516e-13,-1.5692588502906726e-08,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.022932485958120665,0.0337089112977029,0.018037883040420796,0.028813781037706244,0.028114918003286582,0.03889190169576674,0.010773954603966128,-0.024732010984060106,-0.0139607209957379,-0.005418950876818117,-9.334221664740126e-08,0.0,1.2212453270880516e-13,1.2192782105401945e-06,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],1.7002929910791255e-08,1.0289104410927907e-08,1.980411371489917e-08,1.3090280909503796e-08,1.4037021346837698e-08,7.323223385846768e-09,-6.713817652377472e-09,-2.331353585285289e-10,-6.946963793728087e-09,-5.769723963175139e-10,-2.576318928040732e-10,0.0,0.0,2.6937101743545877e-10,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.022932082982648466,0.03370890484197908,0.01803721030628747,0.028813504774836404,0.02811480064972594,0.03889218091326897,0.010774351076204553,-0.024732375136855788,-0.01396068881359381,-0.0054189931868875935,-6.315773731529657e-10,0.0,1.2212453270880516e-13,-5.6816563831386765e-09,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.022964324259832906,-0.033731350099378825,-0.018069345241573703,-0.02883689824584863,-0.028147154522251406,-0.038913622196946926,-0.010769498982207337,0.024744170121510485,0.013972006316145195,0.0054210546338551175,-8.589434737965514e-10,0.0,-1.3322676295506018e-13,-4.9578081106454436e-09,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.02293208740887732,0.033708931902556465,0.01803720758663042,0.02881352468766389,0.028114812642093475,0.038892215541982016,0.010774373704893628,-0.024732404423165818,-0.013960695479959196,-0.005418997523759695,2.0418814488958597e-10,0.0,1.2212453270880516e-13,-1.2404880700361126e-09,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.03787006379866463,0.055760860170206795,0.029768011589727382,0.047657358988305525,0.04644856050314617,0.06434089105506441,0.017884023680367706,-0.04095346369793549,-0.02307676414472225,-0.008961352746287746,-5.851337770708655e-10,0.0,2.1094237467884527e-13,-2.0260844680645506e-08,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.02293208663068793,0.033708920782251406,0.01803721038678875,0.028813517146590282,0.02811480807511215,0.03889220063192772,0.010774363365226284,-0.024732391000433833,-0.013960692392887143,-0.005418995342789428,-1.0083726021601369e-11,0.0,1.2212453270880516e-13,-5.629163569484587e-09,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.022932092549515292,0.03370892203420819,0.018037218644685278,0.028813520738103202,0.028114811517302416,0.03889219940673001,0.010774358698779409,-0.024732387167718885,-0.013960693225054078,-0.005418994400183146,1.0045875513781154e-09,0.0,1.2212453270880516e-13,-1.3526569244759037e-08,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.022932087017761605,0.03370892280225021,0.01803721282870618,0.028813521221578976,0.028114806286524147,0.03889220047611193,0.01077436499774238,-0.02473239474982961,-0.013960694510584628,-0.005418995661258136,1.557862599858994e-09,0.0,1.2212453270880516e-13,-2.7305932828957503e-07,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.022932081187316735,0.033708902728329285,0.018037210394308098,0.028813504544760365,0.02811479686032657,0.038892176805320686,0.010774350758157842,-0.02473237206293574,-0.01396068605731056,-0.005418990824644333,-2.4361697504361566e-11,0.0,1.2212453270880516e-13,-1.4380268161554491e-09,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],0.037870100979120025,0.0557609233386669,0.029768038734870272,0.047657412117577506,0.04644860830902671,0.06434096485311079,0.017884049651891772,-0.04095351378488039,-0.023076788279739205,-0.008961362492180604,-2.395396423479247e-10,0.0,2.1094237467884527e-13,-1.9850571900243806e-09,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.022932083118818048,0.03370890183350829,0.018037213408172475,0.028813504732547002,0.028114797645779992,0.038892174764169465,0.01077434793227082,-0.024732368879259337,-0.013960685698470983,-0.005418990792271191,2.1427187091118732e-10,0.0,1.2212453270880516e-13,2.4022369195910912e-09,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],2.3033867081883082e-08,-1.145358562924675e-09,3.2947818519265845e-08,8.768588459510814e-09,1.2536957698449612e-08,-1.1642259689332782e-08,-2.4179215618260998e-08,2.0664424843064974e-08,-3.5147964991583586e-09,3.953955939280466e-09,3.5423106527187764e-10,0.0,0.0,3.677674152402164e-08,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.02293235386018693,0.033709048976839455,0.018037526615777077,0.028813694352758084,0.0281150234236868,0.03889227693280982,0.010774224333405994,-0.024732339877524195,-0.013960780261911138,-0.005418993733827675,-6.049797190090316e-10,0.0,1.2212453270880516e-13,-2.6039198352094347e-09,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.022932071707607537,0.033708897295167344,0.01803719811648537,0.028813496312991054,0.0281147903432571,0.03889217433531957,0.010774354804794465,-0.02473237471496589,-0.013960684663983078,-0.005418992608304841,-7.724426414460318e-10,0.0,1.2212453270880516e-13,-9.83549561097675e-09,0.0
