,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-5.4945819875457825e-05,-3.6997714983561605e-05,-0.0002498812401358697,-0.00023193317021977637,8.964791476826448e-05,0.0001075960456173123,1.7948114752533723e-05,6.0469784338833173e-05,7.84179099348431e-05,5.805577388128148e-06,-9.073749823615519e-06,0.0,6.659317849306319e-06,2.624612747188433e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.759313323751282e-05,-1.2173796513305604e-05,-0.00013160645885647784,-0.0001261871283096759,6.697647718658998e-05,7.239581849607738e-05,5.419337670822088e-06,3.692529977263299e-05,4.2344639442107215e-05,3.0118315428233876e-06,3.014598643331614e-06,0.0,3.373770978375831e-06,-8.311064545803175e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00955414497097357,-0.011059136860381624,-0.011286238381737548,-0.012791204200777945,-0.008269361247710535,-0.009774372474844315,-0.0015051356922596757,0.001949333731797243,0.0004441686994098137,-0.0004932231174505326,-6.092718165544288e-05,0.0,-0.0026150680462224446,-0.002086877815716248,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.8111419163842943,1.0056753091678619,1.0941641582265638,1.2892436937865714,0.6012096070869836,0.795337897382833,0.1929681472559059,-0.24256772736894996,-0.05006765856238805,0.049814143785369025,0.023895743009641555,0.08968609865472253,0.25951961267340196,0.5176708746760832,-0.41465100207327066
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.2394975805961424,0.2809295762271989,0.22959636320505336,0.27102426636554966,0.2468418282363277,0.2882768594655689,0.04133300408627741,-0.032690367356586716,0.008629124818811833,0.014172403628035743,0.0027945844513553473,0.0,0.06927240860835616,0.028193987992593827,-0.1382170006910943
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0018945826339191064,0.0015681792793884265,0.002996855111297091,0.002670448159003719,0.0010769698373255243,0.0007505691514636647,-0.0003263971706666922,-0.00033206011524789783,-0.0006584562020826188,-2.0006243489558297e-05,-0.00018625621612805896,0.0,0.00011109958584255393,0.0005806803975480471,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00040635077973644895,0.0004492072686982436,0.0005579112423316348,0.0006007677962571994,0.0002939305059531241,0.0003367869467310913,4.285631480779744e-05,-9.85374472057508e-05,-5.5681174637407425e-05,1.585230148147277e-05,-1.7454099889555833e-06,0.0,9.605827332094741e-05,7.669637339243421e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.0768418427132506e-08,-2.0163725434152017e-08,5.985362632846673e-08,8.921502621538995e-09,9.194393991624117e-09,-4.173776164160899e-08,-5.093214910743145e-08,5.2606179503423605e-08,1.674031691483706e-09,1.831539829295995e-08,-1.3300507824886173e-09,0.0,6.813333062947337e-11,-4.159335977257668e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00014308823631863936,0.00033936188736627485,0.00019301027386026107,0.0003892840228981611,0.00010605846594539394,0.00030233204431915934,0.00019627337019740302,-0.0001234528014186233,7.282032646485523e-05,3.4734292978389524e-05,1.5153435108677558e-05,0.0,0.0001459676612635938,1.9236020911856236e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.206867817196509e-08,-9.04040715795402e-08,1.3979761881400415e-07,7.3248786062097115e-09,-3.04219436266594e-08,-1.6289470363481666e-07,-1.3247275663118226e-07,1.3124896383655813e-07,-1.2237924413328019e-09,4.3696563002068203e-08,5.247875830650702e-10,0.0,1.2461790451957963e-09,-5.453256350840703e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-1.1621680592549762e-05,-1.4207521596765696e-05,-1.566096279374009e-05,-1.8246803672523856e-05,-8.625534993603417e-06,-1.121137607283075e-05,-2.5858413062676844e-06,3.6674934093389103e-06,1.0816519994683988e-06,-4.976013263647107e-07,-2.3707546711155505e-09,0.0,-3.3850879606427675e-06,3.5254745610435603e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.413570480039883,-0.47879267001698766,-0.4725619307072875,-0.5377454853841428,-0.36981345449024705,-0.43506430227792875,-0.0654930498979578,0.0771000132248768,0.01155646817678757,-0.02312572323976235,-0.004523574967510043,-0.1793721973094132,-0.11540823853909185,0.41760991157934296,0.06910850034554102
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.001235511784888582,0.001480765736450484,0.0007480895811018707,0.0009933423372758782,0.001597058171411667,0.0018423130096867203,0.00024525092145709143,-3.756448588076833e-05,0.00020768634344515548,8.833402627167174e-05,2.7788712761569464e-05,0.0,0.00038919095795074133,0.0001878641656712204,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.3218657490815585e-06,1.2595822050640774e-05,2.8398366889934376e-05,3.667232520033557e-05,-1.3536926744746365e-05,-5.2629719194692035e-06,8.273955944194368e-06,-1.2448551428049336e-05,-4.174596508350514e-06,9.344878448017928e-07,2.75056139109664e-06,0.0,5.271272760686955e-06,-3.648990013601908e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0030724461533243987,0.0034079149314491957,0.004857073276773944,0.005192548041618048,0.0017486954444832891,0.0020841597819864005,0.0003354584713434245,-0.0009667164279178746,-0.0006312611995011598,0.00010637508705891503,-4.4412316686103035e-05,0.0,0.0007150248118027948,0.0027101453529446333,0.0
15,O + [Pt] <=> O.[Pt],-4.1208326952285e-06,-4.6246321904637885e-06,-5.982684873520321e-06,-6.486484354389718e-06,-2.73980016253904e-06,-3.2435996546497966e-06,-5.037995170946464e-07,1.1969542344957628e-06,6.931547079636752e-07,-1.2808873078189114e-07,9.799590096508657e-08,0.0,-9.644829793378211e-07,-4.933104766610426e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0025607708520411178,-0.0026683748987630955,-0.0033412730322096,-0.003448876239040549,-0.0019818318116752295,-0.0020894364813668384,-0.00010760680228992456,0.00048220412323754335,0.00037459680205792153,-7.742034238934404e-05,0.0001698813575220537,0.0,-0.0005092102448603883,-0.0017738351216066979,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],1.9917630858833244e-05,2.3066302186603244e-05,3.8395706743144924e-05,4.154437867032173e-05,6.211481404237353e-06,9.360152301176638e-06,3.1486706956489426e-06,-9.8757132168657e-06,-6.727042827642162e-06,1.6551480697136856e-07,4.11237054285161e-06,0.0,4.433758598203401e-06,-1.1023151299686613e-07,0.0
18,[H] + [Pt] <=> [Pt],-0.0020152599452432233,-0.0016824382394473977,-0.0033029910014347294,-0.0029701735815558274,-0.0010600828799476767,-0.000727257995050692,0.0003328284131572968,0.00039345728854582157,0.0007262870112384013,1.791687440415368e-05,0.00040424074447826,0.0,-0.00012824806708514687,-1.040129907449734e-05,0.0
19,[CH3] + [Pt] <=> C[Pt],0.0907355172367013,0.06585068498545502,0.12994103468436177,0.10504645505022456,0.06165474690075388,0.036777144790120196,-0.02486227333894114,-0.006662266245455044,-0.031522883193554604,-0.0020732396777621213,-0.005537053538820994,0.0,4.747679769564422e-05,-0.00016277432324107697,0.06910850034554102
20,[OH] + [Pt] <=> O[Pt],0.005182923321503762,0.004856906472932222,0.010021240197793558,0.009695207576321323,0.001594092181095363,0.001268087032125409,-0.00032599995225030757,-0.0018253646953296113,-0.0021513586968862444,-1.9943180655126087e-05,-0.0005454693178255644,0.0,0.000587390001795533,0.0015423291800546737,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],1.4436576472269373e-08,-4.5269704200605625e-08,5.726755072889351e-08,-2.4387196800537443e-09,-1.733339742376123e-08,-7.703968253233946e-08,-5.970627852082271e-08,6.147030601207283e-08,1.764024521060191e-09,2.0712757350974647e-08,1.7374258768993436e-09,0.0,-6.093306754072902e-10,-5.992687539164939e-09,0.0
22,C + [Pt] <=> C.[Pt],1.1776774052969815e-08,-4.974518185766011e-08,5.338417361822755e-08,-8.137770871857055e-09,-1.9085610888622842e-08,-8.060757209287937e-08,-6.152195909652634e-08,6.181344026593646e-08,2.914708534544461e-10,1.9556539423282064e-08,4.644101207380023e-10,0.0,-1.3828062002675974e-09,-8.11647456869314e-09,0.0
