,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.27831091532118857,-0.3055135415192655,-0.3817905311050275,-0.40896492956917235,-0.20249919359200463,-0.22972250012499726,-0.027278545367374653,0.06369164982676066,0.03639573030379632,-0.010233850142691577,-0.004075327829052483,-0.09049773755655914,-0.06319784473167749,0.22454123699849282,0.055370985603552386
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.27826554579419543,-0.3054768373100207,-0.38160738474530864,-0.40879047714365835,-0.20255476277476805,-0.22978671366038625,-0.02728722245432296,0.06364905298574151,0.036344462472740834,-0.010236706196222276,-0.004040649014468865,-0.09049773755655914,-0.06319853946524054,0.2244792233071186,0.055370985603552386
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0013374018462364485,-0.0015788811906121546,-0.00010514898877049798,-0.0003466313088303895,-0.0022401807174286387,-0.0024816578817586205,-0.00024148257396980368,-0.0001875811733085446,-0.0004290632942963044,-9.841675168090957e-05,-8.145983309491786e-05,0.0,-0.000417243342650239,0.0014883538493048528,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.9021820292173448,1.0634486525419657,1.2214463504970323,1.3832232371083844,0.668281103904027,0.8291738957449234,0.15982471348134522,-0.24271578082808926,-0.08327898714801835,0.04094979505621106,0.030942728600064612,0.0,0.24536512508358785,0.6387030280675784,-0.6644518272425303
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.09485329106687111,-0.09648369035145474,-0.23271546434619986,-0.2343436137928568,0.006147941286596605,0.004515893715192997,-0.00163194724024866,0.05006437416620237,0.04843160990178583,-0.000654298798601422,0.002525774510297363,-0.09049773755655914,-0.01475594226717944,0.04466467349717373,-0.055370985603552386
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.27606184184062277,-0.3037282809632281,-0.37796464544459063,-0.4056028136448416,-0.2014053316504023,-0.22909248274881394,-0.027743027034018892,0.0632969774661432,0.035536389934556906,-0.010264025553602016,-0.004248960072578365,-0.09049773755655914,-0.06311152276945965,0.22504238264672538,0.055370985603552386
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.2779378515425405,-0.30513269694558254,-0.38104779571675884,-0.40821452237725536,-0.20239696036282173,-0.22961240625098422,-0.027270640836283822,0.06354570536039646,0.036257735203035386,-0.010229871925482428,-0.004041446148555644,-0.09049773755655914,-0.06313681946724063,0.22429201832439197,0.055370985603552386
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.27824455073553955,-0.30546047691023964,-0.38147202484548254,-0.40865977831801925,-0.20261755422273262,-0.22985412041469502,-0.027291864299908503,0.0636133640067778,0.03630413843390029,-0.010239196030825163,-0.0040443843130768126,-0.09049773755655914,-0.0632005439209983,0.224493315029247,0.055370985603552386
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.278114633672448,-0.3051493046648234,-0.3813013413831207,-0.40830803838879276,-0.2025175036303987,-0.22957266905618107,-0.027110068058839424,0.06349502272198666,0.036367741119270644,-0.010211918227628798,-0.004036512615800213,-0.09049773755655914,-0.06307240462632739,0.22449527428368468,0.055370985603552386
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.27824456142814735,-0.3054604846752406,-0.38147202474575675,-0.40865977529667014,-0.2026175728220845,-0.2298541360820655,-0.02729186136705721,0.0636133600373278,0.0363041374002455,-0.010239196056707204,-0.00404438128863568,-0.09049773755655914,-0.06320054408264059,0.22449336529115713,0.055370985603552386
10,C~[Pt] + [H][H] <=> C=[Pt],-0.27824996933321705,-0.30546688736727584,-0.3814793940125457,-0.40866813778384903,-0.2026215437851271,-0.22985910297980872,-0.0272928604097812,0.06361493801702514,0.03630471527100908,-0.010239390399207906,-0.004044386017937144,-0.09049773755655914,-0.06320196859852681,0.22449343912974512,0.055370985603552386
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-1.5127786926528874,-1.6830658712008786,-1.9734771650237968,-2.142967782942098,-1.175259615838807,-1.3461303743734672,-0.17290281549986894,0.32965668430291545,0.15618388311440748,-0.05907221234314048,0.0027995245253486173,-0.09049773755655914,-0.3587083800155712,1.3570779968965399,0.6090808416389779
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.2772634220137855,-0.3043095882529556,-0.38119810035235313,-0.4082160780892312,-0.20111831022021903,-0.22818512805222493,-0.027121363860706234,0.06369146004936391,0.03655282219603687,-0.0101721853414519,-0.003988497378911101,-0.09049773755655914,-0.06290829999364472,0.2234306859322357,0.055370985603552386
