,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0055808806431741015,0.013925131232205526,0.005341640417438924,0.013685871044767189,0.005825668665991735,0.014169939679595471,0.008343784932349559,-0.027125532827666755,-0.018784011191437158,-0.0075819616977585306,2.415962491814306e-05,-0.2469135802469083,5.329070518285897e-12,0.000975313611079078,-0.2469135802469083
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.003700087278193956,0.009271709299341941,0.0034922552518269903,0.009063865693774377,0.003912738769637075,0.00948437263847125,0.005571415873887972,-0.018016933079370797,-0.012446521003749182,-0.005056419868452471,1.7052459871789919e-06,-0.16460905349793886,3.552713678857264e-12,8.618132044559511e-05,-0.16460905349793886
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.12041188204500977,-0.02996769699889757,0.058373208476438745,-0.09191318927266907,0.18388918480382418,0.0334142636624466,-0.1501987219360167,-0.3160414860229204,-0.46576551768614777,-0.24853842719987737,-0.058221768058868986,-0.2469135802469083,1.6709966743900214e-10,0.13390084665920943,-0.16460905349793886
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.08325690240684872,-0.0336094600424964,0.03288993899358963,-0.083917610383686,0.13479183701648273,0.017865297665071545,-0.1167691440770268,-0.2335935479877307,-0.350089926878145,-0.19191538169907485,-0.010928179168337597,-0.16460905349793886,1.303845920140616e-10,0.9190075973757031,-0.08230452674895482
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.117325861224278,-0.032014844220133815,0.033333769344191445,-0.11588164871220952,0.20326566520357217,0.05379676705282309,-0.14916569550751563,-0.29583715080641915,-0.4445615587703531,-0.25420273738314353,-0.05763884421828137,-0.3292181069958777,1.7318368961404522e-10,0.1686224785364713,-0.2469135802469083
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0022496900460094124,0.005646563747991295,0.002004897766171826,0.005401763153052623,0.002500158870799743,0.005897041080689815,0.003396797284570099,-0.010839371567829128,-0.007442942474730237,-0.0030937642953955207,-9.89840287123698e-05,-0.08230452674895482,2.2093438190393613e-12,0.000674912368283613,-0.08230452674895482
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.12223182658380023,-0.025349795093274202,0.05943544457875653,-0.08805361432057698,0.18648440845575884,0.03880807754122199,-0.14740145019209472,-0.3246275254658816,-0.47155046997770633,-0.2513172240979469,-0.05823876215919301,-0.3292181069958777,1.6895373989015577e-10,0.134437282722466,-0.2469135802469083
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.003705289547513218,0.009276197933985918,0.003511789396656128,0.00908268700380019,0.0039032768182342787,0.009474196233986027,0.0055707019758260016,-0.01803997504391364,-0.012470278021333426,-0.005056728189427794,-1.6052442118993989e-09,-0.16460905349793886,3.552713678857264e-12,-2.337596294077394e-08,-0.16460905349793886
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0019432696466105516,0.004735991379691015,0.0018503081649343964,0.004643027301900288,0.0020383868336327302,0.004831111223002027,0.002792667464009009,-0.009167234952179299,-0.006374823498558023,-0.0025660430621368166,9.890165647102012e-05,-0.08230452674895482,1.8207657604143478e-12,0.000171114651337714,-0.08230452674895482
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.0077437130461374e-09,6.89358245986168e-09,-4.15452051477119e-09,4.746787897727908e-09,1.8881519384409642e-10,9.090132133174826e-09,8.901317349374265e-09,-1.7772109022081094e-08,-8.870780163939963e-09,-5.68465316834852e-09,-6.10008216748089e-11,0.0,0.0,1.4429287412527407e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],2.456742139618911e-09,1.5735655459952405e-08,-4.6961265420940337e-08,-3.3682359989463075e-08,5.3020701869721766e-08,6.629960932549361e-08,1.3278905348358946e-08,4.925694479356659e-08,6.253585018533259e-08,-1.0555415620597087e-09,1.0586512350401527e-08,0.0,0.0,-3.1497926061538124e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.030702461355284764,0.05232416586496072,0.026680728829101226,0.10975501400890283,-0.0894163236459411,-0.006438459536742847,0.08305212626720579,0.01856334304514345,0.10163088656345898,0.08670534405203924,0.02077355954227386,-0.5761316872428006,-6.73017197538523e-11,0.24610625984380682,-0.5761316872428006
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.1208796742104409,-0.02965376476481086,0.05999269846849201,-0.09044919590712143,0.1831785721546275,0.03255146573074324,-0.15035169433697573,-0.31842208606304334,-0.46829502739848167,-0.24887289336738153,-0.05822288592483729,-0.2469135802469083,1.67121871899495e-10,0.13464643541305088,-0.16460905349793886
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.01220138131019087,0.00868436313371419,-0.0033631552958243416,0.017524435302618335,-0.021244558997487388,-0.000360703519053105,0.02088829310418999,0.024922398124191364,0.045815897091946896,0.026616734588898346,0.006127685578382318,-0.08230452674895482,-1.9229062786814944e-11,0.07641460232423376,-0.08230452674895482
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.12229287745446181,-0.025320630169795803,0.05960841590922132,-0.08791267400289848,0.18643094351713016,0.038722875084959696,-0.14743320731271853,-0.324894442359001,-0.47184864737497123,-0.25137207941997863,-0.05825008831702483,-0.3292181069958777,1.6897594435064864e-10,0.13395058942722576,-0.2469135802469083
15,O + [Pt] <=> O.[Pt],-0.0036157800650702897,0.020072058742994812,0.008041479834081693,0.031732080094917244,-0.015543362867735628,0.00814165045156285,0.023688695339176738,-0.021353918649086295,0.002329718225360329,0.010091514249157751,0.003958331702375537,-0.3292181069958777,-8.315570454575284e-12,0.04102617758364881,-0.3292181069958777
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.12028155996333194,-0.03017651169336426,0.05760344197326377,-0.09276043869013978,0.18441313536864232,0.033858688501877614,-0.1502773157570337,-0.31521092773325216,-0.4650145529691168,-0.24865325764723578,-0.05815712114604146,-0.2469135802469083,1.6726620089269858e-10,0.14141258709110052,-0.16460905349793886
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.003707928554200153,0.009278973237114052,0.0035116202626416675,0.009082654009539632,0.003908789084262105,0.009479844956789748,0.005570838120212176,-0.018040073782353415,-0.012470240645453823,-0.005057781869586125,1.9034826010294795e-06,-0.16460905349793886,3.552713678857264e-12,2.361753878042536e-05,-0.16460905349793886
18,[H] + [Pt] <=> [Pt],0.1187677671274156,-0.033935276624619023,0.05585820117779827,-0.09674889171092252,0.18313615759268972,0.030334937950490207,-0.15252189690071344,-0.30754882630934505,-0.45960164390627745,-0.24664001294199916,-0.05801387723745729,-0.16460905349793886,1.6602275110509852e-10,0.13660135402070697,-0.08230452674895482
19,[CH3] + [Pt] <=> C[Pt],0.03502687167605625,0.04227374445982291,0.035811176203528416,0.043058105804941904,0.03422437972898984,0.04147119437753838,0.007244335319724004,-0.06634878963184504,-0.05910926084091291,-0.01750219182620518,-0.014671609413809994,-0.08230452674895482,1.3911094498775476e-11,0.07355631797183348,-0.08230452674895482
20,[OH] + [Pt] <=> O[Pt],-0.0017179130920728634,-0.004531907016476427,-0.000458633284903562,-0.0032726626459835305,-0.003006394630760093,-0.005820352296765348,-0.0028140422672140236,0.007353599933539188,0.00453935073292343,0.002523954917321415,-0.0002237255486809083,0.08230452674896943,-1.9539925233714955e-12,-0.0071826999625717826,0.08230452674896943
21,[CH]=O + [Pt] <=> O=C[Pt],0.005552691195650245,0.013900294049166425,0.005264924799325294,0.013612503632581558,0.005847130673668845,0.01419475810445608,0.008347139362632452,-0.0270344594279837,-0.018689576669350595,-0.007577330179175912,8.57248910974001e-10,-0.2469135802469083,5.329070518285897e-12,5.9216743720986715e-09,-0.2469135802469083
22,C + [Pt] <=> C.[Pt],0.001853692918594281,0.004642332627960302,0.0017562423708251428,0.0045448793626969835,0.0019534032697177085,0.004742045759594511,0.0027885880175025574,-0.00902806868003927,-0.006239732418170138,-0.00253058896921566,6.692800493482115e-08,-0.08230452674895482,1.776356839428632e-12,2.9390867058835926e-07,-0.08230452674895482
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0038210057558590105,0.009415490427310122,0.0031738605965148806,0.0087683090649043,0.004483157714397971,0.01007767942841826,0.00559427091402874,-0.017632914443639156,-0.012039629962608434,-0.005115497140656684,0.00015109397005017233,-0.16460905349793886,3.3084646134358273e-12,0.0033882360490666012,-0.16460905349793886
24,[H][H] + [Pt] <=> [H][H].[Pt],0.12410646327515175,-0.020578007044574843,0.061168441657612725,-0.08342507999209466,0.18850396927343083,0.043726441253854456,-0.14450513011350483,-0.33387225861736597,-0.47789492618913965,-0.2539240673567565,-0.05822942136863577,-0.41152263374484715,1.706079721968737e-10,0.13439935202300712,-0.3292181069958777
25,CC + 2 [Pt] <=> 2 C[Pt],0.005609468642105439,0.013952238500149783,0.005327106829372626,0.013669853131934773,0.005898378208402948,0.014241172168163022,0.00834230189923358,-0.027108308016954782,-0.01876826757461322,-0.007594616468096604,-1.8124504997003342e-05,-0.2469135802469083,5.340172748532325e-12,8.404344145424102e-05,-0.2469135802469083
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.005552692714104045,0.013900285364658855,0.005264929334370568,0.013612497964935022,0.0058471291055922,0.014194746333128788,0.008347129160116061,-0.027034446690494887,-0.018689574130562683,-0.0075773261767734905,1.2648420761732343e-10,-0.2469135802469083,5.329070518285897e-12,2.8081369890117266e-09,-0.2469135802469083
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.005556309285169128,0.013904012509276462,0.005268824017240395,0.01361650324425733,0.005850461115653395,0.014198188893297813,0.008347239425657548,-0.027039267873644284,-0.01869428548041612,-0.007578300294639045,3.90409765000316e-08,-0.2469135802469083,5.329070518285897e-12,-1.5005576870553282e-05,-0.2469135802469083
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.005552691972985679,0.01390028129727087,0.005264929417765862,0.013612494722149272,0.005847127520826867,0.01419474142200297,0.008347125834092962,-0.027034436576210675,-0.018689567340546706,-0.007577321790646094,3.8826358912420653e-10,-0.2469135802469083,5.329070518285897e-12,9.727458902874174e-09,-0.2469135802469083
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.12031116682230004,-0.030166203931898908,0.05765561180903238,-0.09272758980934834,0.1844196560326943,0.03384593243271797,-0.15029654722454627,-0.3153001684173945,-0.46512283037540636,-0.24868378917486134,-0.058229421295883044,-0.2469135802469083,1.6728840535319144e-10,0.1343993526998281,-0.16460905349793886
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.003705280149876686,0.00927620154761472,0.0035117767476108134,0.009082687365822453,0.0039032707474176715,0.009474203174637331,0.005570714987138731,-0.018039989185261385,-0.012470279154495298,-0.005056733578088463,-5.47904541959797e-10,-0.16460905349793886,3.552713678857264e-12,-8.350536961148375e-09,-0.16460905349793886
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.003705290607341775,0.009276197221812381,0.0035117933371002002,0.009082689172424963,0.003903274930661528,0.009474192574238089,0.005570700203832468,-0.018039969123130863,-0.01247027387188637,-0.005056723698915061,1.2785980935027015e-10,-0.16460905349793886,3.552713678857264e-12,8.545635637435424e-10,-0.16460905349793886
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.12031116281474842,-0.030166207190097917,0.057655606411586305,-0.09272759445581406,0.1844196534472677,0.03384593059497852,-0.15029654648211568,-0.31530016593962423,-0.465122827161278,-0.248683789742094,-0.05822942152327238,-0.2469135802469083,1.6728840535319144e-10,0.13439934966100908,-0.16460905349793886
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.005552690346426597,0.013900282100729949,0.005264927332514927,0.013612495066868605,0.00584712636360982,0.014194742694853322,0.008347128264112243,-0.02703443804474324,-0.018689566379851693,-0.007577323138109141,4.0337149091536256e-10,-0.2469135802469083,5.329070518285897e-12,4.0456740139699694e-09,-0.2469135802469083
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.005552725316255151,0.013900314987474767,0.005264956303802927,0.013612521954588223,0.005847167471093945,0.014194781719777234,0.008347126178229358,-0.027034479433881778,-0.018689609857755477,-0.007577337885278975,1.2773885126685587e-09,-0.2469135802469083,5.329070518285897e-12,3.505661330063477e-07,-0.2469135802469083
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.001854520007716104,0.00464276638814683,0.0017568919739813186,0.0045451356323527176,0.001954411960568401,0.004742661126180918,0.0027881946727975958,-0.009028819664151009,-0.006240876732427026,-0.002531187142664225,-4.7379020383389224e-08,-0.08230452674895482,1.776356839428632e-12,-3.8090714683560055e-07,-0.08230452674895482
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.010357937275711835,0.013294822887164907,-0.001600245719325299,0.02205458609389759,-0.0193187129728036,0.004331927499705523,0.023655210354714604,0.01593736051883132,0.03959634088971323,0.024104291915623084,0.0061267185370641845,-0.16460905349793886,-1.7430501486893453e-11,0.07633627172906103,-0.16460905349793886
37,2 C=[Pt] <=> C[Pt] + C#[Pt],0.003705283715020861,0.00927620508124168,0.003511784190222793,0.00908269477712741,0.0039032703451650714,0.009474202740638512,0.005570714955423381,-0.018039985373511536,-0.012470275374254935,-0.005056727031500941,7.971612042426135e-10,-0.16460905349793886,3.552713678857264e-12,1.3365874314361864e-08,-0.16460905349793886
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.001854683663415046,0.004643048239571051,0.0017571084025922537,0.0045454702580387495,0.0019545216196055234,0.00474288897954873,0.0027883128617664714,-0.00902885747413342,-0.006240796365151332,-0.002531042925252118,-8.675333127231219e-08,-0.08230452674895482,1.776356839428632e-12,2.849952464041993e-08,-0.08230452674895482
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.12221057859769217,-0.0253673799504308,0.05941294832987299,-0.08807244787845125,0.1864644376786678,0.038791770341179914,-0.14739782281601896,-0.3245948372105722,-0.4715142143035743,-0.25130654848861966,-0.05822942123986285,-0.3292181069958777,1.6894263765990934e-10,0.13439935271642028,-0.2469135802469083
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.00735799410329261,0.012625091101579564,0.0072164459600495565,0.012483535503397586,0.0075028246392591195,0.012769929265345599,0.005266709474109263,-0.022405290184270312,-0.017139760731690375,-0.006175752556179209,-8.615800380929991e-06,-0.16460905349793886,4.574118861528728e-12,-4.80706862903846e-05,-0.16460905349793886
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.0037052914628634645,0.00927619809652268,0.003511794292479842,0.009082690146986963,0.0039032756840231063,0.009474193346794904,0.005570700222976883,-0.018039970715805,-0.012470275445510834,-0.00505672343998723,1.882439819723788e-10,-0.16460905349793886,3.552713678857264e-12,4.711102967576614e-09,-0.16460905349793886
