,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.04252780061834938,0.057490829680651126,-0.012177200098739717,0.002777646918045589,0.08710620342695788,0.1020758999331139,0.014956668320222154,-0.1485532626258036,-0.13361881292435737,-0.0004966414463567802,-0.0004966414466968637,174.00199600798405,-0.0736691763451116
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.11921195082101312,0.0007274498174760422,-0.29539655092251493,-0.17566871725053038,0.02435861803091551,0.14447042187440717,0.12008255339298896,0.4164175858596359,0.537000184122504,0.0011008711053776832,0.0011008711135398273,3.143712574850294,0.2237644731299497
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.002254975464037865,0.017036236957260028,0.007063859202303013,0.021845831493182734,-0.0016637221602288977,0.013116960113121443,0.014780928186922317,-0.007876822937602954,0.006902940981773272,3.105455755309137e-05,3.105455688910584e-05,248.90219560878245,0.013470712970288136
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.19159691758723202,0.10347804771241177,-0.17090626422537522,0.12422987121259348,-0.2084574653954458,0.08656765314373902,0.2956414051189659,0.6692644939550644,0.9668845220279071,0.002759400765300483,0.0027594007643773452,182.38522954091812,0.5965168405694247
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-3.3010593229416156e-05,-5.993996581973153e-06,-8.155013449104051e-05,-5.453355094716729e-05,6.543655792136134e-06,3.3560263120504284e-05,2.7016605572775702e-05,0.00011530852197326083,0.00014232515870247738,2.8741740920039596e-07,2.8741982221948943e-07,2.694610778443109,5.580097918413124e-05
5,C + 2 [Pt] <=> C[Pt] + [Pt],8.358527480008222e-08,1.0644686227880296e-07,9.492412976290819e-08,1.177857172904798e-07,7.434537449467239e-08,9.720697489240103e-08,2.2861595371501692e-08,-2.933193773487202e-07,-2.7045778510476147e-07,-7.254442312895086e-10,-7.253956470123728e-10,244.26147704590818,-9.980466800908116e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0025995914444510108,0.002990579164105367,0.002605398860114126,0.0029963866024691425,0.0025948590559669096,0.0029858467571242863,0.0003909775558356843,-0.009080595346904738,-0.008689653294162564,-2.4190281140266558e-05,-2.4190281269824313e-05,78.44311377245506,-0.003553348005273087
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.289273333291054e-09,-4.816804537509167e-09,1.0918717798986542e-09,-4.356731269962495e-10,-6.859425201870728e-09,-8.386966666071063e-09,-1.5275301099107039e-09,1.0990731956696282e-08,9.463189636822594e-09,3.554749609734281e-11,3.489970573565957e-11,124.45109780439121,5.0433781561300145e-09
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.398856951229889e-09,-8.09748902414005e-09,3.065653453444842e-09,3.670343906042657e-10,-1.2296503734432187e-08,-1.4995120491449328e-08,-2.6986299811383355e-09,1.8934705752786806e-08,1.623606743896742e-08,6.502195755390951e-11,6.458469905977279e-11,79.29141716566868,9.3441487523655e-09
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.3521534599029643e-10,1.0419061569582602e-10,-3.338748619133738e-10,5.541734044762625e-12,-1.5483193182251255e-10,1.845897845922121e-10,3.3940312881816386e-10,1.136465698130673e-10,4.5304733054083845e-10,1.1984121691131517e-12,1.991955362174537e-12,-0.14970059880240086,8.546454320200105e-11
