,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-2.6028600975211377e-10,-6.13285204924382e-11,-3.090528191075246e-10,-1.1010563392646012e-10,-2.2035089258350816e-10,-2.140391157781818e-11,1.9894928433850722e-10,-1.9364073811778534e-10,5.31108736705812e-12,6.469684111333018e-14,-1.730640499781541e-12,-1.429980276134118,-1.2864513071384674e-10
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.2561293289430995,0.03681246953329297,-0.1954850087437751,0.09763489848363271,-0.30575548766463867,-0.01295943825623983,0.29369403503747965,0.6217066152492291,0.9172265655311277,0.0038646265472849213,0.0038646265460879374,2.9585798816568114,0.6277050121689827
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.06415174273721701,0.08311262359463982,-0.02086234468725149,-0.0019175729154038436,0.13372004826406075,0.15269411142831035,0.01894872492016011,-0.15571649881165542,-0.13679728018251605,-0.0007472106967410202,-0.0007472106945898325,-1.2327416173570018,-0.08915089254350096
3,[H] + [Pt] <=> [Pt],4.120150080893042e-10,-4.583754634541171e-10,1.1019313533351976e-09,2.3153621841811926e-10,-1.5253965482965447e-10,-1.0229309984541006e-09,-8.70388218645114e-10,-5.415776430792766e-10,-1.4119704503841172e-09,-8.297369872784596e-12,-6.356464639384538e-12,5.078895463510854,-1.2864513071384674e-10
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.0445018602135203e-08,2.2315481465974923e-08,-9.30195865699714e-09,2.5684964507360382e-09,2.6604266896310042e-08,3.8474726543231495e-08,1.1870456861388718e-08,-2.492482395297192e-08,-1.3054371873416177e-08,-9.455443328713206e-11,-9.565427958605639e-11,100.14792899408285,-7.32224010080626e-09
5,O + 2 [Pt] <=> O[Pt] + [Pt],-1.2763378174565402e-05,-1.7752160042774727e-05,6.144196334264952e-06,1.1554135190940941e-06,-2.823573056743945e-05,-3.322451166542411e-05,-4.988782505600269e-06,3.098112882453058e-05,2.5992344768761474e-05,1.4821362129969173e-07,1.4822119083009844e-07,-1.0848126232741562,1.721886492302726e-05
6,[OH] + [Pt] <=> O[Pt],-7.925837540994263e-11,-2.533299194680784e-10,-3.569999823085962e-10,-5.31092263760344e-10,1.4803600810199208e-10,-2.6032818281868225e-11,-1.7408062379619382e-10,3.1182665531052286e-10,1.3774356154612994e-10,-1.3101110325449363e-12,-2.7981383781514635e-12,0.0,-1.194522608682274e-10
7,C + 2 [Pt] <=> C[Pt] + [Pt],8.697785273458078e-08,1.0734498201392803e-07,8.849588579892776e-08,1.0886299817424731e-07,8.573562346153064e-08,1.061027474459842e-07,2.0367120077101718e-08,-2.1039520904066742e-07,-1.9002808875076682e-07,-7.651857140576344e-10,-7.643446551231428e-10,178.55029585798817,-8.420090783776667e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.29601862984468585,0.35892813152039776,0.2888154162172746,0.3517203997616906,0.301913127822471,0.36482632675291204,0.06272382746106768,-0.7185305238399103,-0.656257386224875,-0.0026625603987019426,-0.002662560398216653,-1.2327416173570018,-0.300188253103278
9,CC + 2 [Pt] <=> 2 C[Pt],1.0133032805574942e-10,-8.10420106129921e-11,1.7416332437730322e-12,-1.8062653352440731e-10,1.8282525386852356e-10,4.590651276743846e-13,-1.823652105316799e-10,2.591452636964388e-10,7.678096015742195e-11,4.690520980716438e-13,2.426131541749824e-13,-1.429980276134118,-3.677147938247738e-11
10,[CH3] + [Pt] <=> C[Pt],-3.3774163334794574e-10,-3.377381610514959e-10,-4.839998784445257e-10,-4.84004311410306e-10,-2.1804206103325085e-10,-2.1803680793167956e-10,0.0,8.580465011900293e-12,8.57944882370927e-12,-2.6202220650898725e-12,-1.1321947194832511e-12,0.8382642998027697,-1.8404088732846713e-11
