,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],2.1695052708867176e-10,-2.133963467709138e-10,4.4090769183162285e-10,1.0583579099897642e-11,3.075133896380529e-11,-3.995809410490592e-10,-4.3033385046674337e-10,4.379534447769281e-11,-3.8652943338434646e-10,-6.46959736349597e-12,-7.0208913744203915e-12,4.026946107784426,-2.039298739385987e-10
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.12241177805428839,0.17830121107214816,-0.1369819584006811,0.16368716260117053,-0.11029727652347673,0.19045218713176262,0.3010815484032304,0.7101432163030583,1.0133628748978196,0.0015646021224368298,0.0015646021270903894,-70.07485029940119,0.5304246582229166
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.021574400879518823,0.029779528324875418,-0.004357766553059441,0.0038452335838704992,0.043135924113298,0.0513428203275268,0.008203357620104419,-0.1251588195109875,-0.11696572911644051,-0.00023652244833943144,-0.00023652244011866327,-70.07485029940119,-0.04829926009968969
3,[H] + [Pt] <=> [Pt],-7.333208960988581e-11,2.85344425243513e-10,-4.0435293635577544e-10,-4.568608671694197e-11,2.0188611603447057e-10,5.605674402686198e-10,3.58679730330344e-10,1.3652066002701484e-10,4.952067286924907e-10,-1.1058309277955517e-11,-7.215465731217262e-12,-70.07485029940119,5.330263436325507e-10
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.682817513973195e-08,7.97153449276787e-08,-1.725329984706739e-08,1.563389545785293e-08,1.0010927956198913e-07,1.3299646165241105e-07,3.2887181386446656e-08,-2.7109805266126127e-07,-2.382108682298787e-07,-5.117629874352376e-10,-5.095902404510025e-10,-69.29640718562874,-9.391033758204667e-08
5,O + 2 [Pt] <=> O[Pt] + [Pt],-8.481491708159912e-06,-1.3389297742220353e-05,3.2423754022883508e-06,-1.6654311874334565e-06,-1.8229401675880116e-05,-2.3137207220866052e-05,-4.90780644054586e-06,4.920732326937762e-05,4.429951442225045e-05,9.351141436120315e-08,9.351147921932146e-08,3.562874251496998,1.8174033946659217e-05
6,[OH] + [Pt] <=> O[Pt],1.8631088581396973e-10,-8.263278162048406e-11,4.17311955551919e-10,1.483704849718869e-10,-5.745017589362074e-12,-2.746872847724106e-10,-2.689392581532154e-10,-1.337456963898507e-10,-4.0268530103472393e-10,-7.020891374420438e-12,-7.183036671751116e-12,-3.1287425149700643,3.95322380938851e-11
7,C + 2 [Pt] <=> C[Pt] + [Pt],8.114915499600003e-08,1.0612836114374207e-07,1.0932293102258712e-07,1.3430213949438251e-07,5.772383897215135e-08,8.270304641438415e-08,2.497921316897541e-08,-4.7053561425212825e-07,-4.455564010873095e-07,-6.368580843258927e-10,-6.361284304879002e-10,-70.07485029940119,-1.1614430365418821e-07
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.15034676904710254,0.19018332639232258,0.19581165685990698,0.23566629866184233,0.11254459776907871,0.15236611863752372,0.0397767542803288,-0.8722015077619814,-0.8327716869322263,-0.0011925757428305605,-0.0011925757424576184,-1.7814371257485204,-0.22549348879969597
9,CC + 2 [Pt] <=> 2 C[Pt],-2.1765339056736075e-10,3.203260771905354e-10,-5.457983372499662e-10,-7.796509216447833e-12,5.51736232804088e-11,5.931615644873134e-10,5.37991379657699e-10,5.583906420905833e-11,5.938330833243051e-10,1.1398814402350042e-11,1.182039217540985e-11,-16.511976047904188,2.3692988030935134e-10
