,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-2.7714800990318135e-10,2.1583908469850252e-10,-5.158124292953921e-10,-2.2822754753532395e-11,-7.867119041361061e-11,4.143137586721146e-10,4.929903281685693e-10,6.727458363203093e-12,4.997140000919119e-10,3.409099603879875e-12,2.8112954079388168e-12,233.66583541147136,1.4942432621118633e-10
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.3089324899271294,-0.018368348355817996,-0.21300651253426967,0.07783721927488828,-0.38870593478265075,-0.09837430453962642,0.2914645703256777,0.582493061999696,0.875655393225707,0.004688667839977185,0.004688667838959239,45.336658354114725,0.6365174484416379
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.08296396338562784,0.10284377263459972,-0.02766935485080787,-0.0078115210627496,0.17496824784941387,0.1948663322128752,0.019863329843284563,-0.15642878219615208,-0.1365965243178419,-0.0009421261688226957,-0.000942126169452801,171.8703241895262,-0.09799451965012933
3,[H] + [Pt] <=> [Pt],-1.243699995396817e-10,1.631944922644502e-10,4.349641447994044e-10,7.225350163435378e-10,-5.895048892424943e-10,-3.0194411768982454e-10,2.8756851644602987e-10,-9.734632251554875e-10,-6.858999566125766e-10,-4.475453034477372e-12,-2.003451899910421e-12,0.4987531172069896,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.833356512886511e-08,-1.598358721070288e-08,2.5455515522783224e-09,4.895532436535936e-09,-3.569692817044415e-08,-3.334695113369662e-08,2.349982954172502e-09,3.48389440217476e-08,3.718893721321176e-08,2.340161074056688e-10,2.357448925128464e-10,-0.04987531172068833,2.7751679818134333e-08
5,O + 2 [Pt] <=> O[Pt] + [Pt],-1.3883697342231137e-05,-1.8127765047408018e-05,6.5022121852339435e-06,2.258143597490999e-06,-3.0836917650494025e-05,-3.508098463727603e-05,-4.244068297736975e-06,2.6177425216069028e-05,2.1933355802289048e-05,1.5712163619207605e-07,1.5712087681917638e-07,0.09975062344139438,1.6035960396597876e-05
6,[OH] + [Pt] <=> O[Pt],4.4457177704307526e-10,-1.3061924659046337e-10,1.2493033917604951e-09,6.741062440616519e-10,-2.2465479572620846e-10,-7.998578716975581e-10,-5.751859661487826e-10,-5.498415791277919e-10,-1.125022773773837e-09,-1.761098847501926e-12,1.486432054772248e-12,-0.29925187032418316,-3.9846486989649687e-10
7,C + 2 [Pt] <=> C[Pt] + [Pt],8.874200441471745e-08,1.0997416044521852e-07,8.394736894540311e-08,1.0517952087724778e-07,9.27292933494687e-08,1.1396143564327232e-07,2.1232152325360357e-08,-1.6743612322396807e-07,-1.4620396521517923e-07,-7.500180697237331e-10,-7.499372853729202e-10,1.8952618453865286,-7.07779757943526e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.3523087248614462,0.4277633177030026,0.31759149127410125,0.3930199803343157,0.38118008374032913,0.45665638486798266,0.075189692992949,-0.6642790736405997,-0.589588850043744,-0.0030606286341981048,-0.0030606286348443387,79.00249376558607,-0.29506177124749694
9,CC + 2 [Pt] <=> 2 C[Pt],1.8011562365029585e-10,-1.074983107241566e-10,5.916837076178244e-10,3.0407661233952055e-10,-1.6215041046286315e-10,-4.4975288712960523e-10,-2.87605216388572e-10,-3.3451485823127e-10,-6.221141904863389e-10,-2.1650206015161295e-12,-2.9567072393839283e-12,118.60349127182043,-2.9884865242237267e-10
