,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],1.689969395241887e-10,-7.531819551665463e-10,5.607655300743428e-10,-3.614192995872429e-10,-1.5008674481626814e-10,-1.0722818708524067e-09,-9.221800376788634e-10,-1.7326967505030066e-10,-1.0954483092592934e-09,-2.7338414977185172e-11,-7.2352110685622856e-12,-3.2414126753749475,-9.82783345409052e-10
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.2191159736884377,0.07488665327745421,-0.18193453886620337,0.11217764254611112,-0.24939912935305442,0.04451426882512803,0.2946482483442066,0.6492657172677307,0.9458270156749575,0.0032385154290013657,0.0032385154290660912,172.66569908079342,0.612857811473835
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.05154379651766591,0.06857425948584112,-0.015841108563402668,0.0011778843555590084,0.10642676646683912,0.12346657144363796,0.017021689343259684,-0.15273017018629978,-0.1357344780981387,-0.0006042562386635566,-0.0006042562373201023,-3.2414126753749475,-0.08105009701094332
3,[H] + [Pt] <=> [Pt],-2.3954473494457536e-10,-3.7365375835494316e-10,-5.062983475083513e-11,-1.8474438650004837e-10,-3.933967437505307e-10,-5.275147360643964e-10,-1.3410844862705608e-10,-5.137811060341191e-10,-6.478982997296047e-10,-1.1022771225259385e-11,-6.620137196961912e-12,-2.0319303338171344,-2.743716982271463e-10
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],2.641873130148655e-08,4.6740747421080285e-08,-1.622642371989653e-08,4.095593985082201e-09,6.115193551809217e-08,8.147393687486919e-08,2.032202177083872e-08,-7.929569200253347e-08,-5.897367507586566e-08,-2.9712923844652944e-10,-2.959638353213901e-10,-2.9995162070633814,-3.3983042198415444e-08
5,O + 2 [Pt] <=> O[Pt] + [Pt],-1.1826970715133493e-05,-1.716292134837001e-05,5.6436269795894276e-06,3.0767541692758176e-07,-2.6056244856166724e-05,-3.139219474588595e-05,-5.335951257502226e-06,3.5043847944169676e-05,2.9707894820205138e-05,1.3841709811729268e-07,1.384216464267108e-07,-3.28979196903725,1.796474769596009e-05
6,[OH] + [Pt] <=> O[Pt],-3.5625819990021396e-10,-7.118983520995841e-11,-3.0410981435114495e-10,-1.9048612719765593e-11,-3.987314848821384e-10,-1.1366781869672883e-10,2.8507376503623144e-10,-4.247923000947506e-10,-1.3971747607262343e-10,-3.900863238307653e-12,-3.6904432296022395e-12,177.35849056603774,-3.5919252169331506e-10
7,C + 2 [Pt] <=> C[Pt] + [Pt],8.533901459635375e-08,1.0641556873801708e-07,9.228168153905034e-08,1.1335824256793138e-07,7.968443553381066e-08,1.0076098112707463e-07,2.1076553227496033e-08,-2.5225838317197434e-07,-2.31181837020944e-07,-7.760128059509702e-10,-7.521058557311301e-10,17.368166424770195,-9.35281806038957e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.2562579839152976,0.3126139804493838,0.2665607709059555,0.32292255883739934,0.24786667508849178,0.30421795470433544,0.05621194892705354,-0.7593217456502113,-0.7035366262750218,-0.0023054532061397986,-0.0023054532045535423,-0.24189646831154887,-0.29355695266997905
9,CC + 2 [Pt] <=> 2 C[Pt],-5.428512534158062e-10,-5.657339644131235e-11,-8.421324425037634e-10,-3.5587153661590585e-10,-2.9910923571991754e-10,1.8716430117131867e-10,4.862798387692515e-10,-1.3776215149377637e-10,3.485110796729651e-10,-1.9229151564769676e-11,-2.6383431860752853e-12,-2.9995162070633814,-4.988576331402661e-11
10,[CH3] + [Pt] <=> C[Pt],2.3991596097814927e-10,-3.9723277911675423e-10,4.0879332436030387e-10,-2.2833764751724444e-10,1.0237044913910974e-10,-5.347822300322192e-10,-6.371409932765806e-10,2.1183515757482797e-10,-4.2531011090086904e-10,-3.1563001305808812e-12,-3.156300130580863e-12,182.72859216255443,-8.979813042332876e-11
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-1.446890588457688e-10,-2.788036354480025e-10,-6.88770852235961e-10,-8.228923103848228e-10,2.984356572942095e-10,1.6430855927251385e-10,-1.3410844862705608e-10,6.071038538202256e-10,4.729891511167145e-10,-2.9458801218754893e-12,-2.6545293405910847e-12,-0.7256894049346981,-2.0453914250367083e-10
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00328213498117293,0.003786231894929911,0.0031353598099677707,0.0036394559838565607,0.0034016789250405992,0.0039057764413978754,0.0005040803691653705,-0.009725340549837123,-0.009221309204211024,-3.088035718296526e-05,-3.0880324697352964e-05,-3.28979196903725,-0.0040845709110252
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],1.6155163019483028e-09,1.364030678161845e-09,1.603018969196974e-09,1.3515333418656767e-09,1.6257084735834117e-09,1.3742093811156045e-09,-2.5148155169081355e-10,-4.808585477922736e-09,-5.060067144638778e-09,-2.044311315345463e-11,-1.955287465508555e-11,-3.2414126753749475,-2.5891387322434366e-09
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.337197089698812e-09,-6.8187370242248125e-09,2.19929650685382e-09,-2.8223759172361446e-10,-9.660960229539905e-09,-1.2142507856238308e-08,-2.481535789268256e-09,1.2402399583371273e-08,9.920852413397043e-09,2.0863953170865416e-11,4.235916636784676e-11,-3.28979196903725,5.45264916271402e-09
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-7.180550922213508e-10,-6.411961185006528e-11,-1.4026994890704257e-09,-7.48754023404228e-10,-1.6043290943514382e-10,4.934944382150234e-10,6.539457801077768e-10,1.6306181202042008e-10,8.170109705096162e-10,-2.097725625247601e-11,-1.0197277344953557e-12,-3.2414126753749475,-3.5419643244575066e-10
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-3.756807459768012e-12,-3.8938471509165116e-10,7.001505733429764e-11,-3.1561469249056283e-10,-6.384176318860916e-11,-4.4946817040995233e-10,-3.8562472095181837e-10,-7.688896829619106e-11,-4.6251421046323327e-10,-4.078910937981446e-12,-3.91704939282343e-12,236.18771165940979,-5.188232078401193e-10
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.659611794936951e-10,-2.4917603279702176e-10,-3.4759424282548194e-10,-3.30809614381754e-10,-1.994735149891825e-10,-1.8269847879109138e-10,1.678742651422178e-11,1.957313736569991e-10,2.125088534872907e-10,-2.7354601131700973e-12,-2.492667795433092e-12,131.3014029995162,-2.8934118367943517e-10
18,C~[Pt] + [H][H] <=> C=[Pt],0.010879097940012966,0.01897001783052061,-0.005457901827256339,0.002631696393482418,0.024185090820884627,0.032277087171489846,0.008090039767160799,-0.032236013234986524,-0.024148581374123915,-0.00011722659784154673,-0.0001172265944424536,-1.4029995162070592,-0.013452228944297302
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],5.127967937376621e-10,-4.932206391160915e-10,8.723184759635067e-10,-1.3370238079406414e-10,2.1999071383624977e-10,-7.860268693198182e-10,-1.006013008348126e-09,1.5096197437724265e-10,-8.550578813889272e-10,-1.9164406946706478e-11,-2.2013170141487043e-12,-3.28979196903725,-5.886745458539992e-10
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],2.5565874785521754e-05,3.380857901427186e-05,3.0373206136634203e-05,3.861591075818893e-05,2.1650448596800858e-05,2.989315248455825e-05,8.242702126825219e-06,-7.575431281911089e-05,-6.751161694887094e-05,-2.1228698451186246e-07,-2.1227596174063595e-07,-1.7416545718432481,-2.5123085205655604e-05
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-1.2823632103777292e-10,-2.45577068525155e-10,-1.2936162613076823e-10,-2.467138041192722e-10,-1.2730632245882182e-10,-2.4467229691669854e-10,-1.173383824298087e-10,-7.343501464168405e-11,-1.9078496178721396e-10,-9.226108074005653e-12,-3.544767838960046e-12,7.643928398645388,-4.4899065211664385e-10
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.002357533617408486,0.01628852788238485,0.007353118509971953,0.021284808693173077,-0.0017112193949795488,0.01221920806559304,0.013930665844847414,-0.006985641987520386,0.0069440507108747395,3.533133109697951e-05,3.533135688152345e-05,-2.467343976777946,0.01267191502631856
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-6.221421643789257e-09,-8.954478518772234e-09,2.86797090393713e-09,1.3491797454535942e-10,-1.3624457345228253e-08,-1.635752796637605e-08,-2.733052061593018e-09,1.820035578581942e-08,1.5467307689068894e-08,2.622157031559501e-12,6.924436901858939e-11,-3.0962747943880045,9.114350588499432e-09
24,[H][H] + [Pt] <=> [H][H].[Pt],-9.568722241401212e-11,-4.813208378945965e-10,-3.461883179794117e-11,-4.2024627804088424e-10,-1.454390536788826e-10,-5.310747548486342e-10,-3.8562472095181837e-10,-6.195116873306839e-11,-4.475844099916049e-10,-1.1378866624606973e-11,-3.2372309031598595e-12,-0.09675858732462299,-5.587355749494214e-10
25,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],1.6022115609050138e-10,-2.2541125904053367e-10,5.78579424888668e-11,-3.277706300035158e-10,2.435929018730599e-10,-1.4204264297109757e-10,-3.8562472095181837e-10,3.387294548945504e-10,-4.690502982273102e-11,-2.5574124134963038e-12,-2.6383431860752853e-12,154.4267053701016,-2.0453914250367083e-10
26,O=C=O + [Pt] <=> O=C=O.[Pt],-0.13030464664445462,0.00927644803695137,-0.32664740906816003,-0.1873407293393048,0.029610603171159475,0.16941520054319953,0.1397632126417812,0.3861075867230266,0.5264104357322676,0.001300362643270219,0.0013003626956647936,-3.2414126753749475,0.24132996283191613
27,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-3.58314714020256e-05,-3.7928877281102664e-06,-8.960835474398232e-05,-5.756978828683862e-05,7.968175846371553e-06,4.000677355335998e-05,3.203859516122825e-05,0.00010617307645112098,0.00013821170562411598,3.3618568473004564e-07,3.3618544193772596e-07,3.1930333817126275,6.001414748566196e-05
28,O=C=O.[Pt] + [Pt] <=> O[Pt] + O=C=[Pt],-2.5379981463381365e-10,-1.028723303645534e-10,-5.589791785052183e-10,-4.080515449826772e-10,-5.226968583494483e-12,1.4568692255496228e-10,1.5093059577522662e-10,1.5232595607520082e-10,3.032572720222114e-10,-1.3110785157797506e-12,-1.1654031251375493e-12,3.6768263183357424,-2.0453914250367083e-10
29,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],2.2101313134856556e-10,-4.1613314632513847e-10,2.3558338332445107e-10,-4.015597570768236e-10,2.0913262961383596e-10,-4.280237969048986e-10,-6.371409932765806e-10,3.0649988735408693e-10,-3.3064003970750214e-10,-1.973092235475946e-11,-5.06626636344518e-12,-1.4029995162070592,-3.5419643244575066e-10
30,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-2.7473696292738244e-10,-6.443307002858271e-12,-5.525615450902154e-10,-2.842678919252459e-10,-4.84437603769231e-11,2.1983642622666086e-10,2.6830369883898406e-10,8.095891368525984e-11,3.492506896041633e-10,-7.170466450499131e-12,-2.784018576717479e-12,-3.2414126753749475,9.977152662805321e-11
31,[CH]=O + [Pt] <=> O=C[Pt],3.300941890539245e-11,-6.757926137592431e-11,-1.415849021454259e-11,-1.1474429101322478e-10,7.142625626208183e-11,-2.917530187082458e-11,-1.0058567654953565e-10,9.037478734213245e-11,-1.0216937189109727e-11,-3.026810894454486e-12,-2.5897847225278873e-12,-1.4029995162070592,-1.9456574629894638e-10
32,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-2.113315563929579e-10,-3.2867831451877567e-10,-4.024418521145278e-10,-5.197956471629179e-10,-5.5664521100513415e-11,-1.7302955203390114e-10,-1.173383824298087e-10,1.0916253524626612e-10,-8.18730993605426e-12,-7.316141841141325e-12,-4.0627247834656235e-12,-3.28979196903725,-4.439945628690794e-10
33,O=C[Pt] + [Pt] <=> [Pt] + O=C=[Pt],-2.5825452703670066e-10,-2.582431008496926e-10,-5.188028084922231e-10,-5.187869629863112e-10,-4.603234961288827e-11,-4.602746179621061e-11,1.7360316974376193e-14,1.1901840299925425e-10,1.1902559823003252e-10,-2.6545293405911e-12,-1.8452216148011197e-12,0.5321722302854522,-4.3402116666435495e-10
34,O=C[Pt] + O=[Pt] <=> O[Pt] + O=C=[Pt],8.54413838873721e-11,-6.69059067702202e-10,3.908305669152183e-10,-3.6368237306039905e-10,-1.6330235352866013e-10,-9.178318251362438e-10,-7.544967360233637e-10,-1.4792601511404541e-10,-9.024273174475268e-10,-1.0019229645279822e-11,-5.665154080529754e-12,-1.935171746492494,-6.684804977821991e-10
35,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-1.7241221903306871e-10,4.815298100136081e-10,-6.423257114387231e-10,1.1612799879395453e-11,2.1031812764308215e-10,8.642419565735162e-10,6.539457801077768e-10,-9.148797240530476e-10,-2.6094470386529235e-10,-2.8099164239427742e-11,-1.9908970054433135e-12,-3.28979196903725,-2.793677874747107e-10
36,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-2.631844087625622e-10,-2.464013474390341e-10,-4.2675608180538946e-10,-4.099654585485464e-10,-1.299736930246257e-10,-1.132043842987807e-10,1.678742651422178e-11,-7.127904357071789e-12,9.64932956749252e-12,-1.2301477432007538e-12,-9.87355425463757e-13,74.26221577164974,-4.4899065211664385e-10
