,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.016915901025082315,0.023390352412755624,-0.002957549215809972,0.003515615692614445,0.0336090657943022,0.04008459779001355,0.006473356361122008,-0.11474846658158103,-0.10828253829762087,-0.000179232281953738,-0.00017923228510018397,116.75837918959476,-0.04035478204629277
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.08198376871663203,-0.02501227055829587,-0.1895327670648473,-0.13262259145666558,0.008354503119889667,0.06537751057435,0.05701824386351867,0.5561342686093638,0.613469610466371,0.0005659210316477986,0.0005659210322965298,13.25662831415707,0.1601493411572605
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00180373678606196,0.01942342957049893,0.005291524360186291,0.02291183167100377,-0.0011259111587555064,0.016493265440021488,0.017619374977291363,-0.012235589771630574,0.00538162937122504,1.560848241699845e-05,1.5608480551832448e-05,161.73086543271637,0.016032854528658512
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.10540658869116477,0.19745552751166748,-0.12645536255991052,0.17634293761465164,-0.0877261836219921,0.21518953633166937,0.30318168967946657,0.7150222155043456,1.0203717216183683,0.001286685703097697,0.0012866857026597386,0.25012506253126915,0.5075458876270594
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-2.244735475959803e-05,-1.1950938922584925e-05,-5.1687441325577884e-05,-4.119102854674737e-05,2.113533108166553e-06,1.2609951513970938e-05,1.0496418202308711e-05,0.00015227420698620916,0.00016277064117206435,1.4834116136830638e-07,1.48337917602396e-07,228.91445722861428,3.8845247909486666e-05
5,C + 2 [Pt] <=> C[Pt] + [Pt],8.086555781298458e-08,1.0695774100988421e-07,1.1404315956783768e-07,1.4013534289588155e-07,5.299727459497158e-08,7.908946252529177e-08,2.6092191415676718e-08,-5.45954641994212e-07,-5.198624469595341e-07,-5.965934251793752e-10,-5.953607941355931e-10,9.85492746373186,-1.1880405646922315e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0008212827839098728,0.0009357437381565714,0.0010126571772838707,0.0011271183505885173,0.0006605334302389563,0.0007749942004780148,0.00011446001421293641,-0.005571142566760902,-0.005456688929266289,-6.572123287959224e-06,-6.572127050727418e-06,150.2751375687844,-0.0014564147818166653
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.7945303439853803e-10,-5.546947946342735e-10,2.5792332969294737e-10,-1.72933077030878e-11,-7.308347562500075e-10,-1.0060810558105623e-09,-2.752297502168696e-10,5.728871178607625e-09,5.453642824058659e-09,1.2991282448039351e-11,9.293389316761873e-12,222.86143071535767,2.108609642077376e-09
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-2.2459172984728927e-09,-3.823937367605835e-09,1.5432147465118544e-09,-3.478380249515037e-11,-5.428698229896524e-09,-7.0067080925634055e-09,-1.578009006288728e-09,1.9734374759984053e-08,1.815637353793074e-08,3.5016452940470616e-11,3.243765904628926e-11,0.8504252126062938,7.285576434521843e-09
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],6.11670552020796e-10,6.157274253973435e-12,5.214694605254738e-10,-8.404113732104926e-11,6.874370477446551e-10,8.192151891671399e-11,-6.055023123464454e-10,8.726070850933854e-10,2.6710853844887875e-10,9.244732828192796e-13,3.08157760939748e-13,1.7508754377188487,3.572718115035733e-10
10,C~[Pt] + [H][H] <=> C=[Pt],0.005369245248291521,0.011100034614279952,-0.0017365246127297137,0.003993857558414466,0.011337901202069746,0.017069032600785912,0.0057304816823799225,-0.03642209860463353,-0.03069370408394275,-5.353628673325535e-05,-5.3536284851869045e-05,0.0,-0.009617790393484536
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.13119462445102645,0.16754731795773664,0.1801072589742487,0.2164777102438346,0.09010932433979009,0.1264471018022965,0.03630506321536903,-0.8899545192175399,-0.8539725545529618,-0.0009875739722668632,-0.0009875739590160411,0.4502251125562774,-0.2035746525149978
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],4.2797575528346096e-10,1.894352038020716e-10,2.4320358973697747e-10,4.673334008702176e-12,5.831794147812159e-10,3.4463021514356413e-10,-2.385293120572859e-10,5.349449554635178e-10,2.9641918563535917e-10,4.362865141726075e-12,1.443475827559872e-12,149.27463731865933,3.012194161683637e-10
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.554176177824646e-08,7.765239223908243e-08,-1.5058670688681197e-08,1.7051970424891572e-08,9.644449844421684e-08,1.28555136520226e-07,3.21106396262083e-08,-3.063236058426426e-07,-2.7421296608205725e-07,-4.715949060444947e-10,-4.749197660967211e-10,18.70935467733866,-9.7045386601101e-08
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.920189786809372e-06,-5.011123378920575e-06,6.376514876040188e-06,3.2855810465189644e-06,-8.889198995920674e-06,-1.1980132367207067e-05,-3.090933637556829e-06,1.3028179584620755e-05,9.937245550809254e-06,2.9683053040079527e-08,2.9684382984099272e-08,0.5502751375687993,5.895865728963276e-06
15,O + [Pt] <=> O.[Pt],-3.311719044187823e-06,-4.019584360943871e-06,6.589445764869557e-07,-4.892075618372784e-08,-6.6469698952844385e-06,-7.354835177265856e-06,-7.07865326102193e-07,2.24690335931551e-05,2.1761168106156857e-05,3.602557229457119e-08,3.602287996886895e-08,174.08704352176088,8.509863158083294e-06
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.020915393342350423,-0.03205040407954855,0.006818347396016511,-0.004319752142233538,-0.04421099114749524,-0.05534340737473436,-0.011137340155693277,0.14187890416108928,0.1307257624692427,0.00022386262784225658,0.00022386262625280262,0.0,0.04867307682551504
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-2.933647432677304e-07,-4.6694569687203507e-07,1.0265238298134138e-07,-7.092857055969575e-08,-6.260084879053424e-07,-7.995894367192119e-07,-1.7358094361980006e-07,1.9928547767291775e-06,1.819273828087343e-06,3.1386030140009778e-09,3.135537655220982e-09,218.0590295147574,6.708551584967187e-07
18,[H] + [Pt] <=> [Pt],-4.201285989179826e-11,8.641788426629382e-11,-4.0099083064888606e-11,8.833981586069936e-11,-4.362038105776985e-11,8.48200765007061e-11,1.284436882318736e-10,-2.40770597231278e-10,-1.1232694895735555e-10,-1.3640035628965163e-11,-1.75163358849962e-12,0.5502751375687993,5.043793968933488e-10
19,[CH3] + [Pt] <=> C[Pt],1.1103216701543773e-10,4.046157356251432e-10,-3.693747825538834e-10,-7.579871700190364e-11,5.145611098125855e-10,8.08134417603193e-10,2.935878146233309e-10,5.939224099670071e-10,8.875172372293802e-10,-6.179374048318343e-12,9.082544532960993e-13,0.0,4.833666607269105e-10
20,[OH] + [Pt] <=> O[Pt],4.906510950856585e-10,8.697599976884697e-11,5.05703293558416e-10,1.0202459983554877e-10,4.780193720000851e-10,7.43355796397518e-11,-4.0367343844874325e-10,3.6751811575580983e-10,-3.614979819665914e-11,4.6061475845732536e-12,1.7191959294533306e-12,202.35117558779388,1.9613730311146484e-10
21,[CH]=O + [Pt] <=> O=C[Pt],3.512112029159727e-10,2.2276010042226114e-10,1.0910745635609914e-10,-1.9324334719527985e-11,5.545835712076107e-10,4.261376544054221e-10,-1.284436882318736e-10,4.981758611173863e-10,3.6974160148778897e-10,1.135318066620168e-12,-1.8002900770690538e-12,76.63831915957978,3.9929728383644986e-10
22,C + [Pt] <=> C.[Pt],3.393385572461255e-10,1.742040517001373e-10,2.17545199425102e-10,5.241232824949529e-11,4.416299890918703e-10,2.7647270395426403e-10,-1.6512843573811847e-10,3.4859348200304187e-10,1.8346633223287563e-10,2.3030737922866268e-12,-2.5950127237031406e-13,0.0,1.1208635844571166e-10
23,O + 2 [Pt] <=> [Pt] + O[Pt],-7.671516534622425e-06,-1.2203098333223403e-05,2.680363575085207e-06,-1.8512186960528604e-06,-1.636681796683115e-05,-2.089839938507684e-05,-4.531582145609052e-06,5.20414005753407e-05,4.7509816070686906e-05,8.189097871019842e-08,8.188874051172105e-08,70.08504252126062,1.7518410524269842e-05
24,[H][H] + [Pt] <=> [H][H].[Pt],1.896438584624623e-10,5.749669899850749e-10,-3.4547438962063565e-10,3.9871229390699575e-11,6.391288234780975e-10,1.0244496292999752e-09,3.853310646956208e-10,5.04721710463378e-10,8.900513869340446e-10,5.741465651193422e-12,2.2706361332402483e-12,238.0690345172586,3.082236615571765e-10
25,CC + 2 [Pt] <=> 2 C[Pt],2.905995633267744e-10,1.9885115244191986e-10,-7.883083483528901e-12,-9.96189173500565e-11,5.413052553187194e-10,4.495579996840783e-10,-9.174325007228987e-11,5.471509121647893e-10,4.5541418065993895e-10,3.324860052244778e-12,1.313725191374715e-12,88.29414707353675,2.311769622802361e-10
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],2.6963135005148635e-10,3.980623794016159e-10,2.6774579123702588e-11,1.5520595773204568e-10,4.736127993838246e-10,6.020552549744514e-10,1.284436882318736e-10,2.255401556836736e-10,3.5398712862505575e-10,3.195109416059616e-12,-4.865648856943389e-14,61.13056528264131,2.0314154850027762e-10
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],4.316700334425336e-10,1.9312596760927789e-10,2.7169430915886427e-10,3.3166868365557216e-11,5.660336282450748e-10,3.274873174325251e-10,-2.385293120572859e-10,4.918892533296517e-10,2.533691725802161e-10,3.4870483474762304e-12,3.730330790323265e-13,110.20510255127563,2.732024346131127e-10
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],2.3770769120101744e-10,4.2119716716873836e-10,-1.392166495551352e-10,4.4268501474837066e-11,5.543023006150835e-10,7.377905658362532e-10,1.835021907979186e-10,4.2772696766102044e-10,6.1123385557265e-10,4.022269721740024e-12,1.4272569980367274e-12,250.0250125062531,3.572718115035733e-10
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],4.308037889086821e-10,-3.031467365158032e-10,7.54404113193642e-10,2.0448301126684203e-11,1.5898820242603596e-10,-5.749744455468681e-10,-7.33946000578319e-10,1.798056241144842e-10,-5.541391574073184e-10,2.1084478380088836e-12,-1.0380050894812562e-12,248.32416208104053,1.260948492233372e-10
