,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0962822211114088,0.11555471537460475,-0.031784510622386145,-0.012536674271555834,0.20459031468746272,0.22388366254346517,0.01925395612658549,-0.15522489454875218,-0.1360008253552511,-0.0010663213364178982,-0.001066321336514762,-51.95512291701039,-0.10269888624015555
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.18063829548189153,0.04036089102353257,-0.45464617060464,-0.2342536351182689,0.051094568920783234,0.27260680994434844,0.22139911809857687,0.29122261722851706,0.5132664996333524,0.002372726927019861,0.002372726935754353,-67.01864378815377,0.31163817296701585
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0027466142928186756,0.013388945570237601,0.007935403051674393,0.018578286521997483,-0.0016416277652692077,0.009000236513717673,0.010642038981661415,-0.004428054283143935,0.0062135134632667925,4.88416700310962e-05,4.88416702732726e-05,-26.56327338722984,0.009548659153540346
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.34492627475312093,-0.05780950647944289,-0.22396582190196207,0.06349944618224218,-0.44722447405152516,-0.16040243766940673,0.28811053721687335,0.5560854756232364,0.8457981536913146,0.005180488264351217,0.005180488264222023,4.372215805972621,0.6347890156005827
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-4.742122057100171e-05,4.165105913363038e-06,-0.00011931535638291822,-6.772906700148738e-05,1.3380805730380254e-05,6.496716357669161e-05,5.158635095654708e-05,7.645151322688358e-05,0.00012803790362454705,5.838183100135578e-07,5.838182454330989e-07,4.454710443821144,7.523362014618908e-05
5,C + 2 [Pt] <=> C[Pt] + [Pt],8.944932526758168e-08,1.1153409523087312e-07,8.038350862819271e-08,1.0246827041419473e-07,9.711643212374014e-08,1.192011928291343e-07,2.2084773994634417e-08,-1.4448408235093988e-07,-1.2239929676477863e-07,-7.261264933826816e-10,-7.241890797260696e-10,-66.70516416432932,-6.179330686201172e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0067341690847458145,0.0080442607755607,0.005411243910975608,0.006721318271402856,0.007852988168961522,0.009163094516331028,0.0013100034729691375,-0.010856736719972693,-0.009546875470623531,-5.773612136627734e-05,-5.773612089806868e-05,-66.70516416432932,-0.005158862083272949
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.1594311516702038e-08,-1.524367545844175e-08,7.854120064765081e-09,4.204740316499721e-09,-2.8042146118869653e-08,-3.169151329376822e-08,-3.6493596636273537e-09,1.910748791293778e-08,1.545813672625269e-08,1.298228601065068e-10,1.2982286010650599e-10,-20.72265302755321,1.260897141927607e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-7.615684701987754e-09,-9.337857297363691e-09,4.397795298661817e-09,2.6756151847072437e-09,-1.7775644641616303e-08,-1.9497811733267958e-08,-1.7221621938973657e-09,1.2407553278171075e-08,1.0685389632927969e-08,8.500402418365356e-11,8.665082579176938e-11,-66.70516416432932,8.51810027759728e-09
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.9105673298885547e-10,4.030868459772433e-12,9.521489857029552e-10,6.650980994206802e-10,-2.6803961154951614e-10,-5.55076661904544e-10,-2.8702342685663993e-10,1.2342866334189848e-10,-1.6359296633830782e-10,-6.78094779812621e-13,-5.166436417619937e-13,-21.943573667711604,2.1902301046034532e-10
10,C~[Pt] + [H][H] <=> C=[Pt],0.012846773206572475,0.018220500496313803,-0.006307330824182373,-0.000934632691548644,0.029045706869080513,0.03442030453353002,0.00537303702786803,-0.020711393831411226,-0.015339469634392668,-0.00013033528155883205,-0.00013033528167184704,-17.868338557993724,-0.011454058377963752
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.3904414349205657,0.4780971218829128,0.3353382172948005,0.42294579100725466,0.4370431117975947,0.5247394889087332,0.08731477390621674,-0.6294644010830752,-0.542699242595484,-0.0032355045056403032,-0.0032355045054465415,9.272397294175896,-0.2822361683667649
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],4.907669832757698e-10,2.6934964068801094e-10,1.0186145047230808e-09,7.971691637314288e-10,4.439105173314791e-11,-1.7703581413773714e-10,-2.2141127327989974e-10,-1.6352267816101846e-10,-3.849237956666557e-10,-4.036278451265601e-12,-2.3571866155390963e-12,-67.01864378815377,6.258782839344144e-11
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-4.116590944112185e-08,-4.370817885257606e-08,1.0363929514379441e-08,7.821663039063807e-09,-8.474550593708047e-08,-8.728776208554113e-08,-2.542260031712803e-09,6.665124619585949e-08,6.410898965136555e-08,4.820285177639432e-10,4.821253884467705e-10,-66.37518561293516,4.895752334264283e-08
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],6.1222483203130655e-06,7.285860759653837e-06,1.0527369069718837e-05,1.1690981559401334e-05,2.3967669110894907e-06,3.5603793236015894e-06,1.1636123770603192e-06,-9.870313943013888e-06,-8.706701681736768e-06,-4.0131247435577614e-08,-4.013110212955311e-08,-6.682065665731722,-3.2049611672863976e-06
