,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.07253161663191877,0.0921774282547013,-0.02402124678536745,-0.00439439000798721,0.1520162280659166,0.17167764376784198,0.0196315725258509,-0.1564642652401344,-0.13686340911001177,-0.0008368302932398376,-0.0008368302911058672,-68.61852433281004,-0.09347868270464606
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.1545396520961767,0.026386788276863225,-0.3915555436751756,-0.21105859144737532,0.04057746177349701,0.22185746699310865,0.18120647623097608,0.3333709353930046,0.5151815013487661,0.0017911047337001496,0.0017911047386632202,-68.57142857142857,0.2773317132932084
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0025529209311329717,0.014775735416624563,0.007735021064177109,0.019958468931997177,-0.0017131070343637475,0.010509186035762882,0.012222502454663983,-0.00550712968868828,0.006714699656906559,4.3155881710810757e-05,4.315589267162715e-05,-68.57142857142857,0.011052145904262591
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.27996652666685756,0.012155978052154506,-0.20362359923131654,0.08872254647941455,-0.342813838576385,-0.050875440435862854,0.29294264607034365,0.6039401668396529,0.8986520112154072,0.004249108117876957,0.004249108118798411,-68.61852433281004,0.6333932440225661
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-4.160246385825127e-05,6.185196494822453e-07,-0.00010528386743078574,-6.306291079101891e-05,1.0821580761606236e-05,5.304258640915056e-05,4.222100107288931e-05,8.97429701855599e-05,0.00013196400914949847,4.518834981727119e-07,4.518835305055012e-07,-18.618524332810054,6.809076008942477e-05
5,C + 2 [Pt] <=> C[Pt] + [Pt],8.70268150269894e-08,1.0867991241058838e-07,8.490394866915321e-08,1.0655706445322957e-07,8.877442386851304e-08,1.1042752756660075e-07,2.1653100205624343e-08,-1.8919144928664498e-07,-1.6753836966396535e-07,-7.747745440518804e-10,-7.601277889780927e-10,-68.61852433281004,-7.8058625867273e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.004902158980823215,0.005715681382254227,0.004278103122339732,0.005091620447206605,0.005415896592240661,0.006229423172844688,0.000813482523221742,-0.010574874792267324,-0.009761478293809214,-4.5352074462598795e-05,-4.535207173047748e-05,-59.984301412872846,-0.004896962983515554
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-7.921186366807194e-09,-1.0635064870833204e-08,3.263834720665541e-09,5.499675675553635e-10,-1.7128961502136257e-08,-1.984283121308222e-08,-2.7138747288928357e-09,1.6060252088586306e-08,1.3346360198126962e-08,8.228695731296965e-11,8.57950653162921e-11,-68.57142857142857,9.019553709966035e-09
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-7.988846595141988e-09,-9.498386889987173e-09,2.145073005068757e-09,6.355405998598677e-10,-1.6331315197455818e-08,-1.7840858662461816e-08,-1.5095524602157742e-09,1.5390885054216665e-08,1.3881328793121402e-08,7.850402057205907e-11,8.522924144478839e-11,-68.61852433281004,9.019553709966035e-09
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.9605412109988903e-11,-6.647848168946536e-10,1.8524272809554962e-10,-4.499193853476516e-10,-2.064735063035638e-10,-8.416490083077175e-10,-6.351746078232217e-10,2.456431375834548e-10,-3.89536280490155e-10,-4.688254935316543e-12,-4.5912565573444425e-12,3.186813186813177,-3.3277140783238086e-10
