,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-2.210793055509153e-10,5.215424179890096e-11,-2.6775601890088936e-10,5.473708582899345e-12,-1.8301846079792755e-10,9.020800190284569e-11,2.7323265613800095e-10,-1.867824314401622e-10,8.645065082755895e-11,-9.897096815314553e-12,-1.6846122238832701e-12,-6.302131603336419,-3.5243788173833664e-10
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.18029676538977318,0.11537249537772101,-0.16606683260843538,0.12964457769033685,-0.19190783441320608,0.10372703398399342,0.2962033057467297,0.6771699722486448,0.9753790778387091,0.0025614232803266575,0.002561423277556678,104.72659870250233,0.5883340980819537
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.038924995245661564,0.05290468425730098,-0.010729855307722582,0.0032428948111757998,0.07944141271459834,0.09342676359150877,0.013974249535663551,-0.14619695484917092,-0.13224313524078463,-0.00045259866275965566,-0.0004525986650111891,58.294717330861914,-0.07023882144390384
3,[H] + [Pt] <=> [Pt],-7.172495338425346e-11,3.722941878109676e-10,-2.861529035834931e-10,1.5784715897459604e-10,1.0322710925323197e-10,5.472388517863812e-10,4.4401342536347423e-10,-2.3760309299808622e-11,4.202568253151644e-10,-3.595999170212489e-12,2.6403056970478175e-12,-7.275254865616312,5.781080601025787e-10
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.9614667393434215e-08,6.76561326133498e-08,-1.9779857973730954e-08,8.261607031454082e-09,8.807826610541144e-08,1.1611973235489326e-07,2.8041464736110057e-08,-1.4792684123754568e-07,-1.198853753726417e-07,-4.4496440182764444e-10,-4.435065643261917e-10,-5.421686746987959,-6.143269404121218e-08
5,O + 2 [Pt] <=> O[Pt] + [Pt],-1.0675455969275099e-05,-1.6128173182201512e-05,4.868748531090515e-06,-5.839695335308216e-07,-2.3358919351815002e-05,-2.8811635869791648e-05,-5.452717799068025e-06,4.00953509088006e-05,3.464263092223867e-05,1.2421373225623052e-07,1.242172310662297e-07,-1.8999073215940692,1.852119308770859e-05
6,[OH] + [Pt] <=> O[Pt],3.0455691691816286e-10,6.54682647933387e-11,1.3218849963265454e-10,-1.0691977431930055e-10,4.451772798708691e-10,2.0608252666027715e-10,-2.3908893325997353e-10,4.992832994199784e-10,2.6020180216313013e-10,2.4297291690624926e-12,-5.50738611654146e-13,188.9249304911955,7.155256247357436e-11
7,C + 2 [Pt] <=> C[Pt] + [Pt],8.364113638836979e-08,1.0606408509883892e-07,9.764742566810998e-08,1.200703518914381e-07,7.221253895735842e-08,9.463547114015202e-08,2.2422936959336014e-08,-3.134826835605999e-07,-2.9105974552709245e-07,-7.185681044585415e-10,-7.175800145964314e-10,-7.2289156626505955,-1.0303200640778399e-07
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.2141896782059369,0.2643043208741181,0.2409060815756952,0.2910340844577413,0.19239013717146822,0.2424938784272379,0.05000753169695166,-0.8044671111160793,-0.7548618735647007,-0.0018807231622258933,-0.0018807231647851432,-2.3632993512511655,-0.2762142840451207
9,CC + 2 [Pt] <=> 2 C[Pt],1.4356237239513843e-10,-6.136256115071898e-11,1.095052659678795e-12,-2.0385550418339269e-10,2.5979737289860645e-10,5.485847065810764e-11,-2.049244921035007e-10,3.5897867300460857e-10,1.5405680874071912e-10,5.9447373669728984e-12,3.1424497253207155e-12,150.97312326227987,-1.8173472922736063e-10
10,[CH3] + [Pt] <=> C[Pt],-1.5538532139477725e-10,-1.553739924818868e-10,5.417381943525239e-11,5.415322358015085e-11,-3.2639015501485613e-10,-3.263876530427229e-10,0.0,-2.655742571126942e-10,-2.6557186681063206e-10,1.182468195610413e-12,-5.50738611654146e-13,-5.421686746987959,4.952758058653653e-11
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-4.536301050182459e-10,3.8318151695912847e-10,-8.674381425598455e-10,-3.063817150801527e-11,-1.1597891859464148e-10,7.208183896437978e-10,8.368112664099073e-10,-4.494658509213797e-11,7.918751522519231e-10,3.595999170212489e-12,2.1543598632353357e-12,-6.858202038924915,1.6490107755979794e-11
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.002331731717192503,0.002679641719330507,0.0023877103860976074,0.002735620582986045,0.0022860553110669035,0.0026339651542978742,0.00034790188999212634,-0.008757664232438825,-0.008409792810520183,-2.1513762513851487e-05,-2.1513765380931165e-05,188.87859128822984,-0.0033091662816385034
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],1.2083306925290775e-09,1.0034182295394184e-09,1.1346309915214715e-09,9.296984553882879e-10,1.2684412391136598e-09,1.0635111330753502e-09,-2.049244921035007e-10,-3.281074311382406e-09,-3.4859971725851034e-09,-6.252503061720814e-12,-8.95760153661008e-12,-0.4170528266913802,-1.5913335699977816e-09
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.0025067149875736e-09,-4.3250636490591105e-09,2.5958066861591596e-09,2.732475324583353e-10,-5.754576270802405e-09,-8.077141595253625e-09,-2.3225604502867898e-09,1.0043944747043266e-08,7.7213893300615e-09,3.2477379893135316e-11,3.110053336399883e-11,-7.275254865616312,4.360870070542026e-09
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],3.0764972165052974e-10,-1.7052443244107457e-10,5.97914395794046e-10,1.1973555068139553e-10,7.077956236047623e-11,-4.0740096555172163e-10,-4.781778665199471e-10,-1.3054969943061515e-11,-4.912254319640311e-10,4.033350420643738e-12,1.085279028847876e-12,16.72845227062094,-2.092754994725908e-10
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-3.519611785433496e-10,3.482240083087082e-10,-8.375275613411904e-10,-1.373535940402209e-10,4.422924861660057e-11,7.444125343189413e-10,7.001742200624615e-10,9.488283513723575e-11,7.950651677191318e-10,-1.3282519457541625e-12,9.232970842437153e-13,-7.321594068582028,7.155256247357436e-11
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.5528897301106083e-10,-3.3027959111029357e-10,9.647726803958664e-10,1.7918732416979297e-10,3.9557414563591675e-11,-7.460204139409224e-10,-7.855749638144208e-10,1.2492642622966044e-10,-6.60641118263087e-10,1.9275851407895772e-12,-3.887566670499854e-13,147.17330861909176,-3.9097205715422e-10
18,C~[Pt] + [H][H] <=> C=[Pt],0.009441252050713642,0.01751351333648217,-0.004416238278061963,0.003654904500474439,0.020748422588427153,0.02882159653238509,0.008071499235175602,-0.035460049715820376,-0.02739141263828173,-0.0001015650506824812,-0.00010156505413269311,217.93327154772936,-0.013183264508327725
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],1.3644892151069464e-10,1.690815333973424e-11,-4.1815367990305985e-11,-1.6137952558009377e-10,2.8188008577211843e-10,1.6232438050354952e-10,-1.1954446662998677e-10,3.67202380056709e-10,2.4766344021093537e-10,3.676990142514572e-12,1.1662700011499562e-12,212.41890639481,-1.7072223828384172e-10
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],2.1991905841239627e-05,2.951672293539462e-05,2.8005914953695755e-05,3.5530732480404896e-05,1.7084709441558662e-05,2.460952617085616e-05,7.524815437030439e-06,-8.259777940653193e-05,-7.507297017732693e-05,-1.792916915648455e-07,-1.7927678922593574e-07,-6.858202038924915,-2.4456032282151667e-05
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],6.947282921095722e-10,-9.083705343495703e-11,1.3533286512687508e-09,5.677476507745411e-10,1.5732337350637863e-10,-6.2825216429538e-10,-7.855749638144208e-10,-1.5556402505458034e-10,-9.411284627987757e-10,2.15435986323541e-12,-4.373512504312336e-13,-7.367933271547728,-3.138846205495876e-10
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00220895815862308,0.017352186964525004,0.00691536444427084,0.02205930593628261,-0.0016312854373848995,0.013511361844481215,0.01514289430569166,-0.008296543017649356,0.006845094951309446,2.9178951047302635e-05,2.9178948730959822e-05,157.0898980537535,0.013807781083802574
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-4.824915964525603e-09,-7.625642742540313e-09,3.2619741498700426e-09,4.6123658002943043e-10,-1.1423515015206896e-08,-1.422425595359778e-08,-2.8007383168067366e-09,1.942697009056869e-08,1.6626237448471317e-08,6.074322922656231e-11,6.176371547756643e-11,-7.367933271547728,9.151265459427023e-09
24,[H][H] + [Pt] <=> [H][H].[Pt],1.9279420045308741e-10,-3.024447568302966e-10,4.018530388832698e-10,-9.340336325859442e-11,2.218482946483457e-11,-4.730739154450794e-10,-4.952497279589607e-10,2.1357878026161303e-11,-4.738835718179699e-10,1.7818013906458278e-13,-2.6079093081269856e-12,88.73957367933272,-3.5793458432366324e-10
25,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],4.1855488771253984e-10,-3.6700793040529424e-10,9.22409786075721e-10,1.3682811801626257e-10,7.416217444803732e-12,-7.781660961611204e-10,-7.855749638144208e-10,-1.0684219081813943e-10,-8.924160644481567e-10,3.644593753593738e-12,7.937115285603869e-13,55.79240037071363,-5.946935967228871e-10
26,O=C=O + [Pt] <=> O=C=O.[Pt],-0.11459919214297545,-0.002850279199042065,-0.2822223175317138,-0.17066093651832132,0.022174727222583217,0.13407665889282255,0.11187712322333944,0.430418881555993,0.5427775450418264,0.0010232526726219229,0.0010232527137005087,-6.858202038924915,0.21627699141656392
27,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-3.179608695992566e-05,-6.905357784492424e-06,-7.804725081796726e-05,-5.315653317903394e-05,5.943055173794404e-06,3.083379371577418e-05,2.4890737078828074e-05,0.00011942333557718197,0.0001443141023824305,2.680811874007294e-07,2.680787414733566e-07,105.14365152919369,5.394289597333054e-05
