,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.019042200673636885,0.026309378860887512,-0.003573775226543251,0.003691759730364823,0.03794371368387892,0.045212265216277796,0.007265794620072519,-0.11988685154410898,-0.1126297676564528,-0.0002052348282145289,-0.0002052348347499132,206.36025998142995,-0.0441153219882883
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.08569217312885628,-0.02302424079847666,-0.19979059368344718,-0.1371942257991676,0.009666647117464436,0.07239439010185375,0.06272167990091446,0.5395051327927765,0.6025651993761272,0.0006101674631444055,0.0006101674568035656,173.95543175487467,0.1668401163133277
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0018588666146821572,0.01922546223469691,0.005528330957110279,0.022895563826309882,-0.0012079224690559822,0.01615814056400699,0.017366272804168713,-0.011703145221155132,0.00566109518288341,1.7069820230764194e-05,1.706981450620759e-05,-4.410399257195911,0.015812355043019147
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1132787487236836,0.18855372787902255,-0.13147610672973933,0.1703013820471221,-0.09807013687240278,0.203808296319177,0.30217477640839174,0.7131860934990474,1.0175159383908376,0.001414039158379581,0.0014140391519089487,220.47353760445682,0.5184987979436118
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-2.3577136337472485e-05,-1.1597452331996059e-05,-5.474500168695405e-05,-4.276532139363951e-05,2.471698112025246e-06,1.4451385247653927e-05,1.1979686830366435e-05,0.00014843619218225833,0.0001604158968000646,1.6044686539228313e-07,1.6044112462001327e-07,176.88022284122567,4.0740088746476015e-05
5,C + 2 [Pt] <=> C[Pt] + [Pt],8.055168297427268e-08,1.0634933034075322e-07,1.1124534891207619e-07,1.3704300244218301e-07,5.4899153289469466e-08,8.06968231829368e-08,2.5797658058111033e-08,-5.084529076360946e-07,-4.826552459948602e-07,-5.988890381451111e-10,-6.055055214259563e-10,224.04828226555244,-1.1789580797337293e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0009528647462471168,0.0010867080246318808,0.0011463130596306812,0.0012801565969501746,0.0007911885122152807,0.0009250315742364743,0.00013384200306320186,-0.005999094956454008,-0.005865260982702282,-7.815534819390784e-06,-7.815521440471828e-06,-5.6638811513463265,-0.0016565451362688106
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-7.022586632441558e-10,-1.246550611895921e-09,4.1114915295005167e-10,-1.3312300372640598e-10,-1.632799640842755e-09,-2.177076392470579e-09,-5.442842279198167e-10,5.94314775502096e-09,5.398865877160805e-09,9.405785056164757e-13,1.4173545067392087e-11,-7.195914577530163,2.060307164308376e-09
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-3.1859338824163405e-09,-4.2926216248845724e-09,9.242590003700867e-10,-1.824151614319758e-10,-6.621065958586137e-09,-7.727733312870825e-09,-1.1066804303118293e-09,1.975449436828793e-08,1.86478148275514e-08,4.3753117381952606e-11,3.7266369067353565e-11,200.60352831940574,7.241793656185062e-09
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.1920495208035185e-10,2.34299855652675e-10,-4.608012982337991e-10,-7.272302157639922e-12,-1.727674102492985e-11,4.3625951865972265e-10,4.5351548600149626e-10,1.399481209962583e-10,5.934564513029875e-10,1.3460002752787496e-12,5.027229943811839e-12,5.478180129990713,-1.6322974195570922e-10
