,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.028358794101653796,0.03899230645409564,-0.00668026671753285,0.003949520808342186,0.05719401443416052,0.06783059211401818,0.010630497671481191,-0.13588391072574477,-0.1252678581902217,-0.00032121593489064983,-0.00032121593433956976,55.24248171227309,-0.05812789047258894
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.10019098703530253,-0.013660958163317386,-0.2408455688524904,-0.1544373704939514,0.015559999510992807,0.10219028819636172,0.08661681110996965,0.48007482769739335,0.567107464314065,0.0008017239501516897,0.0008017239529719132,-39.66404768355459,0.19220048721608687
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0020496151898544562,0.018330278840224392,0.006326931127384172,0.02260829113889972,-0.001470380626441148,0.014809709956997328,0.01628032996624627,-0.009820929363215483,0.006457801723335493,2.3110792164611347e-05,2.3110792472567044e-05,6.068816039013822,0.014849423267546784
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.145869542029072,0.1523678509641967,-0.14981204166853124,0.14841357614017348,-0.1426250816152691,0.1556220017073904,0.2986730660268367,0.6989480483788252,0.9997086839716965,0.0019620750154615957,0.001962075017827985,-45.8412354375508,0.557384852583818
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-2.783401887180048e-05,-9.566712475391364e-06,-6.664559257775752e-05,-4.837829328108178e-05,4.105772136491199e-06,2.2373084376961344e-05,1.82673114755731e-05,0.00013336759642490015,0.00015163493227277178,2.1146323910616095e-07,2.1146529754747936e-07,-27.770251964237332,4.7710234857034505e-05
5,C + 2 [Pt] <=> C[Pt] + [Pt],8.1959472015242e-08,1.0571461300083449e-07,1.0394476775777022e-07,1.2769989409194355e-07,6.386679477396894e-08,8.762194918771148e-08,2.3755140308922073e-08,-3.9332054462409323e-07,-3.695653975469219e-07,-6.724781916226996e-10,-6.717812390500342e-10,-37.63207802763478,-1.111550061307976e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0015721124636724597,0.0018003313083739749,0.0017335438810372234,0.0019617630941381587,0.001439263283943451,0.0016674818254725009,0.00022821525689725418,-0.007532928032488079,-0.007304729966885511,-1.388733334202271e-05,-1.3887330424546771e-05,-45.8412354375508,-0.0024899592801716814
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.744771034831624e-09,-2.1824481557542905e-09,2.284711736226245e-10,-2.0920229509640749e-10,-3.368653099374809e-09,-3.806320994581763e-09,-4.3768442966771247e-10,8.040397045154687e-09,7.60270898899346e-09,1.9611921230741542e-11,1.967675402819846e-11,72.63614196694661,3.604262706593697e-09
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-4.276607988252268e-09,-6.027210117229297e-09,1.55460573428348e-09,-1.9599595601273604e-10,-9.075388467430076e-09,-1.0825978726138817e-08,-1.7506019068591054e-09,2.0353891145049737e-08,1.8603299214514777e-08,5.152586577894823e-11,5.113686899420605e-11,89.65050121918178,8.71848088787452e-09
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.772148903057352e-10,-3.21595663144073e-11,-3.9017858768807823e-10,-1.451375012437034e-10,-1.8426421026633275e-10,6.078785748923786e-11,2.450415479722169e-10,5.428497334273131e-11,2.9932460041784783e-10,3.7765104518700654e-12,3.679261255684555e-12,89.46085071796261,4.866576246479573e-11
10,C~[Pt] + [H][H] <=> C=[Pt],0.0077730184539253205,0.015173091119266792,-0.003228051875890249,0.004171206765515915,0.016826294410444063,0.024227036972721522,0.007399497501027267,-0.0372451727383409,-0.0298484311929447,-8.207858442892708e-05,-8.207858180319846e-05,-45.299376862638844,-0.012172191355414934
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.17642825799998094,0.22069427103856687,0.21537509931266605,0.25965832220204144,0.14437714920164232,0.18862899947934578,0.04418805282672843,-0.845373101234049,-0.8015586023198833,-0.0014757100134634312,-0.0014757100128799303,70.82091574099161,-0.25016164054817847
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.6685496882861416e-10,-2.018964142309125e-10,-1.5359231773459547e-10,-1.886407358722682e-10,-1.7775717011620404e-10,-2.127915065029396e-10,-3.5051793958438245e-11,-9.00677245008361e-11,-1.2511782598689185e-10,-4.3924220277115355e-12,-3.03093328111459e-12,-45.67867786507722,-2.0094188744777814e-10
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.568317011727682e-08,7.850624696144409e-08,-2.0089589793660268e-08,1.2733472807270005e-08,9.981053482310302e-08,1.3263362338867116e-07,3.282307274159657e-08,-2.1949596087844594e-07,-1.866728824982269e-07,-5.060848169493173e-10,-5.058903185569443e-10,88.78352749932267,-8.31729560980493e-08
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-3.079016849404533e-07,-2.6802159378050916e-06,7.938360070507133e-06,5.566045601985309e-06,-7.094121665692647e-06,-9.466435754685397e-06,-2.3723142675679203e-06,1.474366035490493e-06,-8.979482735702303e-07,1.630452469307094e-08,1.6304946106254346e-08,73.71985911677052,2.4605387173203827e-06
15,O + [Pt] <=> O.[Pt],-6.385229377145919e-06,-7.738399166287158e-06,1.5810465165298851e-06,2.2787660400401024e-07,-1.2941036389472922e-05,-1.4294206077075393e-05,-1.3531698881639092e-06,3.0596627581505017e-05,2.9243457286255636e-05,7.458042476285567e-08,7.458645421301887e-08,-45.299376862638844,1.4167499857762026e-05
