,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.04668855513717292,0.06267671851303473,-0.013865990281383083,0.0021124960529020414,0.0959993399008878,0.11199538348642128,0.015980702216898967,-0.15074940768189826,-0.13479279627894383,-0.0005468053323266485,-0.0005468053326990324,157.59259259259258,-0.07727144526601365
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.12440184489128844,0.004750762832314805,-0.31010734609187995,-0.18119488060712466,0.02682188135165862,0.15617004173231602,0.12931347607354007,0.4016724003063815,0.5315052929231892,0.0011919973041154754,0.0011919973052164398,-24.14814814814816,0.2320612272039052
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.002304286822645096,0.016683527115762712,0.007210392734603677,0.021590338472240737,-0.0016908539381557993,0.012687811897330451,0.014378908961824649,-0.0074401519339967435,0.0069376872151490614,3.310103621304357e-05,3.310103663400378e-05,-16.740740740740737,0.013094061791927162
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.20442165669128393,0.090097691297137,-0.17616687942455123,0.11843585480921924,-0.22743009033928527,0.06702135455175239,0.29512264258367094,0.6600427686070943,0.9571133468516472,0.0029835190815981146,0.002983519082359059,-24.14814814814816,0.6047393655117964
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-3.4347247060466454e-05,-4.961428059384301e-06,-8.538606950656772e-05,-5.6000265485509965e-05,7.214693019140023e-06,3.660052424076226e-05,2.9385829106250503e-05,0.00011089912173011985,0.00014028498342347857,3.0984161487061165e-07,3.09842375837592e-07,-22.666666666666668,5.781463487559537e-05
5,C + 2 [Pt] <=> C[Pt] + [Pt],8.406606129531612e-08,1.0665301710371483e-07,9.286141437626123e-08,1.154483863841957e-07,7.690380192706649e-08,9.949078192775138e-08,2.2586961688734788e-08,-2.7280502580583435e-07,-2.5021806982686743e-07,-7.465895639109559e-10,-7.452295378143046e-10,-25.407407407407415,-9.689747210606027e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0029127580534530958,0.0033549303702582077,0.0028527045221982375,0.0032948765734902947,0.0029616608522759426,0.00340383338532006,0.0004421594377751156,-0.009404802302052572,-0.008962684448501913,-2.7288225482463647e-05,-2.7288225790088392e-05,136.81481481481484,-0.0038126176406306574
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.197681630613027e-09,-5.344736818527909e-09,1.0445584284849434e-09,-1.0248216937232597e-10,-8.46655638157593e-09,-9.613599257315421e-09,-1.1470465272940562e-09,1.1231738947665613e-08,1.0084691973696325e-08,3.4049224776733606e-11,3.4227323432246454e-11,105.44444444444444,5.439219495919549e-09
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-6.191036946536884e-09,-8.636970212712256e-09,2.854041073608113e-09,4.0813169284506926e-10,-1.3556639166798262e-08,-1.600256769019262e-08,-2.4459262845423643e-09,1.7885320243467256e-08,1.5439392557559477e-08,5.671632638749302e-11,5.886970104051471e-11,-25.00000000000001,8.851641610042367e-09
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.864517661917891e-10,-3.876604579083813e-10,-1.0323285825749469e-10,-2.0441038107236908e-10,-4.3567699098718626e-10,-5.368736802735305e-10,-1.0119745894974769e-10,-1.7037953204578225e-10,-2.715786403759842e-10,-1.0184004937976908e-11,-9.601136610843022e-12,-25.51851851851852,-3.9292734229305477e-10
10,C~[Pt] + [H][H] <=> C=[Pt],0.010388793020758375,0.018552184029780816,-0.005107981416736779,0.0030541446614142814,0.023008128258723885,0.03117254932641781,0.0081625430193255,-0.03354364860228356,-0.025383843597711567,-0.00011207818243351764,-0.00011207817943822122,-25.51851851851852,-0.013435500091018956
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.24038513185721602,0.2943642666392259,0.2571668479039198,0.3111550195877158,0.2267194428123201,0.28069121866341645,0.05384968813817958,-0.776162717890817,-0.7227309909556676,-0.00214980133675994,-0.0021498013362580095,-25.962962962962965,-0.2883393052421363
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-4.667418905071187e-10,-3.317848601990326e-10,-4.4464804003895014e-10,-3.096758499688479e-10,-4.847465482390659e-10,-3.4978867208902536e-10,1.3496081320768876e-10,-4.4152430814040995e-10,-3.0656862093487995e-10,-1.0507820675273471e-11,-9.665899758302335e-12,-25.51851851851852,-5.842346108017369e-10
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.1765247062356735e-08,5.51450185083029e-08,-1.799624255426714e-08,5.3835498155230095e-09,7.228701612672445e-08,9.5666805729528e-08,2.33797800681751e-08,-1.0424454996537419e-07,-8.086478211530352e-08,-3.688423155676502e-10,-3.648917635726293e-10,-25.962962962962965,-4.480622484578849e-08
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],1.9530151279701997e-06,7.072408723007309e-07,9.370427332645708e-06,8.12465301915061e-06,-4.0871328906339016e-06,-5.332907053016819e-06,-1.2457742237349444e-06,-6.306461802742218e-06,-7.552235954890498e-06,-5.9561371455380624e-09,-5.953271376262942e-09,-20.703703703703702,-9.656140900438e-07
15,O + [Pt] <=> O.[Pt],-1.2213805567757557e-05,-1.4562409880664925e-05,3.589378263875905e-06,1.2407736072525263e-06,-2.5082656153881684e-05,-2.7431260151698624e-05,-2.348604591962415e-06,3.943373195015485e-05,3.708512643567666e-05,1.485737194547362e-07,1.4857358992844015e-07,17.22222222222223,2.2024434463415105e-05
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.05328223214454154,-0.07606415200191162,0.0235232633191738,0.0007238363672380318,-0.1158264925184917,-0.138594155996456,-0.022794065044013358,0.17203926480184964,0.14920598501590945,0.0006273601033629362,0.0006273601053705891,-25.03703703703704,0.08682056658710707
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-4.3766834490154333e-07,-6.466187474767436e-07,2.0729724884604073e-07,-1.6531312945566512e-09,-9.628768317457052e-07,-1.17182721520596e-06,-2.0895039816809715e-07,1.4128930211438692e-06,1.2039426132600143e-06,5.108711361032957e-09,5.10948851880243e-09,36.03703703703704,6.972627484749423e-07
18,[H] + [Pt] <=> [Pt],-5.207896679149806e-10,-3.0148808505730196e-10,-7.844109777372007e-10,-5.650908703794543e-10,-3.0614391243518135e-10,-8.68310329682495e-11,2.1930437617568856e-10,-2.456629653980589e-10,-2.6355072094165445e-11,-8.467781530305125e-12,-7.366808023496754e-12,-25.03703703703704,-8.27105905688872e-11
19,[CH3] + [Pt] <=> C[Pt],-7.989386950968453e-10,-4.447003832452745e-10,-4.845934705211378e-10,-1.3032867577659277e-10,-1.0549295272094286e-09,-7.0067758534592e-10,3.542466686185622e-10,-9.969714419928867e-10,-6.427230620289604e-10,-1.0410675954084502e-11,-1.002209706932855e-11,28.592592592592574,-5.894004747288259e-10
