,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],3.5267149407988836e-10,2.1432446816063743e-10,1.8415836842490996e-10,4.5811278697255356e-11,4.906978946985664e-10,3.523509210437564e-10,-1.38347572114048e-10,4.757982054875368e-10,3.374612068755163e-10,-1.2801015075853684e-12,-5.023183131031161e-13,-8.624407072013799,3.4280635608245333e-10
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1612761222193277,0.13566007217114465,-0.1574045510952253,0.1395431579616003,-0.1644472640809603,0.13247949883081156,0.29741585514851737,0.6897568624189055,0.9892241638382377,0.002228897500343605,0.0022288975007648906,144.89003880983185,0.5724180699717012
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.03300600317496121,0.04518939853903386,-0.008413312989825967,0.00376503776024347,0.06693190125617043,0.07911942858275392,0.012179375439032577,-0.1411623543136938,-0.12900017156775823,-0.0003792855280500465,-0.00037928552798522887,141.871496334627,-0.06387296760698066
3,[H] + [Pt] <=> [Pt],-1.9451313664003786e-10,9.942250528516134e-11,-2.3439997170462234e-11,2.704846387092629e-10,-3.346239445426963e-10,-4.07045228052289e-11,2.9393166695527414e-10,-5.852643074334164e-10,-2.913229351446166e-10,6.173654106202853e-12,1.4322553450059495e-10,-13.799051315222075,3.4862149654610306e-10
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.360806448062865e-08,7.466278979547414e-08,-2.0398212618764625e-08,1.0656511400547316e-08,9.603460520085045e-08,1.2708931943489626e-07,3.1054726501300695e-08,-1.865277039138475e-07,-1.5547296930627046e-07,-4.905867499196786e-10,-4.888853491817457e-10,-13.712807244501938,-7.388069008436574e-08
5,O + 2 [Pt] <=> O[Pt] + [Pt],-1.003081887600448e-05,-1.5414787900082707e-05,4.392472436982811e-06,-9.914973731447036e-07,-2.184470562915167e-05,-2.722867400907247e-05,-5.383969557140127e-06,4.289884817487605e-05,3.751487631688162e-05,1.155149341086471e-07,1.1551529059261053e-07,103.27727468736524,1.8625750750798414e-05
6,[OH] + [Pt] <=> O[Pt],7.076442703397434e-11,1.9177952312211186e-10,-4.1694598471092813e-10,-2.959249504406975e-10,4.702402092067536e-10,5.912632174837376e-10,1.210199713275453e-10,6.462659550925801e-10,7.672890710248065e-10,6.627360969650831e-12,6.546341886892224e-12,184.86416558861578,2.846932089490069e-10
7,C + 2 [Pt] <=> C[Pt] + [Pt],8.263570074419798e-08,1.0635901598237917e-07,1.0007552401292069e-07,1.2379884287267024e-07,6.835102099683998e-08,9.207433326865259e-08,2.3723318422666134e-08,-3.529665034001218e-07,-3.2924317265972905e-07,-6.969585575223021e-10,-6.815811356147218e-10,-13.799051315222075,-1.0700642731927933e-07
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.193391361714475,0.24035316525454883,0.22719570959452792,0.2741733576241612,0.16570276211722873,0.21265158768981748,0.04687115876787659,-0.8271095394872892,-0.7806260565448443,-0.0016592714048278142,-0.001659271404730581,154.54937473048727,-0.2632003157514157
9,CC + 2 [Pt] <=> 2 C[Pt],-8.577755363661387e-11,1.2170056312385388e-10,-5.625599320910936e-10,-3.5508810335138514e-10,3.0477216961067237e-10,5.122432948376796e-10,2.0747581914140972e-10,5.282317945919318e-10,7.35719198896437e-10,-3.726877806894111e-13,-1.1342671586199397e-13,55.10996119016816,1.2781831769114185e-10
