,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-7.443147769743356e-11,4.9605002689630184e-11,-2.6222266464687415e-10,-1.3819709220165154e-10,8.088690493102849e-11,2.04901290768366e-10,1.2402663382056759e-10,1.9296944828488708e-10,3.169952331449898e-10,7.1979915783130375e-12,9.889132573807696e-13,0.20010005002500822,9.515289901241165e-11
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.13312707541766103,0.16638170888484036,-0.14305670118043268,0.15642230337574392,-0.12491384052129542,0.17461957593326685,0.29990804310923064,0.7055466032761981,1.0075706373965299,0.00174450272972278,0.0017445027222328443,243.82191095547773,0.5433776123522752
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.02462640021308983,0.03394331540871662,-0.005366518961276363,0.003947602507469711,0.0494348770169667,0.05875410302824564,0.009314621339691022,-0.13051495023273296,-0.12121248586645314,-0.00027453188926541153,-0.00027453189631747684,246.97348674337164,-0.05295359673472119
3,[H] + [Pt] <=> [Pt],-3.3948144189517393e-10,6.806707418923214e-11,-4.857459866235175e-10,-7.820671401818251e-11,-2.1851159114174396e-10,1.8902784479860146e-10,4.075425868024271e-10,-2.654641322817285e-10,1.4207180353028349e-10,5.901056158797175e-12,-5.674092460381464e-13,17.808904452226106,3.362043795181262e-10
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.6505433921811664e-08,7.960571135027604e-08,-1.8725759220743782e-08,1.4374515826752875e-08,1.0046104160877586e-07,1.3356130428080794e-07,3.310028210270131e-08,-2.4791314480646036e-07,-2.148128800091935e-07,-5.149482083187732e-10,-5.166342243641043e-10,16.858429214607305,-8.989115624438647e-08
5,O + 2 [Pt] <=> O[Pt] + [Pt],-8.946191560019238e-06,-1.4035342766690735e-05,3.5803140128241777e-06,-1.5088378360982095e-06,-1.9307421205349296e-05,-2.4396571883121206e-05,-5.08915166898731e-06,4.7412122612830716e-05,4.232296851275967e-05,1.0019558884272066e-07,1.00190838816739e-07,0.20010005002500822,1.841832302837328e-05
6,[OH] + [Pt] <=> O[Pt],-4.551801590890392e-10,1.2956530553261614e-10,-5.647917626312996e-10,1.993879738928524e-11,-3.6452758542102343e-10,2.201990904654283e-10,5.847367443849475e-10,-3.87180363661857e-10,1.9754805647335586e-10,6.04696139349271e-12,-4.215040113426231e-13,213.85692846423208,-8.881443306304079e-11
7,C + 2 [Pt] <=> C[Pt] + [Pt],8.131546558951021e-08,1.0615839186906022e-07,1.0618977190113034e-07,1.3103267865212514e-07,6.074079692270531e-08,8.558372029467527e-08,2.4842923041509493e-08,-4.319861349967693e-07,-4.071432258346948e-07,-6.44495845035664e-10,-6.502347842669718e-10,0.0,-1.1371200322194138e-07
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.1623032482912457,0.2042156404055811,0.20501226453634658,0.2469425280152215,0.12697672229773949,0.16887433221196432,0.04184447716864961,-0.8601744327307373,-0.8186898910562167,-0.001322172750175872,-0.0013221727466416217,2.351175587793891,-0.2375231117925809
9,CC + 2 [Pt] <=> 2 C[Pt],1.8200079945484154e-10,-4.836054565168773e-11,6.573786645677612e-11,-1.6464296657487456e-10,2.7815498340494234e-10,4.7793031791104334e-11,-2.3036168134447337e-10,3.9866830562662424e-10,1.6830718725844074e-10,5.301223527271088e-12,3.988076415010972e-12,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],-1.7077009244765787e-11,-3.537566038110591e-10,2.7972846899600677e-10,-5.694562291023612e-11,-2.626021279330349e-10,-5.992909433534952e-10,-3.3668347674381237e-10,-1.0540230466303907e-10,-4.420985665312862e-10,5.447128761966623e-12,-7.78161251709458e-13,15.357678839419709,5.0745682480891254e-11
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-1.4495662252280323e-10,4.9951560345766054e-11,-2.5264621713864755e-10,-5.774595858205734e-11,-5.5881771404876585e-11,1.3901857485759345e-10,1.9491224812831586e-10,-1.2519583632836094e-11,1.8237452905062688e-10,7.392531891240417e-12,3.7286893311078196e-13,187.29364682341168,2.410514805057146e-10
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0013167833159142563,0.001505601490223105,0.0014986182330145419,0.0016874367506510548,0.0011663795723787242,0.0013551974626892732,0.0001888156880124071,-0.006978685305090317,-0.006789882793946095,-1.1351814540440548e-05,-1.1351821511467558e-05,81.74087043521759,-0.0021665847894333937
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],1.4263393811238687e-10,5.32454333411302e-10,5.944102425958604e-11,4.492492909151258e-10,2.1142238260106058e-10,6.012337495238654e-10,3.898244962566317e-10,-2.390401172175638e-09,-2.0005888914041815e-09,2.2210019059209146e-12,-4.377157040865701e-12,232.71635817908953,-6.724467139221768e-10
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.37283845726121e-09,-1.8690011921614963e-09,3.930424764982191e-10,-1.031215114540084e-10,-2.833477080962218e-09,-3.329638779407539e-09,-4.961595437805375e-10,6.9078726093893284e-09,6.411702371750123e-09,1.8919045432187645e-11,1.1850747395825287e-11,133.8169084542271,2.873716232878235e-09
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-1.9397054241079407e-10,-1.5853437506142844e-10,1.2754020654030844e-10,1.6295530222342545e-10,-4.599063758382788e-10,-4.2448156149063937e-10,3.543618109159074e-11,-5.789782866626658e-10,-5.435545731363556e-10,4.198828420682606e-12,-2.02646159299338e-12,7.853926963481741,-6.357443392333048e-12
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-4.835406636230435e-10,3.847105035522859e-10,-8.950698814880823e-10,-2.6811245006010957e-11,-1.4317066568131811e-10,7.250840450957545e-10,8.68252697366807e-10,-1.984773656652549e-10,6.697640921531949e-10,6.727852488738537e-12,-4.5392739683051716e-13,204.95247623811906,-1.9034375291074766e-11
