,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00016535124281714584,-0.00014295846516525513,-0.001113675284192493,-0.0010912827188973959,0.0003020063342898132,0.0003243992165961519,2.2392814679992424e-05,0.00018401014649459323,0.00020640300237652944,1.2224481475289617e-05,-0.00018410257630153572,0.0,3.43108608547236e-06,4.318370973030825e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.000141032740371659,-0.0001179616909321768,-0.0010628600671247666,-0.0010397887648817181,0.00031342623309503086,0.0003366141908055355,2.3071081978704678e-05,0.00017833276088555398,0.0002015387953023179,1.2609842680432321e-05,1.572721344102969e-05,0.0,7.270885806208546e-06,-5.991321546069538e-05,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0002843197561461114,9.868385880599522e-05,0.000728283053322702,0.0009269156736079957,-0.0008678721928865091,-0.0003098191562734384,-7.910877442809652e-05,-0.00019397937073603868,-0.0003169755987111884,1.7006052662256225e-05,-2.7305851944774486e-05,0.0,-0.0001627907372484327,0.0005191995543901447,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.5124048613913557,1.8160347772239003,2.7088109234215163,3.015935689488685,0.9231658348487871,1.225075323918513,0.2653782033684364,-0.39433066514847515,-0.1207732892517063,0.06785036862079892,0.01446749047479399,0.0909918107370317,0.3941016663528823,-0.06383504716284233,-1.1320754716980987
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.05100771425479267,0.061086337037804604,0.012068147270382433,0.02214284748214241,0.07019809737831416,0.08027865330160182,0.0081125467987095,0.008056809406539689,0.014934177973907104,0.002884036282439203,0.0014293875483437908,0.0,0.011694013863953067,-0.03271157251888004,-0.05390835579515668
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.002351950631388931,0.0019246606801991797,0.004886610457240659,0.004459309675959571,0.0011028074869559625,0.000675522873100629,-0.0004272531270356606,-0.00028943723725734016,-0.0007138618592797886,-2.4140694222876216e-05,-0.00021245626923851595,0.0,8.872877897194017e-05,0.000538056259281076,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0005586914649022514,0.000616917582547158,2.94513824532806e-05,7.923592845880398e-05,0.0008236691710451288,0.0008818970501382253,5.822257211354007e-05,-1.9725391124902836e-05,-2.9950887056427277e-06,0.0014365915837952926,-4.026055974105039e-07,0.0,1.7050752566510558e-06,-2.490041766623808e-06,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.005852280055308312,0.04616937065983161,0.012146541704089422,0.019656589179158128,0.0027374319971478597,0.026494593505336013,1.7524380474043664e-08,-4.5189277715370934e-08,-2.8311128183940823e-08,3.4383625621650384e-05,1.1597766896893912e-09,0.0,1.6026775749189928e-08,-1.476545292552549e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.03516780901275977,0.20179174185284027,0.06953122555604833,0.3405177371528442,0.01823836207580499,0.13355516291954428,0.00026057522749448346,-0.001316759723420993,8.826716093915061e-05,0.00014519965918336045,1.4418881795738893e-05,0.0,0.0001854653938586069,1.9460517548676247e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.308031611274892e-09,-1.3428634407721226e-08,2.02444596037816e-08,2.5077937311305693e-09,-3.545831404990132e-09,-2.128249182574381e-08,7.45365440762249e-09,1.7552540991741463e-08,-1.8412879883965031e-10,7.500127096588224e-05,2.9172583669169553e-11,0.0,2.855281693737654e-10,4.6117377816984057e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-1.5212338307703537e-07,-1.6943365575362038e-07,-5.691984367420262e-07,-5.865087050801633e-07,5.316652918113346e-08,3.585625774731132e-08,-1.731027089556543e-08,1.0408406837855393e-07,8.762577218533064e-08,6.92082085037338e-09,-5.0361442437341954e-09,0.0,-1.9172261272591966e-08,1.6753721877720307e-07,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.9532187226998072,-1.0748103781222378,-1.6389425379080194,-1.7578842813321467,-0.6153917969022465,-0.7382892024178335,-0.235135798931611,0.19419916981227386,0.06830359854850086,-0.05250585260432404,-0.00859936388554766,-0.18190735711647837,-0.2198451826487332,0.5025954659283609,0.9461149057870994
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-2.161025515279084e-05,-1.4823618784375546e-05,-0.00022809836047904644,-0.00022131173812184787,8.01521977646194e-05,8.693884103832214e-05,6.786637834133496e-06,3.9250192945989195e-05,4.603683344148818e-05,3.3565260125300477e-06,3.840032212139702e-06,0.0,3.4546055334665703e-06,-2.282524519277651e-05,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.3425997069636266e-05,0.00041723022783784,8.962283600543288e-05,0.00010576778069790756,9.218265731075008e-05,0.0005714875794266941,0.00047929905065950283,-2.1923166390867847e-05,-9.454271255225848e-06,9.418225791842521e-07,2.368014355716235e-06,0.0,7.992102485807591e-06,-1.4858864107742147e-06,-0.08719448263826905
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.002978124923328669,0.003407212884028496,0.006718912900406198,0.007020178162647648,0.0014682959913682697,0.0015870921364725579,0.0003040761809168257,-0.0008358013133878754,-0.0005015056911034048,0.00010949642441399312,-5.315528097189241e-05,0.0,0.0005519206387853776,0.0014309492359553767,0.0
15,15,O + [Pt] <=> O.[Pt],1.6789957808604302e-05,-3.11164819390543e-06,0.00011074804185822243,-5.769380236207151e-06,-1.6001454892092852e-06,-1.8030758066615787e-06,-2.0293032264214791e-07,6.213381340608363e-07,4.2652442481156264e-07,3.7450206862638085e-05,8.989742257882221e-08,0.028290919895681034,-7.733603221191865e-07,-3.037879256218108e-06,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.017388675438363147,0.07107310962267428,0.0361454887094643,0.06122542497621493,0.008135686196855983,0.046748292113808765,5.3098578167545235e-06,0.0001098230167276513,0.00011513288037196989,2.5234040045692246e-05,0.0001613071181269309,0.0,-0.00031724849554334237,-0.0011383690037314838,0.0
