,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.004213545845176513,-0.009134689390228112,-0.004866571798143936,-0.009261292169338138,-0.0036138544412391833,-0.009018366476207986,-0.005029407529070464,0.008113116778692524,0.0037637984902841874,0.0012511665128848548,-5.5502610876882795e-05,0.0,-2.5620531337507617e-14,1.148676369079755e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.001140508151967369,-0.0016735155851772458,-0.0011462706632557502,-0.0016792611298889662,-0.0011352136394231851,-0.0016682366553072159,-0.000533175418664324,0.001434550199179316,0.0009011304245423191,0.0003303447846593404,2.4967308830612125e-05,0.0,-4.037174635001196e-15,-7.83825497040237e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0009166701247228708,-0.00012926455553396697,-0.0003638844594106028,0.0004234747634080625,-0.0014242777907315005,0.0027631684376301937,-0.000685483792321198,3.356936212966303e-05,-0.00016493017929628524,0.0011236708295481366,-3.273323393583563e-05,0.023294081384553376,-2.9605947323342246e-15,3.543357251342424e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0075916070144546825,-0.011911229353915684,-0.013635763229823154,-0.0180367136833597,-0.0020405506037927644,-0.006285355194276655,0.005338477832351027,0.013133252583780303,0.008802257154902259,0.0022809488149747276,0.011064380248182093,0.0,-1.45183010912543e-14,-0.5667898976222104,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0014394304385362835,-0.009117298837115474,0.02604761592177399,0.018367845555458513,-0.02668292715852403,-0.03435904913604285,-0.007679991353668711,-0.0028923154460090902,-0.010575150044079969,0.0015221336924858904,0.003972252141199713,0.0,-5.033011044968162e-14,0.013361404629737382,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.060616715033423425,0.09873452172085342,0.04880980593670885,0.08789683667060344,0.0714600885358413,0.10868781131815006,0.037161670351887104,-0.08474920140983912,-0.04604749584619709,-0.019653553726837622,-0.0005825260712204734,0.0,2.315608022789973e-13,0.00038914373450078674,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0047037603765282526,-0.000679659779510174,-0.0042525349117367925,-0.00048292861414948537,-0.002141814620627705,-0.0013439830101619357,-0.0023752419793889256,-0.0020356930202379653,0.0016282924101679523,0.00019918807023029713,4.026940474931743e-09,0.0,-5.551115123126656e-15,2.0675362851779827e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.006289524507008893,-0.005676328674967807,-0.006968882913928875,-0.006355650315195889,-0.0056656350708665934,-0.005052473001202403,-0.0031295655406836514,0.005492333507717662,0.006102419185341713,0.0021827474555072396,5.144683820324257e-10,0.03719253848870063,-2.1350442781256335e-14,-2.1933406943369514e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.004689996561341266,-0.0071634942079599915,-0.005147820054319745,-0.007621243516992557,-0.0042695677770607,-0.006743133551298895,-0.0024742444265147016,0.006559074035343095,0.0040837460907955665,0.001412468137403535,2.648301987640689e-07,0.0,-1.622633651375482e-14,1.7588194167617432e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.004282283901732222,-0.0033920099127899245,-0.004781209528854034,-0.0035799728284200195,-0.0038241259843771924,-0.003219386047205429,-0.0028575251598683864,0.003272227088976448,0.00446962636757937,0.0016210708015632076,9.457152231557577e-12,0.0,-2.2944609175590168e-14,1.534263691292076e-09,0.0
