,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.3874137324554737e-05,1.2029842590074553e-05,0.0009552777620462319,-1.0821664822711587e-05,3.717654910055451e-05,7.984145195746151e-05,-1.8275321410162388e-06,1.672379563842423e-05,1.4896263190265388e-05,-3.847355206551023e-06,2.726787300318573e-05,-0.017812644150915376,0.0,0.0009115002930446554,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],9.467104415487016e-05,8.581824989657625e-05,0.00041801675924245765,0.00040915706307362147,-0.0002351608532234438,-0.00024400660712879034,-8.836880908225288e-06,-0.0005543353547257856,-0.0005631721866460844,-2.8047989105620112e-05,8.808424932872026e-06,0.0,-3.330669073923154e-14,0.00048231887242032286,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],9.76800126196849e-05,7.83466292233407e-05,0.0003623240865933909,0.00034298372084105155,-0.0001722727128241389,-0.0001915989738027283,-1.9317168999732416e-05,-0.00045277444193576324,-0.0004720915234725928,-2.221379805789017e-05,-1.8360245391090203e-05,0.0,-1.1102230246410515e-14,-0.001835291740710961,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-40.17306286924418,-45.24793293262419,-45.78244552235144,-50.38148817094644,-34.45102962126907,-40.01128318842238,-8.49458175677145,64.83655718057896,50.88114934874615,8.39962198493571,0.030388677879646876,0.16666666666667793,-7.776364655328214,1.3191199656091586,0.1164314575021969
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.006910286027620908,0.006482816901939733,0.030557672476049843,0.03013010987371121,-0.01721144813557018,-0.017638815706519446,-0.0004274556922442941,-0.041044434891776484,-0.0414716914438004,-0.0021932504370621437,0.0006225700023472604,0.0,-2.0095036746003033e-12,0.09373733316618459,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0003775903152518738,0.0010191462442729927,0.00014446885774218335,0.0007860234119521292,0.000615388093481118,0.001256959671083886,0.0006415535065789181,-0.0017233583758790572,-0.0010817927037399713,-0.0005667946320278892,-9.63215104473619e-05,0.0,3.8857805862436796e-13,0.000813516923530354,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.406259958214641e-06,4.176192128598292e-06,4.677494032591266e-06,4.430526734345419e-06,4.15995664668105e-06,3.9364286281234764e-06,-2.4533314617213135e-07,-5.863211001955251e-06,-6.098221091980926e-06,-1.4614245550722243e-06,-2.187933085848111e-06,0.0,0.0,2.9288430454621266e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00011406512126078445,1.1834335114617479e-08,0.0012566414764777901,4.100539572126739e-08,-3.410220289542813e-08,0.0011570943000556043,2.5142444958627715e-08,-0.005531383843176431,-0.0005875906899086745,-1.1974068842634921e-08,-1.239468577813045e-09,-0.02212561686043756,0.0,7.301211640323455e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00016912202674566136,0.0001630951121732006,0.00021806094543347433,0.00021202734920263214,0.00011920141344480212,0.00011318131455767618,-5.9386055956206975e-06,-0.0002858213575193751,-0.0002918323816693909,-5.739135617226308e-05,0.00011822232894661686,0.0,4.440892098564206e-14,0.00016892026254618995,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-9.188978348417511e-10,1.4528298909067053e-09,-2.4604530567843715e-09,-2.403235478914414e-10,-8.492292373041526e-10,1.7106414437504216e-09,2.559871611311907e-09,-4.901203029689312e-09,-3.5876424410572244e-09,-1.3928010777828727e-09,-5.7180404029908224e-11,0.0,0.0,1.6570343628748807e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.3085086249490584e-08,1.6384595607026566e-08,-8.423717815942331e-08,-8.021851652682132e-08,1.1235959397987358e-07,1.3008817708653702e-07,3.299511967099035e-09,8.373754097137303e-08,1.107304329150213e-07,-1.690444578467773e-08,1.3611280973391263e-08,0.0,0.0,-1.093303346959868e-06,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.009138856138120526,0.031348528414692836,0.03167847316944341,0.07220535160925905,-0.05077155574394442,-0.010324454735930744,0.04051663945420327,-0.018965777765230347,0.021599651669492365,0.03887532547159635,0.0070789773719963705,-0.33333333333332626,-2.982646809316849e-11,0.7391335265612822,-0.3330557868443041
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0005888659938133945,0.0005334486800405699,0.0024568593659660535,0.002401441117465618,-0.0013160600504672998,-0.0013714552006556004,-5.5424384377732676e-05,-0.003250000973584477,-0.0033053923183178234,-0.00017440802084291065,1.1123768164604955e-06,0.0,-1.5543122344974716e-13,7.163823575114179e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],7.5539013580550096e-06,8.847113496791006e-06,-2.317804716474162e-05,-2.1908737299396233e-05,3.897040151809161e-05,4.0251348762524446e-05,1.2686915866821967e-06,2.8878401920259126e-05,3.0156477449507932e-05,-3.6537150611978514e-06,6.624079052931331e-07,0.0,0.0,6.781369842530951e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],4.073164473240556e-05,4.063370519160197e-05,0.00010988115560774442,0.00010978321599859634,-2.98049769415186e-05,-2.990291641121404e-05,-9.793949771728202e-08,-0.00015100935561018373,-0.00015110729496111086,-1.4646415621703623e-05,-1.5724510494126467e-05,0.031142079084587417,0.0,0.0026077536380146125,0.0
15,O + [Pt] <=> O.[Pt],-7.123129988080983e-08,-4.3552532383316154e-08,-3.314956744908368e-07,-3.1217502802714126e-07,1.912800436314553e-07,2.0338587921745808e-07,1.6654868991849184e-08,4.285078961056901e-07,4.367810917231131e-07,2.1815248736207186e-08,6.847777557895568e-08,0.0,0.0,4.119373456101403e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],1.671661016785881e-05,1.157335316007607e-05,8.900065786979982e-05,8.383429534925782e-05,-5.699386065302352e-05,-6.213711387201093e-05,-5.166324915156001e-06,-0.00011024850493952366,-0.00011539175541703851,-2.535429074631801e-06,4.597008654288525e-05,0.0,-1.1102230246410515e-14,0.004880596623234886,0.0
