,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.016625146475071274,0.02340470785694593,0.017623323548527556,0.023902959283960756,0.015696419038605382,0.02294110480973956,0.005912935008468544,-0.012742356640338673,-0.009004743883512618,-0.002445030277492392,-3.3896859308404396e-05,0.0,8.326672684691818e-14,3.951715574050831e-06,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.01181903335022092,0.01319323642248435,0.011375821080476158,0.013706133785767459,0.012231637517239774,0.01271594320297703,0.003318641344191393,-0.007238826870272096,-0.005828513360350026,-0.002218582529791584,1.6176215317661306e-05,0.0,4.758098676966742e-14,-4.979286947975529e-07,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.020790093275692506,0.0383140622934581,0.03722704819589527,0.03848277408657545,0.02111542053035421,0.0381570987168471,0.050426527365134165,-0.026044577723133074,-0.0005694675859947927,3.0209155090189536e-05,0.006970143140024837,0.0,5.812344070098625e-14,-0.00010055674486288068,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.03021440078643553,0.07098990540808778,0.028095715881769057,0.06887101896713484,0.03218614657602798,0.07296183876923837,0.040735143005886404,-0.04628551470048542,0.0018846936332356952,0.0007097873985709607,0.007395738788345731,0.0,6.735353016061803e-14,0.955872929164807,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.012641386733461447,0.010923960197481281,0.043296751086071755,0.04254128292775417,-0.01726461824804409,-0.018499298715402835,-0.0001757886487682854,-0.011412069569046612,-0.012438082999634434,-0.0006301232929593277,0.00415172056336307,0.0,-4.138104000877125e-14,0.06668656509302175,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.18387070396389382,0.24173111144079315,0.1577264427173179,0.21696309929551352,0.20024871403046712,0.2647801042845775,0.06440041131194135,-0.12645131722148584,-0.05080138411754203,-0.024425425448041535,-0.0006298472870076671,0.0,8.354428260307423e-13,0.0003291660254562931,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.03087360522779649,0.02615316858887953,0.02981822003712249,0.026949078796185737,0.03185601896894061,0.025412623726483324,0.00654799214931207,-0.014244137352526522,-0.008828972765732896,-0.0032826404519834982,4.729865273875623e-09,0.0,6.334801964040082e-14,3.370668830574587e-06,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.001426521911303181,0.0019368488332584953,0.0014952750219124273,0.0020056065035765165,0.0013625368253329915,0.0018728595037672316,0.0005102323101280208,-0.0010752926027915981,-0.0005651316178809671,-0.00019954555951327637,-8.955182824840778e-11,0.0,5.1241062675026204e-15,-6.074250802260674e-09,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.02179592772053768,0.024265673776431074,0.02113636949308216,0.025032883217888248,0.02240987226623682,0.023551838821876052,0.006112953932699719,-0.013240008448254258,-0.0012230649364857902,-0.0004315544303913098,6.5724562277784785e-09,0.0,3.245267302751666e-14,1.5816342252254823e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.028542447396074627,0.01891348151588779,0.027437245656072126,0.019486382017771874,0.029570944270680893,0.018380411726740813,0.004748450011076207,-0.010316026800405675,-0.0028639864007707237,-0.001974166885507586,-5.192723089706979e-11,0.0,6.106226635440673e-14,2.095721711500495e-09,0.0
