,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.005186577599992425,0.008498234564299005,0.005179554647741448,0.004640548325060422,0.005193106764814319,0.007458076993797814,0.0007228759722227505,-0.0005012779235237299,-0.001964823636136418,-0.0006709103119335498,-4.0619389392966695e-05,0.0,2.072416312634274e-14,2.155146689206138e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.010757962327622946,-0.007405913805682564,-0.011363192175786406,-0.015281696923322123,-0.01019840490153374,-0.012964573038158128,-0.003174955464659876,0.009846387799973357,0.005382837669089858,0.0018795273708144785,1.9744707793901433e-05,0.0,-2.9976021664888624e-14,-1.3355881321799507e-05,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.01047772725753443,0.00977763889075471,0.010882423899920177,0.010417241025348249,0.010103693691000875,0.009186428769564138,0.0025914252915253074,-0.006247304409739269,0.00010380587403823719,0.0002559676822363217,-2.3169143675133424e-05,0.0,1.1842378929338654e-14,0.0004917423615660751,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0017990254163734376,0.004996362256665256,-0.005484355920296444,0.0013108034696647471,0.0016083996836405534,0.008403998365532532,0.0067948740877234,-0.0034843865335407254,0.0004204021253619026,0.0010960621651711006,0.0041521686568857736,0.0,2.6962559169476368e-14,1.436775101015073,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.01128693845405559,0.010634675948435373,0.04335720836459387,0.04270495542989421,-0.01836428179202912,-0.019016553212239027,-0.003593751277835423,-0.014367812716290332,-0.015027908718864735,-0.0009784301664032863,0.004182465028720111,0.0,-3.0531133177201416e-14,-0.049093151817808024,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.13465538565899235,0.19387296812753593,0.116915835912539,0.17575189062812926,0.15105688836759987,0.204412209328642,0.053741713715213274,-0.11322142616563866,-0.060022683366557125,-0.023883084006258406,-0.0006736114110923965,0.0,6.390721285500546e-13,0.00032221575680788057,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0057821852603394605,0.010847303737361003,0.007048970710997754,0.01149810723478909,0.0046110407164194,0.02163222405930316,0.0038080497387015647,-0.01494185923484504,-0.010446079869089249,-0.003909650361147916,1.0653680410163505e-10,0.0,3.677613769071987e-14,-1.6461978819571983e-06,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.002778458520471013,0.010996832822511586,0.003335074037416613,0.011189650010064002,0.0022638387415018614,0.010818559872506385,0.003973532129216366,-0.012985926185307313,-0.0035860996782324226,-0.0024053736233954643,1.1310178506600157e-10,0.0,2.0618427600187898e-14,-3.056883314789074e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.011515733148852035,0.014697382760881395,0.011571024121249157,0.015123046979921416,0.011464758960844566,0.014303951259970435,0.003539612637419984,-0.009975263345264048,0.0003038442724895378,-0.0007045763451787775,1.690478378639779e-08,0.0,3.8163916471501835e-14,1.6140705075346876e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.022201373930210693,0.016245333093044982,0.023396965439360623,0.01788711593010234,0.021096187375689874,0.014727595030573712,0.006365322978479606,-0.015069106380823897,-0.007380340718639654,-0.0023683619326663216,-4.3765655093422244e-11,0.0,2.562053133751149e-14,-6.748436896758401e-11,0.0
