,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.0033786589525053724,0.013851642946712182,0.034675087417192114,0.02668658200983225,0.00872569929079126,1753.3951288832461,1958.7921794314504,12.520000000000001,0.8244144437248473
1,0.7000000000000002,0.04764223879568619,0.0069872112806183525,0.011378017328291268,0.03435506078724694,0.026545338166015352,0.008911365743898768,1671.735723241367,1917.6935140839742,12.0,0.8191033981357103
2,0.8,0.05273657570711542,0.01141815767783048,0.00933946886952362,0.03310444862009298,0.0265801852514014,0.009080390531261884,1615.7758086484826,1886.2615349663017,11.65,0.8204250905348546
3,0.8999999999999999,0.05752037248751414,0.015504465956943346,0.00889939149683675,0.03349841228281105,0.026588656206586937,0.009237725927703144,1584.2537574850198,1860.7601765442614,11.410000000000002,0.8443895549288745
4,1.0,0.06202118410625546,0.020209762362448272,0.007637802965865315,0.03211195863520873,0.026635410685383536,0.00938367410100181,1554.9310179157503,1837.21696224263,11.23,0.8551770220553985
5,1.1,0.0662633991614029,0.024275025685301477,0.007611674505391012,0.03241767214658772,0.026591583391817813,0.00950976481187793,1537.6349913259564,1815.6938690782272,11.1,0.8835710282379045
6,1.1999999999999995,0.07026868199272561,0.028599550783342413,0.007214167434312891,0.03186045837663658,0.026522205411536756,0.009619665586388304,1521.4038939228153,1794.7442219534707,10.990000000000002,0.9047365805621775
7,1.2999999999999998,0.0740563427297203,0.033043257198695546,0.006569344718544891,0.030698026141592404,0.02645415608588288,0.009714655437483573,1506.684649546606,1774.5961886889813,10.910000000000002,0.9207089896228934
8,1.3999999999999995,0.07764364861664726,0.03775605319509756,0.005498324527576871,0.02862529725681504,0.026381730118242616,0.009792929386799872,1492.1395520046099,1754.5908256961002,10.85,0.9280497521949267
9,1.6000000000000003,0.08427758988601221,0.04630798999444657,0.004863667910805405,0.02657157549696809,0.025932804430258485,0.009894597443604724,1472.850480746427,1713.4568788094793,10.76,0.9604323389879706
10,1.7999999999999998,0.09027684884714632,0.055026716380807784,0.00414246787274302,0.023776901212952537,0.025253953887589515,0.009922571098026375,1456.1784029129233,1670.5016121909239,10.71,0.9818872818716201
11,2.0,0.09572834938139431,0.06384256747987697,0.003504876749701833,0.020570305470568623,0.02433800035387505,0.009872860307901844,1441.60189965759,1625.5097689686104,10.68,0.9943253178452742
12,2.2000000000000006,0.10070383531597826,0.07759404964684395,0.012883616077557941,0.031105912626927145,0.014086716075189647,0.009401777661271291,1371.6180840318514,1579.9625030194381,10.67,0.9999999999998845
13,2.4,0.10526304553491962,0.08455845992653084,0.010515335297302473,0.025440520156191145,0.014809075867241617,0.009284619672512031,1366.7160462419333,1536.3504639414684,10.660000000000002,0.999999999999824
14,2.6,0.10945612414928066,0.09096488762343909,0.008507593325599305,0.020497650719141967,0.015354305509840079,0.009118041892290355,1359.2409562264654,1494.4817616907983,10.650000000000002,0.999999999999759
