,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,0.003369761769028906,0.013843303916883369,0.03464844178716146,0.026705267978178255,0.00872625847514916,1753.6908465014817,1959.133608973572,12.535882352941176,0.8236185293899093,-0.23945278899941203,12.525294117647059
1,0.7000000000000002,0.04764223879568619,0.006978889454018579,0.01137650756574598,0.03434913884332725,0.026553088195283875,0.008912105835722002,1671.8857255256714,1917.8493845699584,12.017058823529412,0.8186608833875172,-0.215969816073827,12.058235294117647
2,0.7999999999999998,0.052736575707115416,0.01132198915279101,0.00951773493680888,0.0333790544856715,0.02657642968271589,0.00908242572796982,1617.2441330113693,1886.5568748482235,11.666470588235294,0.8226063965108368,-0.1929003847465605,12.050000000000002
3,0.8999999999999997,0.05752037248751414,0.015490046625630952,0.00888040738797146,0.0334738258969673,0.0265994799837428,0.009240690162902045,1584.3332251628897,1861.0148040505808,11.425294117647061,0.8433717589497643,-0.16926118169980867,12.372941176470588
4,1.0,0.06202118410625546,0.019973238397656985,0.007970917984913764,0.03267042980968922,0.026633857880112997,0.009386465423481946,1557.1017590096465,1837.8058214813425,11.248235294117647,0.8592836457259457,-0.14643496897167224,13.401176470588235
5,1.1000000000000003,0.0662633991614029,0.024260623269109043,0.00757544889252478,0.03236874821621178,0.02660795367479522,0.009512504608654338,1537.6341860712898,1816.0578152473943,11.114117647058823,0.8823482777482482,-0.12366389104169292,15.455294117647059
6,1.2,0.07026868199272561,0.028705411393396982,0.006999890432346778,0.031505543172422726,0.026550945678691498,0.009621719062206047,1520.5794552672628,1795.0028686961052,11.003529411764708,0.9011598108236625,-0.10959472699033929,20.10588235294118
7,1.3,0.07405634272972031,0.03309394474397515,0.006538338035827929,0.030596581132081767,0.026466003541454532,0.009716405964753247,1507.3072341839663,1774.8478465536405,10.921764705882355,0.9198585494020304,-0.10977389932484093,30.385882352941177
8,1.3999999999999997,0.07764364861664726,0.03768325558596063,0.00562255137632571,0.028796269887057017,0.026390868627672724,0.009796929806381943,1493.5778200444317,1755.122683535742,10.864705882352942,0.9292329212089743,-0.10846438239407273,53.52235294117647
9,1.6000000000000003,0.08427758988601222,0.04623367197543312,0.004870448578593218,0.026614159334334746,0.02595507443927943,0.00989876256104609,1473.0469475373272,1714.073273696546,10.78,0.9598284500903986,-0.10626210851534461,510.0
10,1.8,0.09027684884714632,0.05497512904313354,0.004149299244867211,0.02381181807793786,0.025268555557861214,0.009925816504234563,1456.3141415853113,1670.9169432587848,10.72529411764706,0.9816900299091023,-0.1031864112328088,510.0
11,2.0,0.09572834938139432,0.06377750634447137,0.0035325519242469534,0.02064511721945878,0.024346347369525435,0.009877821066639189,1441.7927462642065,1626.0761583521028,10.703529411764706,0.9943809205349282,-0.10012941605391079,510.0
12,2.2,0.10070383531597824,0.07753488911164945,0.012919833072658975,0.031190516135645285,0.014085648603338137,0.009407174089913204,1371.7968036082934,1580.6355637255183,10.684705882352942,0.9999999999998845,-0.09690358722665265,510.0
13,2.4,0.10526304553491962,0.08459652551363833,0.010487725640216721,0.025372971081719344,0.01481700601868973,0.009281710730221406,1366.7495563941545,1535.947920570058,10.674117647058825,0.9999999999998227,-0.09311545767936073,510.0
14,2.6000000000000005,0.10945612414928066,0.09095428255600682,0.008510288706587191,0.02050445926738174,0.015357846495879393,0.009119900122133226,1359.3577104192698,1494.6422796677866,10.658235294117649,0.999999999999758,-0.09030509890377651,510.0
