,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,3.077446860865862e-05,0.037920930213855064,0.059825152188769444,0.024302267966387976,0.004060791799795353,1826.7534097632458,1955.4497385997704,12.560000000000002,0.9999999937649695
1,0.7000000000000002,0.04764223879568619,0.0008786770444773324,0.0425511191662542,0.07466305298758733,0.018267828461648695,0.0036206313125384175,1584.680670493878,1906.8432447136495,12.030000000000001,0.999999999984611
2,0.8,0.05273657570711542,0.005646456385810212,0.04298834741189693,0.07776124814778658,0.015852641028787178,0.003539779250289241,1479.779310060592,1870.3698141361015,11.680000000000001,0.9999999999992499
3,0.8999999999999999,0.05752037248751414,0.011619507300553477,0.04185925946607698,0.07643388083422267,0.014896714063066124,0.003577685628994534,1428.4177255965571,1838.76395077227,11.430000000000001,0.9999999999998374
4,1.0,0.06202118410625546,0.017664258417985267,0.040353408430773216,0.07396766735115534,0.014377030567378159,0.0036452740622149437,1394.4265810383527,1810.0476831174162,11.260000000000002,0.999999999999941
5,1.1,0.0662633991614029,0.023501596699929236,0.03877822056078591,0.07122425427068652,0.014020986310536438,0.0037200588307001515,1367.9758266914228,1782.3575713340463,11.120000000000001,0.9999999999999734
6,1.1999999999999995,0.07026868199272561,0.02906770318806013,0.03721883313005281,0.06845046115357732,0.013747126419347873,0.003795574022934083,1345.8657138222056,1755.2861637135136,11.02,0.9999999999999863
7,1.2999999999999998,0.0740563427297203,0.034335925656304014,0.03572529070952879,0.06578943879861147,0.013505434453524305,0.0038677790057632913,1326.2105253041586,1728.0835245266328,10.94,0.9999999999999926
8,1.3999999999999995,0.07764364861664726,0.0393214636793579,0.034301817139297607,0.0632571992037433,0.013285839963887386,0.003936050051385562,1308.4406951093938,1700.577717998073,10.88,0.9999999999999958
9,1.6000000000000003,0.08427758988601221,0.04842229931957884,0.03175194999459283,0.058785589690885716,0.012852340786713776,0.004055206867056741,1276.289348020759,1645.8597830778651,10.780000000000001,0.9999999999999986
10,1.7999999999999998,0.09027684884714632,0.05667617191356944,0.02943171671146131,0.05476300915876609,0.012415985618932417,0.0041530124701855894,1247.4874109230104,1591.6550091138151,10.700000000000001,0.9999999999999994
11,2.0,0.09572834938139431,0.06410186220737907,0.027384665598288446,0.05123025529811644,0.012011447324616266,0.0042339905854344604,1222.4140340826384,1541.8723254656422,10.64,0.9999999999999997
12,2.2000000000000006,0.10070383531597826,0.07085953066691951,0.025539593826520126,0.04804934945186927,0.011633603140858569,0.004300579920840012,1200.2772737960895,1496.881675800376,10.59,0.9999999999999999
13,2.4,0.10526304553491962,0.0770320920569843,0.023862854241139913,0.04514098420652946,0.011302060728454712,0.0043573947771377766,1181.1151752362007,1456.8405761513748,10.55,1.0
14,2.6,0.10945612414928066,0.08442944086335293,0.02041788720686413,0.037573738006915935,0.012472948038669976,0.004603598046122625,1199.7970882033164,1420.4172885310309,10.520000000000001,0.9999999999999999
