,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1.6080657232536626,1.6068973900846062,0.8990799318635124,0.8984267092427953,0.7089857913901503,0.708470680841811,0.9992734543419702,0.38464312830599384,0.38436366751123213,1827.389918072934,1955.6252466633734,12.573125000000001,0.9999999936762478,-0.20533330470368097,12.515
1,1.7075758914960888,1.6767848095590667,0.909735740955681,0.8933313469370576,0.7978401505404078,0.783453462622009,0.9819679569790338,0.273068994926682,0.2681450030624721,1587.3855599408023,1907.1620174067946,12.040666666666667,0.999999999984072,-0.18453296904342106,12.027142857142856
2,1.7385818309532457,1.5524710977404943,0.9128985461071731,0.8151750943029482,0.8256832848460725,0.7372960034375461,0.8929525605874364,0.24348321371105114,0.21741895914334114,1479.771384534751,1870.3696692293222,11.68,0.9999999999992502,-0.16243297940677695,11.703571428571427
3,1.7445105110943002,1.3921288604726427,0.9119288376312095,0.7277241641652985,0.8325816734630908,0.6644046963073443,0.7980054299583356,0.24027833582654973,0.19174341669093917,1428.5936949304626,1838.7895851406065,11.435384615384615,0.9999999999998364,-0.14075929402748347,11.517142857142858
4,1.743524556906976,1.2470178554010036,0.9097512324208932,0.6506796972303563,0.8337733244860827,0.5963381581706473,0.7152281569312804,0.24428416481280515,0.17471891296655978,1394.5661832299818,1810.0473642657269,11.279375000000002,0.9999999999999407,-0.12101709958784959,11.456875
5,1.7390757329689897,1.1238722228568208,0.9065905330962084,0.585881280691733,0.8324851998727814,0.5379909421650879,0.6462468548958018,0.2507999611421396,0.16207868609609702,1368.5419063113206,1782.8724983973123,11.125384615384615,0.9999999999999728,-0.1204538440459113,11.63
6,1.7333981491391306,1.018272476525958,0.9030454959092324,0.530487686277839,0.8303526532298982,0.4877847902481189,0.5874429236189445,0.2586795741301142,0.15195948530749775,1346.4148879032616,1755.9004417238473,11.038125,0.9999999999999862,-0.11948597667358735,12.645384615384618
7,1.7267976937740184,0.9283259048500833,0.8990475940912255,0.4833277078705958,0.8277500996827929,0.4449981969794875,0.5375996899909984,0.26700378933430324,0.14354115437254328,1326.8126735562946,1728.8875542825776,10.95625,0.9999999999999925,-0.11843696199497958,15.28
8,1.7206242225306196,0.849373702396594,0.8951431221318515,0.4418809277843042,0.8254811003987681,0.4074927746122899,0.49364276712748584,0.2760152972088451,0.1362529550836897,1308.4501091942695,1700.6349467967948,10.89625,0.9999999999999959,-0.11660088104902448,110.0
9,1.7057295796845826,0.7247904416812151,0.8857601261665652,0.3763729495660081,0.8199694535180174,0.348417492115207,0.42491520948780215,0.29266190687544735,0.12435649546908036,1276.1794303374857,1645.3958542814294,10.784615384615384,0.9999999999999986,-0.11282254802898167,110.0
10,1.690237709829141,0.6295929638707791,0.8757303749937844,0.3261989003900164,0.8145073348353566,0.3033940634807626,0.372487822398911,0.3083056253917793,0.11484009103551827,1247.8431979322825,1592.0525646154886,10.707857142857142,0.9999999999999994,-0.10977035704445894,110.0
11,1.6752822288340758,0.5538049935366708,0.8657387368697314,0.2861908443392633,0.8095434919643444,0.2676141491974074,0.3305741468541066,0.3237412939957857,0.10702050206410135,1222.6877766516905,1542.262687375497,10.652666666666667,0.9999999999999996,-0.10615140071887907,110.0
12,1.6593033337351062,0.492780969055129,0.855351306382604,0.25402277996572703,0.8039520273525022,0.23875818908940202,0.2969806418371226,0.3384576662624873,0.1005153749613281,1200.7748332676706,1497.7164463608317,10.597142857142856,1.0,-0.10198632001969694,110.0
13,1.6319893344037943,0.43277305427076673,0.8413906130493971,0.2231210570853188,0.7905987213543972,0.2096519971854479,0.2651813006050492,0.36609176572928964,0.097080690576892,1189.431201120964,1457.455103744636,10.571875,1.0,-0.09801738121849236,110.0
14,1.6061828263814473,0.38356349872101686,0.827903353686146,0.19770694949972456,0.7782794726953014,0.18585654922129236,0.2388043829264089,0.3922628185624842,0.09367408033178794,1177.4802215964899,1421.0839023067842,10.527142857142858,1.0,-0.0947976755604796,110.0
