,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.086612357671646e-10,0.03817847275844992,0.060276046882420636,0.0241079921606935,0.004027626956196524,1823.4564890649515,1950.8023633288688,28.790000000000003,0.9999999942355318,-0.1852874733159121,28.740000000000002
1,0.7000000000000002,0.04764223879568619,1.5109032960658787e-06,0.04390103732852905,0.07741630933333962,0.01746840544381295,0.003345423279207983,1554.9540394419698,1902.5108513109303,24.530000000000005,0.9999999999935656,-0.16267348704557918,24.51
2,0.8,0.05273657570711542,0.0030680919781238985,0.04659703373559325,0.08475754118423023,0.014112828769410958,0.0026054219196946452,1401.1199999999988,1866.2995927204686,21.67,0.999999999999948,-0.13945521857777546,21.69
3,0.9000000000000001,0.05752037248751414,0.006938389628599435,0.047456561080309684,0.08976306162490978,0.011015218829797807,0.002751525824730306,1295.8793718248546,1835.1893171050688,19.650000000000002,0.9999999999999991,-0.11690734632553157,19.73
4,1.0,0.06202118410625546,0.012646831340273983,0.046406807803274996,0.08828899034273778,0.010199487932604272,0.002707438345533952,1253.8382689027812,1805.6444080767012,18.160000000000004,0.9999999999999998,-0.11407250935220326,18.360000000000003
5,1.1000000000000005,0.06626339916140292,0.01826436388182322,0.0451259350280029,0.08610275091506628,0.009719261239696964,0.0026971230604384056,1224.8732962872994,1777.355228765818,17.03,1.0,-0.11409844067548011,17.71
6,1.1999999999999995,0.07026868199272561,0.02370014172679099,0.04375444659511713,0.08362654606037932,0.009398507553869208,0.0027021350733329435,1202.5434645812895,1749.286444985642,16.16,1.0,-0.11343109495240006,18.860000000000003
7,1.3000000000000003,0.07405634272972031,0.029420261861344794,0.041883577944010396,0.0793330139369022,0.00983237985474431,0.0026650441687810908,1199.8200000000002,1721.8266804614987,15.46,1.0,-0.11295797447860023,24.42
8,1.3999999999999995,0.07764364861664726,0.03513447973408327,0.03984540859410918,0.07461636115435183,0.010363546797174428,0.0026253923078019673,1199.8200000000002,1692.1706325205248,14.89,1.0,-0.11096273787177674,40.290000000000006
9,1.6000000000000005,0.08427758988601222,0.04313280892337975,0.038383896204572866,0.07348475407238048,0.008792331030110553,0.002748627514673769,1143.7260130842155,1633.4265826743722,14.030000000000001,1.0,-0.1083515709453059,110.0
10,1.7999999999999998,0.09027684884714632,0.051525045094602234,0.036011827915017856,0.06882464491269902,0.008673024176495568,0.002734470833646145,1123.0509589885014,1576.2795160235592,13.410000000000002,1.0,-0.10578559437454255,110.0
11,2.0,0.09572834938139431,0.05915311275295356,0.033888655552489384,0.06453437502383998,0.008611009348558981,0.0026822495258184056,1105.266826202176,1523.6471427201984,12.950000000000001,1.0,-0.102726313170802,110.0
12,2.2,0.10070383531597825,0.06610941040220818,0.03198418270599008,0.06060430664577016,0.008578823827822907,0.002605726177747343,1089.6026494747384,1476.417860286749,12.58,1.0,-0.09933299375517318,110.0
13,2.4,0.10526304553491962,0.07246610278892418,0.030268909778112685,0.057019447550915675,0.00856124454191055,0.0025198404162910765,1075.7335489792306,1434.4437421074322,12.310000000000002,1.0,-0.09613027092721382,110.0
14,2.6,0.10945612414928066,0.0783304789854949,0.02868780814834133,0.0536961930023503,0.008546776277182568,0.0024319563107481437,1063.226689096425,1396.6843133605353,12.06,1.0,-0.09304290995315184,110.0
