,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0022407675089070296,0.002141771682076097,0.0010965256480221857,0.0009975309539176776,0.0035300708880176912,0.0034310737848451634,-9.899360862198782e-05,-0.009888056506223559,-0.009987040326304738,-0.004500995657944781,-0.00014727905501250792,0.0749063670411969,1.0991207943848249e-12,-0.024253636108674963,0.07558578987151597
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00013461850231629924,0.00014565822860192906,0.0009135908440579389,0.0009246306563362794,-0.0007431082325272582,-0.00073206860313608,1.1039711424711626e-05,0.001146489042208271,0.001157528880199732,0.0009367077787537975,0.0011623876341566879,0.0,-2.2204460492622727e-13,0.02327010187433966,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00011556130056342739,0.00011306163973004569,1.8742040279367794e-05,1.6242381869572664e-05,0.00022465484424415835,0.0002221551806799352,-2.4996579484232678e-06,-0.0005926510676565818,-0.0005951507107730702,-0.00028684335904510555,-0.00017886479136075225,0.0,7.771561172417955e-14,-0.0010412870600031137,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00039209622233194694,-0.0009327524927075152,-0.0014324982626060284,-0.0019731489079728146,0.0007802030196497249,0.00023954041112657614,-0.0005406583902849111,-0.003991320310877283,-0.004531957121737075,-0.0031084386584281374,0.051268294842703094,0.1498127340823938,7.3274719625655e-13,0.39791698248451196,0.1511715797430185
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0002332010992303382,-0.00022703779877312788,4.196295226805043e-05,4.812626968415895e-05,-0.0005432491349811343,-0.0005370858536327861,6.163314819859496e-06,0.0013800056424180221,0.0013861690422911793,0.0007037183473602519,0.00027438587520128203,0.0,-1.6653345369467046e-13,0.0017890378039529175,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.0071606581633047e-05,1.780055531638109e-05,7.855648667225121e-06,1.558459723090489e-05,1.2568493057018415e-05,2.0297441984521948e-05,7.728947951231092e-06,-3.5774288856279445e-05,-2.804534366483233e-05,-9.602686718583344e-06,-9.784665757931261e-05,0.0,0.0,0.0005530007061210868,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0022508570130837127,0.0023156349983484226,0.0010530107610073071,0.0011177879703564112,0.003600560492086722,0.003665339351633912,6.477652723035997e-05,-0.010272690441641748,-0.01020792056868757,-0.004627639978372098,0.0016585594923068069,0.0,1.1435297153700705e-12,-0.05324996980390817,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-8.349206914135195e-09,-8.25011442513664e-09,-1.1378401615340627e-09,-1.0387636195180453e-09,-1.6474796302155874e-08,-1.6375712894483486e-08,9.908427169677863e-11,4.2247483115722633e-08,4.234658187771882e-08,2.0433502401997485e-08,2.2570300751789114e-08,0.0,0.0,1.1690387308693094e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-3.031742925203947e-09,-2.5696518925237823e-09,2.0939340475168887e-09,2.556025886233541e-09,-8.807228744301912e-09,-8.345138619843688e-09,4.6208231077780374e-10,2.446098858869941e-08,2.492308445621816e-08,1.3466778618198084e-08,3.143259991655581e-08,0.0,0.0,1.2515500667296756e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00220207205865888,0.002168329663863302,0.00103586476477746,0.0010021227634854672,0.0035161255434410328,0.00348238270525536,-3.374165178976922e-05,-0.009961756873405898,-0.009995495163925127,-0.00453422139058004,-0.0009092259295645468,0.0,1.1213252548774478e-12,-0.004518595850074904,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0022020731601133103,0.00216833079503364,0.001035866079288057,0.001002124107708488,0.003516126404842574,0.0034823835963767383,-3.374162207115108e-05,-0.009961757946319096,-0.009995496207121484,-0.004534221206448865,-0.0009092460635763532,0.0,1.1213252548774478e-12,-0.004518700054644872,0.0
