,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.004768676356760115,-0.032699517234053815,-0.007962525000256999,-0.03589247376622823,-0.001523565535898658,-0.029455312843141738,-0.027932172872211312,0.14413948637252622,0.11616705220981134,0.01271551332522003,-0.007598413146174543,0.2529510961214111,0.0,-0.028025763945812614,0.2446982055464874
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0029201915067950134,-0.014056197539602378,-0.006122597771104599,-0.023097451723236545,0.012108120119523495,-0.004869828659813383,-0.016975893317804597,-0.01714525554953829,-0.034118238307050325,-0.01506824212818948,-0.009063057902151353,-0.16863406408094075,0.0,0.004325214996201444,-0.1631321370310061
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00471626798259707,-0.0033174653347520836,-0.006737611881175842,-0.005338837509278161,-0.0026624809406511694,-0.0012636495630153636,0.001398868622236732,0.050833805620210795,0.05223338534060922,0.005972892010215847,0.0027290817568775285,0.0,0.0,0.00466861585247245,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0027404945494625024,-0.03272538592176647,-0.0035305866644364,-0.033515241121998794,-0.001937721231754296,-0.03192285332134216,-0.029985713129132365,0.13547758614323202,0.1054512490937743,0.013450741492529264,0.06521319437735165,0.16863406408095571,0.0,0.3745775514242757,0.2446982055464874
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.027120588297515073,0.07422855111361581,-0.03124999014711189,0.07009496301544717,-0.022924908376039114,0.07842848447414803,0.10137663335048734,0.026546469220927967,0.12795001448818463,0.021736481429246057,0.03967244238895647,0.08431703204047038,0.0,0.11362471997328866,0.0815660685154958
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.020542287477623537,0.05948568019838903,-0.0299306567572109,0.050089796053943564,-0.011003232206071474,0.0690323709505264,0.08004441062895407,-0.00547520103159656,0.07456482700497316,0.00741338169484878,0.02941401054695859,-0.08431703204047038,0.0,0.08989434946846425,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.02272619912745266,0.07067148224502483,-0.026394357805784335,0.0669998968127636,-0.0189991654610818,0.07440199766571667,0.09341891194042692,-0.0035907701096547675,0.0898247873724173,0.01598582728930118,0.035473226135894376,0.08431703204047038,0.0,0.10468230233133295,0.0815660685154958
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.027278296396174104,0.07421762668936178,-0.03162683066990833,0.06986467762632943,-0.022859966912949888,0.07864044182049394,0.10152361699868528,0.02740067027449276,0.12895210542472757,0.02168060016620688,0.03959715528767301,0.08431703204047038,0.0,0.11250995972509933,0.0815660685154958
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00424627492247153,-0.015765667123627692,-0.005757995540202547,-0.01727721359293895,-0.0027102907596822123,-0.014229859904358502,-0.011519881366985603,0.09113360339864143,0.0796032235486652,0.009901525855808311,-3.385741019021936e-09,0.08431703204047038,0.0,1.54147219493809e-06,0.1631321370309916
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.001163728434111746,-0.03276839501581832,-0.007899327827260041,-0.03950186562047245,0.005679979241302544,-0.025926850296562887,-0.03160503437847098,0.09457156686790898,0.06293664311323088,0.0009621895390402726,-0.009664088507990581,0.08431703204047038,0.0,-0.020673015931193903,0.0815660685154958
