,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6,0.04220610931192466,0.04220610268987223,2.4058923713683485e-09,6.310248951652929e-17,6.920828758204257e-09,6.439931996078345e-13,700.0002545227737,700.0002545227737,20.03,1.346549329692099e-07,-6.622896675523293e-10,510.0
1,0.7000000000000002,0.04764223879568619,0.04764223000188911,3.243500163161381e-09,8.265783378615169e-17,9.263477591422655e-09,8.87369560723133e-13,700.0003317783127,700.000331778316,20.21,1.86220433607698e-07,-8.795096595459739e-10,510.0
2,0.8,0.05273657570711542,0.05273656448194197,4.202672459043402e-09,1.0877147407687521e-16,1.19183549958388e-08,1.1751232567276542e-12,700.0004167194294,700.0004167194294,20.03,2.4741260638919655e-07,-1.1227060947582856e-09,510.0
3,0.9000000000000001,0.05752037248751414,0.057520358583933784,5.2825145500519726e-09,1.4364709180741023e-16,1.4877822501805291e-08,1.5095284874624052e-12,700.0005088999119,700.000508899915,20.09,3.187186304397354e-07,-1.3906223395032669e-09,510.0
4,1.0,0.06202118410625546,0.06202116728843656,6.4822181254285526e-09,1.8983220207829677e-16,1.8135071586972395e-08,1.8929393971966416e-12,700.000607961644,700.0006079616468,20.03,4.006239758002468e-07,-1.6821391501942173e-09,510.0
5,1.1,0.0662633991614029,0.06626337920349334,7.801057951733785e-09,2.5024509020321863e-16,2.16840282333907e-08,2.32778897791831e-12,700.0007136143932,700.0007136143987,20.03,4.936133623972041e-07,-1.9962587138877552e-09,510.0
6,1.2,0.07026868199272561,0.07026865867780385,9.238375740922094e-09,3.281837357385958e-16,2.551924273007525e-08,2.8165840385302038e-12,700.0008256194985,700.000825619499,20.05,5.981702037540525e-07,-2.332090076606619e-09,510.0
7,1.2999999999999998,0.0740563427297203,0.07405631584887072,1.079358193020005e-08,4.27343366428385e-16,2.963583290823592e-08,3.3619059927141385e-12,700.0009437798062,700.0009437798077,20.0,7.147776081206915e-07,-2.6888366533306396e-09,510.0
8,1.3999999999999995,0.07764364861664726,0.07764361796817161,1.2466135299742958e-08,5.518364149666863e-16,3.4029382408431574e-08,3.966403706243219e-12,700.0010679297818,700.0010679297818,20.05,8.439173994374975e-07,-3.0657740235362496e-09,510.0
9,1.6000000000000003,0.08427758988601221,0.0842775511226312,1.6161354959282106e-08,8.954284456950874e-16,4.3631757851179685e-08,5.363856862469832e-12,700.0013336614006,700.0013336614026,20.020000000000003,1.1417182126801622e-06,-3.877688448117311e-09,510.0
10,1.8,0.09027684884714632,0.09027680123265151,2.0320590659384754e-08,1.4007442148636184e-15,5.429866735168987e-08,7.031451529965864e-12,700.0016219273682,700.0016219273698,20.020000000000003,1.4954155927245424e-06,-4.763331395984949e-09,510.0
11,2.0,0.09572834938139431,0.09572829221698254,2.4940926354509667e-08,2.117233949017248e-15,6.600706858117123e-08,8.992676462408071e-12,700.0019320689092,700.0019320689114,20.060000000000002,1.9088419942666772e-06,-5.718978068891545e-09,510.0
12,2.2000000000000006,0.10070383531597826,0.100703767934108,3.001988348747109e-08,3.1025274885213177e-15,7.873764733324137e-08,1.1271959055184477e-11,700.0022635857422,700.0022635857557,20.01,2.385822161218999e-06,-6.7415031890227795e-09,510.0
13,2.4,0.10526304553491962,0.10526296729440164,3.555534446338013e-08,4.422980367479239e-15,9.247409189514259e-08,1.3894626645797856e-11,700.0026160907521,700.0026160907521,20.040000000000003,2.9301751057607776e-06,-7.828288017819318e-09,510.0
14,2.6,0.10945612414928066,0.10945603443133253,4.154546500867328e-08,6.154173673859914e-15,1.0720247028202319e-07,1.6886859530600832e-11,700.0029892775593,700.00298927756,20.020000000000003,3.54571249725718e-06,-8.977099619222884e-09,510.0
